season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,1:00 PM ET,2022-01-30,2423744,NA,Fairleigh Dickinson,Central Connecticut State,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,75,4-22,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,55,NA,8-24,NA,NA
2021-22,2:00 PM ET,2022-01-30,2385728,NA,Manhattan,Marist,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,72,15-15,Marist,1483,MaristRedFoxes,Red Foxes,66,NA,14-16,NA,NA
2021-22,12:30 PM ET,2022-01-30,2396079,FS1,Providence,Marquette,Prov,1576,TRUE,ProvidenceFriars,Friars,65,27-6,Marq,1484,MarquetteGoldenEagles,Golden Eagles,63,NA,19-13,17,22
2021-22,12:00 PM ET,2022-01-30,2384017,CBS,Purdue,Ohio State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,81,29-8,OhioSt,1557,OhioStateBuckeyes,Buckeyes,78,NA,20-12,6,16
2021-22,7:00 PM ET,2022-01-31,2417765,ESPN,Notre Dame,Duke,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,43,24-11,Duke,1388,DukeBlueDevils,Blue Devils,57,TRUE,32-7,NA,9
2021-22,9:00 PM ET,2022-01-31,2400552,NA,Alabama State,Florida A&M,AlSt,1285,NA,AlabamaStateHornets,Hornets,65,10-21,FlaA&M,1408,FloridaAMRattlers,Rattlers,66,TRUE,13-17,NA,NA
2021-22,6:30 PM ET,2022-02-01,2396083,FS1,UConn,Creighton,UConn,1363,NA,UConnHuskies,Huskies,55,23-10,Cre,1367,CreightonBluejays,Bluejays,59,TRUE,23-12,17,NA
2021-22,7:00 PM ET,2022-02-01,2383762,ESP2,Maryland,Michigan State,MD,1488,NA,MarylandTerrapins,Terrapins,63,15-17,MSU,1499,MichiganStateSpartans,Spartans,65,TRUE,23-13,NA,13
2021-22,6:00 PM ET,2022-02-02,2379701,NA,Abilene Christian,Chicago State,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,77,25-11,ChiSt,1350,ChicagoStateCougars,Cougars,73,NA,7-25,NA,NA
2021-22,7:00 PM ET,2022-02-02,2395837,NA,Presbyterian,Campbell,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,64,12-20,Camp,1339,CampbellFightingCamels,Fighting Camels,58,NA,16-13,NA,NA
2021-22,7:00 PM ET,2022-02-02,2395694,ACCN,Clemson,Florida State,Clem,1355,TRUE,ClemsonTigers,Tigers,75,17-16,FlaSt,1410,FloridaStateSeminoles,Seminoles,69,NA,17-14,NA,NA
2021-22,7:00 PM ET,2022-02-02,2396643,NA,Western Carolina,East Tennessee State,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,87,11-21,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,84,NA,15-17,NA,NA
2021-22,7:00 PM ET,2022-02-02,2383579,SECN,Kentucky,Vanderbilt,Kty,1459,TRUE,KentuckyWildcats,Wildcats,77,26-8,Vandy,1674,VanderbiltCommodores,Commodores,70,NA,19-17,5,NA
2021-22,10:00 PM ET,2022-02-02,2396094,FS1,Marquette,Villanova,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,83,19-13,Vill,1676,VillanovaWildcats,Wildcats,73,NA,30-8,24,12
2021-22,7:00 PM ET,2022-02-02,2383910,BTN,Minnesota,Purdue,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,73,13-17,Purdue,1577,PurdueBoilermakers,Boilermakers,88,TRUE,29-8,NA,4
2021-22,7:00 PM ET,2022-02-02,2387485,NA,UNCG,VMI,UNCG,1524,NA,UNCGSpartans,Spartans,65,17-15,VMI,1679,VMIKeydets,Keydets,76,TRUE,16-16,NA,NA
2021-22,7:00 PM ET,2022-02-03,2396568,NA,St. Francis Brooklyn,Fairleigh Dickinson,StF-NY,1616,TRUE,StFrancisBrooklynTerriers,Terriers,81,10-20,FDU,1404,FairleighDickinsonKnights,Knights,64,NA,4-22,NA,NA
2021-22,8:00 PM ET,2022-02-03,2369145,NA,Arkansas State,ULM,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,59,18-11,UL-Mon,1526,ULMWarhawks,Warhawks,60,TRUE,13-18,NA,NA
2021-22,9:00 PM ET,2022-02-03,2370490,NA,Santa Clara,Loyola Marymount,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,79,21-12,LyMnt,1474,LoyolaMarymountLions,Lions,60,NA,11-18,NA,NA
2021-22,7:00 PM ET,2022-02-03,2397233,ESP2,Cincinnati,Memphis,Cin,1353,NA,CincinnatiBearcats,Bearcats,NA,18-15,Mem,1493,MemphisTigers,Tigers,NA,NA,22-11,NA,NA
2021-22,8:00 PM ET,2022-02-03,2369141,NA,UT Arlington,Coastal Carolina,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,NA,11-18,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,NA,NA,19-14,NA,NA
2021-22,7:00 PM ET,2022-02-04,2371829,NA,Cornell,Princeton,Cor,1365,TRUE,CornellBigRed,Big Red,88,15-11,Prince,1575,PrincetonTigers,Tigers,83,NA,23-7,NA,NA
2021-22,7:00 PM ET,2022-02-04,2396097,FS1,Seton Hall,Creighton,SetonH,1599,TRUE,SetonHallPirates,Pirates,74,21-11,Cre,1367,CreightonBluejays,Bluejays,55,NA,23-12,NA,NA
2021-22,7:00 PM ET,2022-02-04,2385759,NA,Monmouth,Fairfield,Monm,1509,TRUE,MonmouthHawks,Hawks,59,21-13,Fair,1405,FairfieldStags,Stags,56,NA,15-18,NA,NA
2021-22,7:00 PM ET,2022-02-04,2371808,NA,Brown,Harvard,Brown,1322,NA,BrownBears,Bears,50,13-16,Harv,1431,HarvardCrimson,Crimson,65,TRUE,13-13,NA,NA
2021-22,6:00 PM ET,2022-02-04,2387515,NA,VMI,Western Carolina,VMI,1679,TRUE,VMIKeydets,Keydets,76,16-16,WCU,1695,WesternCarolinaCatamounts,Catamounts,69,NA,11-21,NA,NA
2021-22,4:00 PM ET,2022-02-05,2379702,NA,Abilene Christian,UT Rio Grande Valley,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,83,25-11,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,66,NA,8-23,NA,NA
2021-22,4:00 PM ET,2022-02-05,2395848,NA,USC Upstate,Campbell,USCUp,1975,NA,USCUpstateSpartans,Spartans,71,15-17,Camp,1339,CampbellFightingCamels,Fighting Camels,80,TRUE,16-13,NA,NA
2021-22,2:00 PM ET,2022-02-05,2395721,ESP+,Georgia Tech,Clemson,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,69,12-20,Clem,1355,ClemsonTigers,Tigers,64,NA,17-16,NA,NA
2021-22,6:00 PM ET,2022-02-05,2371830,NA,Cornell,Penn,Cor,1365,NA,CornellBigRed,Big Red,68,15-11,Penn,1568,PennQuakers,Quakers,73,TRUE,12-16,NA,NA
2021-22,6:00 PM ET,2022-02-05,2395730,ESPN,North Carolina,Duke,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,67,29-10,Duke,1388,DukeBlueDevils,Blue Devils,87,TRUE,32-7,NA,9
2021-22,2:00 PM ET,2022-02-05,2387535,CBSS,Wofford,East Tennessee State,Wof,1705,TRUE,WoffordTerriers,Terriers,62,19-13,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,60,NA,15-17,NA,NA
2021-22,2:00 PM ET,2022-02-05,2385961,NA,Evansville,Bradley,Evan,1400,NA,EvansvilleAces,Aces,41,6-24,Brad,1321,BradleyBraves,Braves,76,TRUE,17-14,NA,NA
2021-22,1:00 PM ET,2022-02-05,2386120,NA,Central Connecticut State,Fairleigh Dickinson,CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,91,8-24,FDU,1404,FairleighDickinsonKnights,Knights,82,NA,4-22,NA,NA
2021-22,4:54 PM ET,2022-02-05,2397941,NA,Florida A&M,Texas Southern,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,55,13-17,TxSo,1655,TexasSouthernTigers,Tigers,67,TRUE,19-13,NA,NA
2021-22,7:00 PM ET,2022-02-05,2385351,NA,Yale,Harvard,Yale,1716,TRUE,YaleBulldogs,Bulldogs,58,19-12,Harv,1431,HarvardCrimson,Crimson,55,NA,13-13,NA,NA
2021-22,8:00 PM ET,2022-02-05,2383585,ESPN,Alabama,Kentucky,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,55,19-14,Kty,1459,KentuckyWildcats,Wildcats,66,TRUE,26-8,NA,5
2021-22,3:00 PM ET,2022-02-05,2369150,NA,Little Rock,ULM,UALR,1294,NA,LittleRockTrojans,Trojans,72,9-19,UL-Mon,1526,ULMWarhawks,Warhawks,75,TRUE,13-18,NA,NA
2021-22,10:00 PM ET,2022-02-05,2370495,CBSS,Saint Mary's,Loyola Marymount,StMry,1622,TRUE,SaintMarysGaels,Gaels,71,26-8,LyMnt,1474,LoyolaMarymountLions,Lions,60,NA,11-18,NA,NA
2021-22,8:00 PM ET,2022-02-05,2397253,ESP2,Memphis,UCF,Mem,1493,TRUE,MemphisTigers,Tigers,88,22-11,UCF,1344,UCFKnights,Knights,60,NA,18-12,NA,NA
2021-22,2:30 PM ET,2022-02-05,2384018,FOX,Purdue,Michigan,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,82,29-8,Mich,1498,MichiganWolverines,Wolverines,76,NA,19-15,4,NA
2021-22,6:00 PM ET,2022-02-05,2369146,NA,UT Arlington,App State,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,61,11-18,App,1290,AppStateMountaineers,Mountaineers,70,TRUE,19-15,NA,NA
2021-22,6:00 PM ET,2022-02-05,2383584,SECN,Vanderbilt,LSU,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,75,19-17,LSU,1476,LSUTigers,Tigers,66,NA,22-12,NA,25
2021-22,2:00 PM ET,2022-02-06,2385701,NA,Fairfield,Siena,Fair,1405,NA,FairfieldStags,Stags,56,15-18,Siena,1602,SienaSaints,Saints,62,TRUE,15-14,NA,NA
2021-22,2:00 PM ET,2022-02-06,2385807,NA,Saint Peter's,Marist,StPete,1625,TRUE,SaintPetersPeacocks,Peacocks,66,22-12,Marist,1483,MaristRedFoxes,Red Foxes,50,NA,14-16,NA,NA
2021-22,1:00 PM ET,2022-02-06,2383984,CBS,Ohio State,Maryland,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,82,20-12,MD,1488,MarylandTerrapins,Terrapins,67,NA,15-17,16,NA
2021-22,7:00 PM ET,2022-02-07,2395742,ESPN,Duke,Virginia,Duke,1388,NA,DukeBlueDevils,Blue Devils,68,32-7,UVa,1677,VirginiaCavaliers,Cavaliers,69,TRUE,21-14,7,NA
2021-22,7:00 PM ET,2022-02-07,2387448,ESPN-U,East Tennessee State,Furman,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,75,15-17,Furman,1414,FurmanPaladins,Paladins,71,NA,22-12,NA,NA
2021-22,8:02 PM ET,2022-02-07,2397942,NA,Florida A&M,Prairie View A&M,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,61,13-17,PVA&M,1573,PrairieViewAMPanthers,Panthers,60,NA,8-19,NA,NA
2021-22,9:00 PM ET,2022-02-07,2384019,NA,Purdue,Illinois,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,NA,29-8,Ill,1443,IllinoisFightingIllini,Fighting Illini,NA,NA,23-10,3,13
2021-22,6:00 PM ET,2022-02-08,2395748,ACCN,Clemson,North Carolina,Clem,1355,NA,ClemsonTigers,Tigers,77,17-16,UNC,1540,NorthCarolinaTarHeels,Tar Heels,79,TRUE,29-10,NA,NA
2021-22,9:00 PM ET,2022-02-08,2396108,CBSS,Creighton,Butler,Cre,1367,TRUE,CreightonBluejays,Bluejays,54,23-12,Butler,1324,ButlerBulldogs,Bulldogs,52,NA,14-19,NA,NA
2021-22,7:00 PM ET,2022-02-08,2417771,ESP+,Indiana State,Evansville,InSt,1447,NA,IndianaStateSycamores,Sycamores,56,11-20,Evan,1400,EvansvilleAces,Aces,65,TRUE,6-24,NA,NA
2021-22,7:00 PM ET,2022-02-08,2383589,ESPN,South Carolina,Kentucky,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,76,18-13,Kty,1459,KentuckyWildcats,Wildcats,86,TRUE,26-8,NA,5
2021-22,7:00 PM ET,2022-02-08,2417188,NA,Monmouth,Marist,Monm,1509,NA,MonmouthHawks,Hawks,58,21-13,Marist,1483,MaristRedFoxes,Red Foxes,83,TRUE,14-16,NA,NA
2021-22,6:30 PM ET,2022-02-08,2396107,FS1,UConn,Marquette,UConn,1363,TRUE,UConnHuskies,Huskies,80,23-10,Marq,1484,MarquetteGoldenEagles,Golden Eagles,72,NA,19-13,24,18
2021-22,9:00 PM ET,2022-02-08,2423699,ESPN,Purdue,Illinois,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,84,29-8,Ill,1443,IllinoisFightingIllini,Fighting Illini,68,NA,23-10,3,13
2021-22,9:00 PM ET,2022-02-08,2383591,SECN,Vanderbilt,Missouri,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,70,19-17,Missou,1507,MissouriTigers,Tigers,62,NA,12-21,NA,NA
2021-22,7:00 PM ET,2022-02-09,2395870,NA,Campbell,Gardner-Webb,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,45,16-13,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,57,TRUE,18-13,NA,NA
2021-22,5:00 PM ET,2022-02-09,2423972,NA,Cornell,Columbia,Cor,1365,TRUE,CornellBigRed,Big Red,88,15-11,Colum,1362,ColumbiaLions,Lions,75,NA,4-22,NA,NA
2021-22,7:00 PM ET,2022-02-09,2385702,NA,Fairfield,Quinnipiac,Fair,1405,NA,FairfieldStags,Stags,60,15-18,Quinni,1887,QuinnipiacBobcats,Bobcats,69,TRUE,14-17,NA,NA
2021-22,7:00 PM ET,2022-02-09,2417948,NA,Harvard,Yale,Harv,1431,NA,HarvardCrimson,Crimson,59,13-13,Yale,1716,YaleBulldogs,Bulldogs,62,TRUE,19-12,NA,NA
2021-22,8:00 PM ET,2022-02-09,2397255,ESP+,Memphis,Tulane,Mem,1493,TRUE,MemphisTigers,Tigers,80,22-11,Tulane,1661,TulaneGreenWave,Green Wave,69,NA,14-15,NA,NA
2021-22,8:00 PM ET,2022-02-10,2422073,ACCN,Clemson,Duke,Clem,1355,NA,ClemsonTigers,Tigers,64,17-16,Duke,1388,DukeBlueDevils,Blue Devils,82,TRUE,32-7,NA,7
2021-22,7:00 PM ET,2022-02-10,2385963,ESP+,Evansville,Indiana State,Evan,1400,NA,EvansvilleAces,Aces,77,6-24,InSt,1447,IndianaStateSycamores,Sycamores,80,TRUE,11-20,NA,NA
2021-22,7:00 PM ET,2022-02-10,2377201,NA,Fairleigh Dickinson,Saint Francis U,FDU,1404,NA,FairleighDickinsonKnights,Knights,65,4-22,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,78,TRUE,9-21,NA,NA
2021-22,7:30 PM ET,2022-02-10,2369155,NA,ULM,UT Arlington,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,74,13-18,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,71,NA,11-18,NA,NA
2021-22,11:00 PM ET,2022-02-10,2370498,ESPN-U,Loyola Marymount,BYU,LyMnt,1474,NA,LoyolaMarymountLions,Lions,82,11-18,BYU,1325,BYUCougars,Cougars,83,TRUE,24-11,NA,NA
2021-22,7:00 PM ET,2022-02-10,2383763,ESP2,Maryland,Iowa,MD,1488,NA,MarylandTerrapins,Terrapins,87,15-17,Iowa,1449,IowaHawkeyes,Hawkeyes,110,TRUE,26-10,NA,NA
2021-22,9:00 PM ET,2022-02-10,2423700,ESPN,Michigan,Purdue,Mich,1498,TRUE,MichiganWolverines,Wolverines,82,19-15,Purdue,1577,PurdueBoilermakers,Boilermakers,58,NA,29-8,NA,3
2021-22,7:00 PM ET,2022-02-10,2387516,NA,VMI,Mercer,VMI,1679,TRUE,VMIKeydets,Keydets,85,16-16,Mercer,1494,MercerBears,Bears,79,NA,16-17,NA,NA
2021-22,8:00 PM ET,2022-02-12,2400778,NA,Tarleton St.,Abilene Christian,TarlSt,1828,NA,TarletonStTexans,Texans,63,14-17,AbiChr,1305,AbileneChristianWildcats,Wildcats,77,TRUE,25-11,NA,NA
2021-22,6:00 PM ET,2022-02-12,2395880,NA,High Point,Campbell,HighPt,1884,NA,HighPointPanthers,Panthers,42,14-18,Camp,1339,CampbellFightingCamels,Fighting Camels,60,TRUE,16-13,NA,NA
2021-22,7:00 PM ET,2022-02-12,2395775,ACCN,Clemson,Notre Dame,Clem,1355,NA,ClemsonTigers,Tigers,61,17-16,ND,1549,NotreDameFightingIrish,Fighting Irish,76,TRUE,24-11,NA,NA
2021-22,2:00 PM ET,2022-02-12,2371831,NA,Cornell,Brown,Cor,1365,NA,CornellBigRed,Big Red,80,15-11,Brown,1322,BrownBears,Bears,81,TRUE,13-16,NA,NA
2021-22,12:00 PM ET,2022-02-12,2396114,FS1,Georgetown,Creighton,GTown,1419,NA,GeorgetownHoyas,Hoyas,66,6-25,Cre,1367,CreightonBluejays,Bluejays,80,TRUE,23-12,NA,NA
2021-22,5:00 PM ET,2022-02-12,2395772,ACCN,Boston College,Duke,BC,1317,NA,BostonCollegeEagles,Eagles,61,13-20,Duke,1388,DukeBlueDevils,Blue Devils,72,TRUE,32-7,NA,7
2021-22,4:00 PM ET,2022-02-12,2387449,NA,East Tennessee State,Samford,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,73,15-17,Sam,1590,SamfordBulldogs,Bulldogs,77,TRUE,21-11,NA,NA
2021-22,8:00 PM ET,2022-02-12,2386055,NA,Southern Illinois,Evansville,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,69,16-15,Evan,1400,EvansvilleAces,Aces,62,NA,6-24,NA,NA
2021-22,1:00 PM ET,2022-02-12,2385703,NA,Fairfield,Niagara,Fair,1405,TRUE,FairfieldStags,Stags,73,15-18,Nia,1535,NiagaraPurpleEagles,Purple Eagles,53,NA,14-16,NA,NA
2021-22,1:00 PM ET,2022-02-12,2377202,NA,Fairleigh Dickinson,Sacred Heart,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,82,4-22,SHeart,1890,SacredHeartPioneers,Pioneers,75,NA,10-20,NA,NA
2021-22,6:30 PM ET,2022-02-12,2398986,NA,Jackson State,Florida A&M,JkSt,1452,TRUE,JacksonStateTigers,Tigers,60,11-19,FlaA&M,1408,FloridaAMRattlers,Rattlers,56,NA,13-17,NA,NA
2021-22,2:00 PM ET,2022-02-12,2385339,NA,Penn,Harvard,Penn,1568,TRUE,PennQuakers,Quakers,82,12-16,Harv,1431,HarvardCrimson,Crimson,74,NA,13-13,NA,NA
2021-22,4:00 PM ET,2022-02-12,2383600,ESPN,Kentucky,Florida,Kty,1459,TRUE,KentuckyWildcats,Wildcats,78,26-8,Fla,1407,FloridaGators,Gators,57,NA,20-14,5,NA
2021-22,3:00 PM ET,2022-02-12,2369163,NA,ULM,Texas State,UL-Mon,1526,NA,ULMWarhawks,Warhawks,54,13-18,TxSt,1632,TexasStateBobcats,Bobcats,63,TRUE,21-8,NA,NA
2021-22,10:00 PM ET,2022-02-12,2370503,NA,Portland,Loyola Marymount,Por,1572,TRUE,PortlandPilots,Pilots,86,19-15,LyMnt,1474,LoyolaMarymountLions,Lions,76,NA,11-18,NA,NA
2021-22,7:00 PM ET,2022-02-12,2385744,NA,Marist,Canisius,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,71,14-16,Can,1340,CanisiusGoldenGriffins,Golden Griffins,70,NA,11-21,NA,NA
2021-22,4:30 PM ET,2022-02-12,2396116,FS1,Butler,Marquette,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,85,14-19,Marq,1484,MarquetteGoldenEagles,Golden Eagles,79,NA,19-13,NA,18
2021-22,3:30 PM ET,2022-02-12,2397243,ABC,Houston,Memphis,Hou,1436,NA,HoustonCougars,Cougars,59,32-6,Mem,1493,MemphisTigers,Tigers,69,TRUE,22-11,6,NA
2021-22,3:00 PM ET,2022-02-12,2369162,NA,Louisiana,UT Arlington,UL-Laf,1630,NA,LouisianaRaginCajuns,Ragin' Cajuns,77,16-15,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,80,TRUE,11-18,NA,NA
2021-22,6:00 PM ET,2022-02-12,2383597,SECN,Tennessee,Vanderbilt,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,73,27-8,Vandy,1674,VanderbiltCommodores,Commodores,64,NA,19-17,19,NA
2021-22,3:35 PM ET,2022-02-12,2387517,CBSS,VMI,Citadel,VMI,1679,NA,VMIKeydets,Keydets,79,16-16,Cit,1368,CitadelBulldogs,Bulldogs,83,TRUE,13-18,NA,NA
2021-22,1:00 PM ET,2022-02-13,2384020,CBS,Purdue,Maryland,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,62,29-8,MD,1488,MarylandTerrapins,Terrapins,61,NA,15-17,3,NA
2021-22,9:00 PM ET,2022-02-14,2416340,FS1,Creighton,Georgetown,Cre,1367,TRUE,CreightonBluejays,Bluejays,88,23-12,GTown,1419,GeorgetownHoyas,Hoyas,77,NA,6-25,NA,NA
2021-22,7:00 PM ET,2022-02-14,2385704,NA,Fairfield,Canisius,Fair,1405,TRUE,FairfieldStags,Stags,80,15-18,Can,1340,CanisiusGoldenGriffins,Golden Griffins,76,NA,11-21,NA,NA
2021-22,9:24 PM ET,2022-02-14,2398953,NA,Alcorn State,Florida A&M,Alc,1286,TRUE,AlcornStateBraves,Braves,68,17-17,FlaA&M,1408,FloridaAMRattlers,Rattlers,56,NA,13-17,NA,NA
2021-22,7:00 PM ET,2022-02-14,2385746,NA,Marist,Niagara,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,77,14-16,Nia,1535,NiagaraPurpleEagles,Purple Eagles,70,NA,14-16,NA,NA
2021-22,7:00 PM ET,2022-02-15,2395621,NA,Florida State,Clemson,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,81,17-14,Clem,1355,ClemsonTigers,Tigers,80,NA,17-16,NA,NA
2021-22,7:00 PM ET,2022-02-15,2395618,ESPN,Duke,Wake Forest,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,76,32-7,Wake,1683,WakeForestDemonDeacons,Demon Deacons,74,NA,25-10,9,NA
2021-22,9:00 PM ET,2022-02-15,2383642,ESPN,Tennessee,Kentucky,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,76,27-8,Kty,1459,KentuckyWildcats,Wildcats,63,NA,26-8,16,4
2021-22,7:00 PM ET,2022-02-15,2423974,NA,Cincinnati,Memphis,Cin,1353,NA,CincinnatiBearcats,Bearcats,74,18-15,Mem,1493,MemphisTigers,Tigers,81,TRUE,22-11,NA,NA
2021-22,6:30 PM ET,2022-02-16,2395893,NA,Radford,Campbell,Rad,1579,TRUE,RadfordHighlanders,Highlanders,71,11-18,Camp,1339,CampbellFightingCamels,Fighting Camels,67,NA,16-13,NA,NA
2021-22,7:00 PM ET,2022-02-16,2387473,NA,Mercer,East Tennessee State,Mercer,1494,TRUE,MercerBears,Bears,65,16-17,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,56,NA,15-17,NA,NA
2021-22,8:00 PM ET,2022-02-16,2385949,NA,Drake,Evansville,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,73,25-11,Evan,1400,EvansvilleAces,Aces,51,NA,6-24,NA,NA
2021-22,1:00 PM ET,2022-02-16,2417234,NA,Fairfield,Manhattan,Fair,1405,NA,FairfieldStags,Stags,67,15-18,Manhat,1482,ManhattanJaspers,Jaspers,74,TRUE,15-15,NA,NA
2021-22,8:00 PM ET,2022-02-16,2396128,FS2,Marquette,Georgetown,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,77,19-13,GTown,1419,GeorgetownHoyas,Hoyas,66,NA,6-25,NA,NA
2021-22,9:00 PM ET,2022-02-16,2383939,BTN,Northwestern,Purdue,NW,1547,NA,NorthwesternWildcats,Wildcats,64,15-16,Purdue,1577,PurdueBoilermakers,Boilermakers,70,TRUE,29-8,NA,5
2021-22,9:00 PM ET,2022-02-16,2383631,SECN,Auburn,Vanderbilt,Auburn,1299,TRUE,AuburnTigers,Tigers,94,28-6,Vandy,1674,VanderbiltCommodores,Commodores,80,NA,19-17,2,NA
2021-22,7:30 PM ET,2022-02-17,2399545,NA,Sam Houston,Abilene Christian,SamHou,1589,TRUE,SamHoustonBearkats,Bearkats,75,19-14,AbiChr,1305,AbileneChristianWildcats,Wildcats,71,NA,25-11,NA,NA
2021-22,10:00 PM ET,2022-02-17,2416156,CBSS,DePaul,Creighton,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,59,15-16,Cre,1367,CreightonBluejays,Bluejays,71,TRUE,23-12,NA,NA
2021-22,7:00 PM ET,2022-02-17,2400773,NA,Merrimack,Fairleigh Dickinson,Merrim,5417,TRUE,MerrimackWarriors,Warriors,64,14-16,FDU,1404,FairleighDickinsonKnights,Knights,44,NA,4-22,NA,NA
2021-22,7:30 PM ET,2022-02-17,2369167,NA,ULM,Louisiana,UL-Mon,1526,NA,ULMWarhawks,Warhawks,77,13-18,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,78,TRUE,16-15,NA,NA
2021-22,10:00 PM ET,2022-02-17,2370509,NA,Loyola Marymount,Santa Clara,LyMnt,1474,NA,LoyolaMarymountLions,Lions,80,11-18,SantaC,1596,SantaClaraBroncos,Broncos,84,TRUE,21-12,NA,NA
2021-22,8:00 PM ET,2022-02-17,2369169,NA,UT Arlington,Little Rock,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,85,11-18,UALR,1294,LittleRockTrojans,Trojans,70,NA,9-19,NA,NA
2021-22,8:00 PM ET,2022-02-17,2387503,NA,Samford,VMI,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,100,21-11,VMI,1679,VMIKeydets,Keydets,99,NA,16-16,NA,NA
2021-22,7:00 PM ET,2022-02-18,2399058,ESP+,Dartmouth,Cornell,Dart,1377,TRUE,DartmouthBigGreen,Big Green,71,9-16,Cor,1365,CornellBigRed,Big Red,59,NA,15-11,NA,NA
2021-22,7:00 PM ET,2022-02-18,2385705,ESPN-U,Fairfield,Saint Peter's,Fair,1405,NA,FairfieldStags,Stags,59,15-18,StPete,1625,SaintPetersPeacocks,Peacocks,70,TRUE,22-12,NA,NA
2021-22,7:00 PM ET,2022-02-18,2385326,NA,Harvard,Columbia,Harv,1431,TRUE,HarvardCrimson,Crimson,62,13-13,Colum,1362,ColumbiaLions,Lions,54,NA,4-22,NA,NA
2021-22,7:00 PM ET,2022-02-18,2385818,NA,Siena,Marist,Siena,1602,NA,SienaSaints,Saints,53,15-14,Marist,1483,MaristRedFoxes,Red Foxes,62,TRUE,14-16,NA,NA
2021-22,9:00 PM ET,2022-02-18,2383923,BTN,Nebraska,Maryland,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,74,10-22,MD,1488,MarylandTerrapins,Terrapins,90,TRUE,15-17,NA,NA
2021-22,4:30 PM ET,2022-02-19,2395902,NA,Campbell,North Carolina A&T,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,64,16-13,NCA&T,1537,NorthCarolinaATAggies,Aggies,63,NA,12-20,NA,NA
