season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,7:45 PM ET,2021-11-09,2376279,NA,St. John's,Mississippi Valley State,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,119,13-10,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,61,NA,1-21,NA,NA
2021-22,8:00 PM ET,2021-11-09,2386025,NA,Missouri State,Southeast Missouri State,MoStU,1631,NA,MissouriStateBears,Bears,94,19-8,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,99,TRUE,11-15,NA,NA
2021-22,9:30 PM ET,2021-11-09,2383355,NA,Montana,Dickinson State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,74,17-9,DcknSt,2032,DickinsonStateBlueHawks,Blue Hawks,27,NA,0-1,NA,NA
2021-22,6:00 PM ET,2021-11-09,2397959,NA,Morgan State,St. Mary's (MD),MorgSt,1513,TRUE,MorganStateBears,Bears,118,7-12,StMyMD,1623,StMarysMDSeahawks,Seahawks,55,NA,0-2,NA,NA
2021-22,4:30 PM ET,2021-11-09,2398899,FS1,Villanova,Mount St. Mary's,Vill,1676,TRUE,VillanovaWildcats,Wildcats,91,19-6,MSM,1514,MountStMarysMountaineers,Mountaineers,51,NA,12-12,4,NA
2021-22,8:00 PM ET,2021-11-09,2396586,NA,Murray State,Cumberland University,Murray,1516,TRUE,MurrayStateRacers,Racers,109,24-2,CumbTN,1804,CumberlandUniversityPhoenix,Phoenix,77,NA,0-1,NA,NA
2021-22,10:00 PM ET,2021-11-09,2378054,NA,Washington,Northern Illinois,Wash,1685,NA,WashingtonHuskies,Huskies,64,13-10,NIU,1543,NorthernIllinoisHuskies,Huskies,71,TRUE,6-16,NA,NA
2021-22,7:00 PM ET,2021-11-09,2385058,NA,Northern Kentucky,Wheeling Jesuit,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,82,14-10,WheJes,5393,WheelingJesuitCardinals,Cardinals,54,NA,0-2,NA,NA
2021-22,9:00 PM ET,2021-11-09,2373093,ACCN,Virginia,Navy,UVa,1677,NA,VirginiaCavaliers,Cavaliers,58,16-9,Navy,1521,NavyMidshipmen,Midshipmen,66,TRUE,17-8,25,NA
2021-22,7:00 PM ET,2021-11-09,2387475,NA,UNCG,North Carolina A&T,UNCG,1524,TRUE,UNCGSpartans,Spartans,57,15-10,NCA&T,1537,NorthCarolinaATAggies,Aggies,53,NA,11-15,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383264,ESP+,Richmond,North Carolina Central,Rich,1583,TRUE,RichmondSpiders,Spiders,70,17-9,NCCent,1783,NorthCarolinaCentralEagles,Eagles,60,NA,11-11,NA,NA
2021-22,8:00 PM ET,2021-11-09,2371545,B1G+,Nebraska,Western Illinois,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,74,7-17,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,75,TRUE,15-11,NA,NA
2021-22,9:00 PM ET,2021-11-09,2396721,NA,New Mexico State,UC Irvine,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,62,20-4,UC-Irv,1335,UCIrvineAnteaters,Anteaters,51,NA,11-7,NA,NA
2021-22,7:30 PM ET,2021-11-09,2378106,ESP+,Ole Miss,New Orleans,Miss,1505,TRUE,OleMissRebels,Rebels,82,12-13,UNO,1533,NewOrleansPrivateers,Privateers,61,NA,15-9,NA,NA
2021-22,7:30 PM ET,2021-11-09,2376291,FS1,Xavier,Niagara,Xavier,1715,TRUE,XavierMusketeers,Musketeers,63,17-7,Nia,1535,NiagaraPurpleEagles,Purple Eagles,60,NA,11-12,NA,NA
2021-22,8:00 PM ET,2021-11-09,2396538,NA,UNI,Nicholls,UNI,1544,NA,UNIPanthers,Panthers,58,14-9,Nich,1536,NichollsColonels,Colonels,62,TRUE,16-9,NA,NA
2021-22,8:25 PM ET,2021-11-09,2399625,NA,Norfolk State,Bridgewater (VA),Nor,1824,TRUE,NorfolkStateSpartans,Spartans,79,16-5,Bridgw,2018,BridgewaterVAEagles,Eagles,56,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2378215,NA,North Dakota State,Concordia College (MN),NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,88,19-8,ConcMN,2091,ConcordiaCollegeMNCobbers,Cobbers,44,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2373280,ESP+,Texas Tech,North Florida,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,89,19-6,NoFla,1552,NorthFloridaOspreys,Ospreys,74,NA,8-18,NA,NA
2021-22,8:54 PM ET,2021-11-09,2400868,NA,North Texas,Oklahoma Christian,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,84,18-4,OKChri,5394,OklahomaChristianEagles,Eagles,53,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2395581,NA,Oklahoma,Northwestern State,Okla,1558,TRUE,OklahomaSooners,Sooners,77,14-11,NWSt,1548,NorthwesternStateDemons,Demons,59,NA,7-19,NA,NA
2021-22,7:00 PM ET,2021-11-09,2373294,ESP+,West Virginia,Oakland,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,60,14-10,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,53,NA,17-8,NA,NA
2021-22,8:00 PM ET,2021-11-09,2373261,ESP+,Oklahoma State,UT Arlington,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,88,12-12,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,45,NA,10-14,NA,NA
2021-22,8:00 PM ET,2021-11-09,2378230,NA,Omaha,Hastings College,Omaha,2100,TRUE,OmahaMavericks,Mavericks,67,4-22,Hastin,5586,HastingsCollegeBroncos,Broncos,57,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-11-09,2397581,PACN,Oregon,Texas Southern,Oregon,1562,TRUE,OregonDucks,Ducks,83,16-8,TxSo,1655,TexasSouthernTigers,Tigers,66,NA,11-10,13,NA
2021-22,10:30 PM ET,2021-11-09,2377550,NA,Oregon State,Portland State,OreSt,1563,TRUE,OregonStateBeavers,Beavers,73,3-19,PorSt,1805,PortlandStateVikings,Vikings,64,NA,8-15,NA,NA
2021-22,8:16 PM ET,2021-11-09,2376644,ESP+,Rice,Pepperdine,Rice,1582,TRUE,RiceOwls,Owls,82,14-10,Pepper,1569,PepperdineWaves,Waves,63,NA,7-20,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383158,ESP+,Pittsburgh,Citadel,Pitt,1570,NA,PittsburghPanthers,Panthers,63,10-16,Cit,1368,CitadelBulldogs,Bulldogs,78,TRUE,11-13,NA,NA
2021-22,7:00 PM ET,2021-11-09,2396378,NA,Princeton,Rutgers-Camden,Prince,1575,TRUE,PrincetonTigers,Tigers,94,17-5,Rut-Ca,5641,RutgersCamdenScarletRaptors,Scarlet Raptors,28,NA,0-1,NA,NA
2021-22,10:00 PM ET,2021-11-09,2396750,NA,Saint Mary's,Prairie View A&M,StMry,1622,TRUE,SaintMarysGaels,Gaels,87,20-6,PVA&M,1573,PrairieViewAMPanthers,Panthers,68,NA,5-15,NA,NA
2021-22,6:30 PM ET,2021-11-09,2383400,NA,Radford,Emory & Henry,Rad,1579,TRUE,RadfordHighlanders,Highlanders,84,8-16,EM&HEN,1913,EmoryHenryWasps,Wasps,72,NA,0-2,NA,NA
2021-22,10:00 PM ET,2021-11-09,2383372,NA,Sacramento State,William Jessup,Sac,1588,TRUE,SacramentoStateHornets,Hornets,89,6-15,WilJes,5078,WilliamJessupWarriors,Warriors,59,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2400918,NA,Samford,Maryville (TN),Sam,1590,TRUE,SamfordBulldogs,Bulldogs,99,16-9,MaryTN,5168,MaryvilleTNFightingScots,Fighting Scots,78,NA,0-1,NA,NA
2021-22,10:30 PM ET,2021-11-09,2396758,NA,San Diego,La Verne,SD,1591,TRUE,SanDiegoToreros,Toreros,103,14-12,LaVern,5553,LaVerneLeopards,Leopards,38,NA,0-3,NA,NA
2021-22,10:00 PM ET,2021-11-09,2396522,NA,San Diego State,UC Riverside,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,66,15-6,CalRv,2012,UCRiversideHighlanders,Highlanders,53,NA,12-9,NA,NA
2021-22,8:00 PM ET,2021-11-09,2397277,ESP+,Tulane,Southeastern Louisiana,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,70,11-11,SELa,1597,SoutheasternLouisianaLions,Lions,67,NA,14-12,NA,NA
2021-22,7:30 PM ET,2021-11-09,2399144,NA,Stephen F. Austin,LSU-Alexandria,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,82,16-8,LSUAlx,28208,LSUAlexandriaGenerals,Generals,73,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383286,NA,St. Bonaventure,Siena,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,75,14-7,Siena,1602,SienaSaints,Saints,47,NA,11-9,23,NA
2021-22,8:00 PM ET,2021-11-09,2401679,NA,South Alabama,Spring Hill,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,102,17-8,SpHill,5074,SpringHillBadgers,Badgers,41,NA,1-6,NA,NA
2021-22,7:00 PM ET,2021-11-09,2387397,ESP+,South Carolina,USC Upstate,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,78,14-10,USCUp,1975,USCUpstateSpartans,Spartans,60,NA,10-14,NA,NA
2021-22,8:00 PM ET,2021-11-09,2385028,NA,Southern Miss,William Carey,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,81,6-17,WilCar,1781,WilliamCareyCrusaders,Crusaders,67,NA,0-2,NA,NA
2021-22,9:00 PM ET,2021-11-09,2395671,NA,Southern Utah,Bethesda,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,116,16-7,BethU,26984,BethesdaFlames,Flames,74,NA,1-9,NA,NA
2021-22,8:00 PM ET,2021-11-09,2371554,B1G+,Wisconsin,St. Francis Brooklyn,Wisc,1703,TRUE,WisconsinBadgers,Badgers,81,19-5,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,58,NA,8-17,NA,NA
2021-22,6:00 PM ET,2021-11-09,2383293,ESP+,VCU,Saint Peter's,VCU,1672,TRUE,VCURams,Rams,57,16-7,StPete,1625,SaintPetersPeacocks,Peacocks,54,NA,11-9,NA,NA
2021-22,10:00 PM ET,2021-11-09,2377563,NA,Stanford,Tarleton St.,Stan,1627,TRUE,StanfordCardinal,Cardinal,62,15-10,TarlSt,1828,TarletonStTexans,Texans,50,NA,11-14,NA,NA
2021-22,7:30 PM ET,2021-11-09,2397757,ESP+,Stetson,Florida Memorial,Stet,1629,TRUE,StetsonHatters,Hatters,74,11-14,FlaMem,5562,FloridaMemorialLions,Lions,67,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2378138,SECN,Tennessee,UT Martin,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,90,18-6,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,62,NA,8-18,18,NA
2021-22,8:00 PM ET,2021-11-09,2387618,NA,Texas A&M-Corpus Christi,Texas Lutheran,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,102,16-9,TexLut,2055,TexasLutheranBulldogs,Bulldogs,64,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2371769,NA,Valparaiso,Toledo,Valpo,1673,NA,ValparaisoBeacons,Beacons,61,11-14,Toledo,1658,ToledoRockets,Rockets,69,TRUE,20-5,NA,NA
2021-22,9:03 PM ET,2021-11-09,2387754,NA,Troy,Carver College,Troy,1660,TRUE,TroyTrojans,Trojans,104,17-8,CarBib,8301,CarverCollegeCougars,Cougars,42,NA,0-18,NA,NA
2021-22,7:30 PM ET,2021-11-09,2376659,NA,UAB,UNC Asheville,UAB,1303,TRUE,UABBlazers,Blazers,102,19-5,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,77,NA,14-11,NA,NA
2021-22,9:30 PM ET,2021-11-09,2399061,NA,Utah State,UC Davis,UtahSt,1671,NA,UtahStateAggies,Aggies,69,15-11,UCDav,1334,UCDavisAggies,Aggies,72,TRUE,10-7,NA,NA
2021-22,7:30 PM ET,2021-11-09,2383251,NA,Massachusetts,UMBC,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,77,11-12,UMBC,1491,UMBCRetrievers,Retrievers,60,NA,12-11,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383206,NA,UMass Lowell,Rivier,UML,5443,TRUE,UMassLowellRiverHawks,River Hawks,91,13-11,Rivier,35900,RivierRaiders,Raiders,55,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383194,NA,New Hampshire,St. Joseph's (ME),UNH,1530,TRUE,NewHampshireWildcats,Wildcats,98,11-10,StJoME,5456,StJosephsMEMonks,Monks,53,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2387762,NA,UT Rio Grande Valley,Texas A&M-International,UTRGV,1664,TRUE,UTRioGrandeValleyVaqueros,Vaqueros,74,7-18,TXAMIn,5158,TexasAMInternationalDustdevils,Dustdevils,59,NA,0-1,NA,NA
2021-22,9:00 PM ET,2021-11-09,2400481,NA,UTEP,Western New Mexico,UTEP,1654,TRUE,UTEPMiners,Miners,85,14-9,WestNM,1709,WesternNewMexicoMustangs,Mustangs,57,NA,0-2,NA,NA
2021-22,8:47 PM ET,2021-11-09,2396311,NA,UTSA,Trinity (TX),Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,97,8-18,TrinTX,5055,TrinityTXTigers,Tigers,66,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2387506,NA,VMI,Carlow,VMI,1679,TRUE,VMIKeydets,Keydets,111,15-11,Carlow,41743,CarlowCeltics,Celtics,55,NA,0-3,NA,NA
2021-22,9:00 PM ET,2021-11-09,2395681,NA,Weber State,Western Colorado,Web,1687,TRUE,WeberStateWildcats,Wildcats,100,18-8,WestSt,1726,WesternColoradoMountaineers,Mountaineers,60,NA,0-1,NA,NA
2021-22,6:00 PM ET,2021-11-09,2398932,NA,Winthrop,Mary Baldwin,Win,1699,TRUE,WinthropEagles,Eagles,110,17-8,MRYBLD,42134,MaryBaldwinFightingSquirrels,Fighting Squirrels,78,NA,0-2,NA,NA
2021-22,5:00 PM ET,2021-11-09,2387519,NA,Wofford,Bob Jones University,Wof,1705,TRUE,WoffordTerriers,Terriers,117,15-11,BobJon,26966,BobJonesUniversityBruins,Bruins,79,NA,0-4,NA,NA
2021-22,7:00 PM ET,2021-11-09,2385306,ESP3,Wright State,Lake Erie,Wright,1706,TRUE,WrightStateRaiders,Raiders,86,15-11,LAKECO,24349,LakeErieStorm,Storm,53,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2385342,NA,Yale,Vassar,Yale,1716,TRUE,YaleBulldogs,Bulldogs,88,14-9,Vassar,1799,VassarBrewers,Brewers,42,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-10,2387415,ESP+,Vanderbilt,Alabama State,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,91,13-11,AlSt,1285,AlabamaStateHornets,Hornets,72,NA,7-18,NA,NA
2021-22,10:00 PM ET,2021-11-10,2399505,NA,Seattle,Alcorn State,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,69,19-6,Alc,1286,AlcornStateBraves,Braves,66,NA,9-15,NA,NA
2021-22,6:30 PM ET,2021-11-10,2380660,BTN,Michigan,Buffalo,Mich,1498,TRUE,MichiganWolverines,Wolverines,88,13-10,Buff,1326,BuffaloBulls,Bulls,76,NA,13-8,6,NA
2021-22,9:00 PM ET,2021-11-10,2376213,FS1,DePaul,Coppin State,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,97,12-11,Coppin,1364,CoppinStateEagles,Eagles,72,NA,5-18,NA,NA
2021-22,9:00 PM ET,2021-11-10,2385865,NA,Wyoming,Detroit,Wyo,1707,TRUE,WyomingCowboys,Cowboys,85,21-3,Det,1384,DetroitTitans,Titans,47,NA,10-12,NA,NA
2021-22,7:00 PM ET,2021-11-10,2401677,FS1,Seton Hall,Fairleigh Dickinson,SetonH,1599,TRUE,SetonHallPirates,Pirates,93,15-8,FDU,1404,FairleighDickinsonKnights,Knights,49,NA,3-18,NA,NA
2021-22,9:00 PM ET,2021-11-10,2385850,NA,New Mexico,Florida Atlantic,NM,1531,TRUE,NewMexicoLobos,Lobos,99,10-14,FlaAtl,1415,FloridaAtlanticOwls,Owls,92,NA,15-10,NA,NA
2021-22,8:00 PM ET,2021-11-10,2371514,ESP+,Kansas State,Florida A&M,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,67,13-11,FlaA&M,1408,FloridaAMRattlers,Rattlers,57,NA,10-13,NA,NA
2021-22,9:00 PM ET,2021-11-10,2383152,ACCN,Florida State,Penn,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,105,13-11,Penn,1568,PennQuakers,Quakers,70,NA,11-12,20,NA
2021-22,10:00 PM ET,2021-11-10,2396529,NA,UNLV,Gardner-Webb,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,64,14-11,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,58,NA,15-10,NA,NA
2021-22,5:00 PM ET,2021-11-10,2399593,NA,Howard,Regent,Howard,1438,TRUE,HowardBison,Bison,118,12-10,Regent,36307,RegentRoyals,Royals,54,NA,0-6,NA,NA
2021-22,9:00 PM ET,2021-11-10,2383343,NA,Idaho,Long Beach State,Idaho,1441,NA,IdahoVandals,Vandals,89,6-18,LgBch,1470,LongBeachStateBeach,Beach,95,TRUE,14-9,NA,NA
2021-22,7:00 PM ET,2021-11-10,2396282,NA,James Madison,Carlow,JMU,1454,TRUE,JamesMadisonDukes,Dukes,135,14-10,Carlow,41743,CarlowCeltics,Celtics,40,NA,0-3,NA,NA
2021-22,7:00 PM ET,2021-11-10,2384023,B1G+,Rutgers,Lehigh,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,73,15-9,Lehigh,1465,LehighMountainHawks,Mountain Hawks,70,NA,9-17,NA,NA
2021-22,7:00 PM ET,2021-11-10,2400455,ESP+,Temple,Maryland Eastern Shore,Temple,1644,TRUE,TempleOwls,Owls,72,13-9,Md-ES,1492,MarylandEasternShoreHawks,Hawks,49,NA,8-11,NA,NA
2021-22,8:00 PM ET,2021-11-10,2378114,ESP+,Mississippi State,North Alabama,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,75,14-10,NortAL,2096,NorthAlabamaLions,Lions,49,NA,9-16,NA,NA
2021-22,9:30 PM ET,2021-11-10,2384260,NA,Northern Colorado,Pacific,NoCol,1550,TRUE,NorthernColoradoBears,Bears,67,13-11,Pac,1566,PacificTigers,Tigers,65,NA,7-18,NA,NA
2021-22,8:00 PM ET,2021-11-10,2387407,ESP+,Texas A&M,North Florida,TexA&M,1652,TRUE,TexasAMAggies,Aggies,64,15-10,NoFla,1552,NorthFloridaOspreys,Ospreys,46,NA,8-18,NA,NA
2021-22,8:00 PM ET,2021-11-10,2383132,ESP+,Tulsa,Northwestern State,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,82,8-15,NWSt,1548,NorthwesternStateDemons,Demons,75,NA,7-19,NA,NA
2021-22,7:00 PM ET,2021-11-10,2376416,ESP+,Old Dominion,Virginia Wesleyan,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,80,9-15,VirWes,1680,VirginiaWesleyanBlueMarlins,Blue Marlins,60,NA,0-1,NA,NA
2021-22,8:30 PM ET,2021-11-10,2383990,BTN,Penn State,Youngstown State,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,75,9-12,YSU,1717,YoungstownStatePenguins,Penguins,59,NA,16-10,NA,NA
2021-22,7:00 PM ET,2021-11-10,2383139,ESP+,UCF,Robert Morris,UCF,1344,TRUE,UCFKnights,Knights,69,14-8,RMor,1585,RobertMorrisColonials,Colonials,59,NA,6-19,NA,NA
2021-22,8:00 PM ET,2021-11-10,2383278,ESP+,Saint Louis,Harris-Stowe,StL,1620,TRUE,SaintLouisBillikens,Billikens,127,17-7,HarSto,5338,HarrisStoweHornets,Hornets,54,NA,0-1,NA,NA
2021-22,7:30 PM ET,2021-11-10,2387588,NA,Sam Houston,LeTourneau,SamHou,1589,TRUE,SamHoustonBearkats,Bearkats,97,15-11,LeTour,1942,LeTourneauYellowJackets,YellowJackets,54,NA,0-2,NA,NA
2021-22,10:00 PM ET,2021-11-10,2384932,NA,UC Santa Barbara,San Francisco State,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,119,11-9,SaFrSt,1626,SanFranciscoStateGators,Gators,65,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-11-10,2377042,NA,Western Michigan,Hope,WestMI,1692,TRUE,WesternMichiganBroncos,Broncos,76,5-20,Hope,5525,HopeFlyingDutchmen,Flying Dutchmen,58,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-10,2371744,ESP+,Wake Forest,William & Mary,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,77,20-6,W&M,1704,WilliamMaryTribe,Tribe,59,NA,5-21,NA,NA
2021-22,2:30 PM ET,2021-11-11,2396499,ESP+,South Dakota,Air Force,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,59,15-10,AF,1280,AirForceFalcons,Falcons,53,NA,10-13,NA,NA
2021-22,8:30 PM ET,2021-11-11,2397548,PACN,Arizona State,UC Riverside,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,65,8-15,CalRv,2012,UCRiversideHighlanders,Highlanders,66,TRUE,12-9,NA,NA
2021-22,7:00 PM ET,2021-11-11,2376332,NA,Charleston,South Carolina State,CofC,1347,TRUE,CharlestonCougars,Cougars,106,13-10,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,74,NA,13-11,NA,NA
2021-22,8:30 PM ET,2021-11-11,2371526,FS1,Creighton,Kennesaw State,Cre,1367,TRUE,CreightonBluejays,Bluejays,51,15-8,KSawSt,5068,KennesawStateOwls,Owls,44,NA,11-14,NA,NA
2021-22,10:00 PM ET,2021-11-11,2377170,NA,San Jose State,Cal State Fullerton,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,78,7-17,CSF,1413,CalStateFullertonTitans,Titans,76,NA,14-7,NA,NA
2021-22,8:24 PM ET,2021-11-11,2400448,ESP+,Eastern Kentucky,Ohio Valley,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,103,11-15,OHVall,1831,OhioValleyFightingScots,Fighting Scots,74,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-11,2377177,NA,Evansville,IUPUI,Evan,1400,TRUE,EvansvilleAces,Aces,60,6-18,IUPUI,1862,IUPUIJaguars,Jaguars,40,NA,2-21,NA,NA
2021-22,6:30 PM ET,2021-11-11,2376300,BTN,Maryland,George Washington,MD,1488,TRUE,MarylandTerrapins,Terrapins,71,11-13,GW,1417,GeorgeWashingtonColonials,Colonials,64,NA,9-14,21,NA
2021-22,0:00 AM ET,2021-11-11,2384256,NA,Hawaii,Hawaii-Hilo,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,97,11-8,HIHilo,1835,HawaiiHiloVulcans,Vulcans,67,NA,1-2,NA,NA
2021-22,7:00 PM ET,2021-11-11,2380591,NA,Liberty,Regent,Lib,1467,TRUE,LibertyFlames,Flames,85,18-8,Regent,36307,RegentRoyals,Royals,24,NA,0-6,NA,NA
2021-22,8:00 PM ET,2021-11-11,2383311,ESP+,TCU,McNeese State,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,77,16-6,McNe,1490,McNeeseStateCowboys,Cowboys,61,NA,10-16,NA,NA
2021-22,7:00 PM ET,2021-11-11,2395545,NA,NJIT,Merrimack,NJIT,1958,NA,NJITHighlanders,Highlanders,54,10-13,Merrim,5417,MerrimackWarriors,Warriors,61,TRUE,10-15,NA,NA
2021-22,6:00 PM ET,2021-11-11,2400478,NA,Morgan State,Penn State-Allegheny,MorgSt,1513,TRUE,MorganStateBears,Bears,126,7-12,PStAll,42454,PennStateAlleghenyNittanyLions,Nittany Lions,71,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-11,2377204,NA,Mount St. Mary's,Washington College,MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,117,12-12,WaColl,1681,WashingtonCollegeShoremen,Shoremen,62,NA,0-2,NA,NA
2021-22,10:30 PM ET,2021-11-11,2378055,PACN,Washington,Northern Arizona,Wash,1685,TRUE,WashingtonHuskies,Huskies,73,13-10,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,62,NA,9-16,NA,NA
2021-22,7:00 PM ET,2021-11-11,2399626,NA,Norfolk State,Penn State-Wilkes-Barre,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,111,16-5,PSTWBR,36419,PennStateWilkesBarreNittanyLions,Nittany Lions,55,NA,0-1,NA,NA
2021-22,6:00 PM ET,2021-11-11,2401182,ESP+,UNI,Vermont,UNI,1544,NA,UNIPanthers,Panthers,57,14-9,Ver,1675,VermontCatamounts,Catamounts,71,TRUE,20-4,NA,NA
2021-22,9:30 PM ET,2021-11-11,2384261,NA,Pacific,Hawaii-Hilo,Pac,1566,TRUE,PacificTigers,Tigers,85,7-18,HIHilo,1835,HawaiiHiloVulcans,Vulcans,74,NA,1-2,NA,NA
2021-22,10:30 PM ET,2021-11-11,2387812,NA,Portland,Willamette,Por,1572,TRUE,PortlandPilots,Pilots,122,13-12,Wmette,2085,WillametteBearcats,Bearcats,78,NA,0-1,NA,NA
2021-22,6:30 PM ET,2021-11-11,2383337,FS1,Providence,Sacred Heart,Prov,1576,TRUE,ProvidenceFriars,Friars,92,21-2,SHeart,1890,SacredHeartPioneers,Pioneers,64,NA,8-16,NA,NA
2021-22,10:30 PM ET,2021-11-11,2387820,NA,San Francisco,Prairie View A&M,SanFr,1593,TRUE,SanFranciscoDons,Dons,92,21-6,PVA&M,1573,PrairieViewAMPanthers,Panthers,76,NA,5-15,NA,NA
2021-22,8:00 PM ET,2021-11-11,2387490,NA,Samford,Spring Hill,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,86,16-9,SpHill,5074,SpringHillBadgers,Badgers,69,NA,1-6,NA,NA
2021-22,7:30 PM ET,2021-11-11,2399145,ESP+,Stephen F. Austin,Mary Hardin-Baylor,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,76,16-8,MaHaBa,1748,MaryHardinBaylorCrusaders,Crusaders,63,NA,0-2,NA,NA
2021-22,6:30 PM ET,2021-11-11,2383689,NA,UNC Asheville,Brevard College,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,101,14-11,BrevCo,2098,BrevardCollegeTornados,Tornados,44,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-12,2387408,ESP+,Texas A&M,Abilene Christian,TexA&M,1652,TRUE,TexasAMAggies,Aggies,81,15-10,AbiChr,1305,AbileneChristianWildcats,Wildcats,80,NA,17-7,NA,NA
2021-22,8:00 PM ET,2021-11-12,2380593,ESP+,Alabama,South Dakota State,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,104,16-9,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,88,NA,23-4,14,NA
2021-22,7:00 PM ET,2021-11-12,2376358,NA,William & Mary,American University,W&M,1704,NA,WilliamMaryTribe,Tribe,62,5-21,Amer,1288,AmericanUniversityEagles,Eagles,74,TRUE,6-18,NA,NA
