season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2012-13,7:00 PM ET,2012-11-09,1267269,NA,UNC Asheville,Western Carolina,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,71,1-0,WCU,1695,WesternCarolinaCatamounts,Catamounts,61,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1253889,PACN,Utah,Willamette,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,104,1-0,Wmette,2085,WillametteBearcats,Bearcats,47,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1257543,NA,Villanova,District of Columbia,Vill,1676,TRUE,VillanovaWildcats,Wildcats,78,1-0,UDofC,5392,DistrictofColumbiaFirebirds,Firebirds,58,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1266428,NA,Weber State,Arizona Christian,Web,1687,TRUE,WeberStateWildcats,Wildcats,110,1-0,SWest,20161,ArizonaChristianFirestorm,Firestorm,52,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-10,1263507,NA,Army,Air Force,Army,1298,NA,ArmyBlackKnights,Black Knights,65,0-1,AF,1280,AirForceFalcons,Falcons,76,TRUE,1-0,NA,NA
2012-13,7:30 PM ET,2012-11-10,1253921,PACN,Arizona State,Central Arkansas,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,79,1-0,CenArk,2034,CentralArkansasBears,Bears,64,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-10,1263330,NA,Dayton,Arkansas State,Dayton,1379,TRUE,DaytonFlyers,Flyers,74,1-0,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,61,NA,0-1,NA,NA
2012-13,12:00 PM ET,2012-11-10,1269698,NA,Buffalo,Princeton,Buff,1326,NA,BuffaloBulls,Bulls,53,0-1,Prince,1575,PrincetonTigers,Tigers,57,TRUE,1-0,NA,NA
2012-13,2:00 PM ET,2012-11-10,1251469,NA,Butler,Elon,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,74,1-0,Elon,1401,ElonPhoenix,Phoenix,59,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-10,1269866,NA,Fairfield,Central Connecticut State,Fair,1405,TRUE,FairfieldStags,Stags,64,1-0,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,63,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-10,1256006,NA,Green Bay,Chicago State,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,72,1-0,ChiSt,1350,ChicagoStateCougars,Cougars,67,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-10,1269568,NA,Furman,Columbia,Furman,1414,NA,FurmanPaladins,Paladins,47,0-1,Colum,1362,ColumbiaLions,Lions,68,TRUE,1-0,NA,NA
2012-13,12:00 PM ET,2012-11-10,1269603,NA,Cornell,Western Michigan,Cor,1365,TRUE,CornellBigRed,Big Red,63,1-0,WestMI,1692,WesternMichiganBroncos,Broncos,55,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-10,1269633,NA,Dartmouth,Maine,Dart,1377,TRUE,DartmouthBigGreen,Big Green,67,1-0,Maine,1481,MaineBlackBears,Black Bears,54,NA,0-1,NA,NA
2012-13,3:00 PM ET,2012-11-10,1254727,NA,La Salle,Delaware,LaSal,1464,TRUE,LaSalleExplorers,Explorers,73,1-0,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,66,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-10,1271180,NA,Delaware State,Gwynedd-Mercy,DelSt,1381,TRUE,DelawareStateHornets,Hornets,74,1-0,GwyMer,23573,GwyneddMercyGriffins,Griffins,56,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-10,1252762,PACN,Washington State,Eastern Washington,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,88,1-0,EastWa,1395,EasternWashingtonEagles,Eagles,69,NA,0-1,NA,NA
2012-13,5:00 PM ET,2012-11-10,1262911,NA,East Carolina,Washington & Lee,ECU,1391,TRUE,EastCarolinaPirates,Pirates,72,1-0,Wash&L,1785,WashingtonLeeGenerals,Generals,50,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-10,1255053,ESP3,Virginia Tech,East Tennessee State,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,80,1-0,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,62,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-10,1263003,ESP3,Notre Dame,Evansville,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,58,1-0,Evan,1400,EvansvilleAces,Aces,49,NA,0-1,22,NA
2012-13,4:00 PM ET,2012-11-10,1263383,NA,George Washington,Youngstown State,GW,1417,NA,GeorgeWashingtonColonials,Colonials,73,0-1,YSU,1717,YoungstownStatePenguins,Penguins,80,TRUE,1-0,NA,NA
2012-13,7:30 PM ET,2012-11-10,1267168,NA,Gardner-Webb,Covenant,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,77,1-1,Coven,1366,CovenantScots,Scots,39,NA,0-1,NA,NA
2012-13,3:00 PM ET,2012-11-10,1255918,NA,Hartford,Quinnipiac,Hart,1430,NA,HartfordHawks,Hawks,61,0-1,Quinni,1887,QuinnipiacBobcats,Bobcats,65,TRUE,1-0,NA,NA
2012-13,0:00 AM ET,2012-11-10,1253286,NA,Hawaii,Maryland Eastern Shore,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,76,1-0,Md-ES,1492,MarylandEasternShoreHawks,Hawks,64,NA,0-1,NA,NA
2012-13,5:00 PM ET,2012-11-10,1267664,NA,UTSA,Holy Cross,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,60,1-1,HolyCr,1435,HolyCrossCrusaders,Crusaders,56,NA,1-1,NA,NA
2012-13,4:00 PM ET,2012-11-10,1271217,NA,Howard,Lincoln (PA),Howard,1438,NA,HowardBison,Bison,62,0-1,Lincol,1468,LincolnPALions,Lions,68,TRUE,1-0,NA,NA
2012-13,9:05 PM ET,2012-11-10,1253423,NA,Utah State,Idaho State,UtahSt,1671,TRUE,UtahStateAggies,Aggies,56,1-0,IdaSt,1442,IdahoStateBengals,Bengals,48,NA,0-1,NA,NA
2012-13,6:05 PM ET,2012-11-10,1267460,NA,Long Beach State,North Alabama,LgBch,1470,TRUE,LongBeachState49ers,49ers,75,1-0,NortAL,2096,NorthAlabamaLions,Lions,65,NA,0-1,NA,NA
2012-13,4:00 PM ET,2012-11-10,1266128,NA,Mercer,University of the South,Mercer,1494,TRUE,MercerBears,Bears,65,1-0,USouth,1817,UniversityoftheSouthTigers,Tigers,36,NA,0-1,NA,NA
2012-13,5:00 PM ET,2012-11-10,1263548,ESPN-FC/ESP3,Missouri,SIUE,Missou,1507,TRUE,MissouriTigers,Tigers,83,1-0,SIUE,1968,SIUECougars,Cougars,69,NA,0-1,15,NA
2012-13,7:15 PM ET,2012-11-10,1267665,NA,Old Dominion,Morgan State,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,72,1-1,MorgSt,1513,MorganStateBears,Bears,61,NA,1-1,NA,NA
2012-13,7:30 PM ET,2012-11-10,1263009,PACN,Oregon,Northern Arizona,Oregon,1562,TRUE,OregonDucks,Ducks,83,1-0,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,73,NA,0-1,NA,NA
2012-13,3:05 PM ET,2012-11-10,1266330,NA,Northern Colorado,Southwest,NoCol,1550,TRUE,NorthernColoradoBears,Bears,127,1-0,USW,20009,SouthwestMustangs,Mustangs,81,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-10,1265946,NA,Wichita State,North Carolina Central,Wich,1698,TRUE,WichitaStateShockers,Shockers,71,1-0,NCCent,1783,NorthCarolinaCentralEagles,Eagles,57,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-10,1267498,NA,UC Irvine,Nevada,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,78,1-0,Nevada,1529,NevadaWolfPack,Wolf Pack,64,NA,0-1,NA,NA
2012-13,4:00 PM ET,2012-11-10,1253244,NA,Vanderbilt,Nicholls,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,80,1-0,Nich,1536,NichollsColonels,Colonels,65,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-10,1263041,NA,Providence,NJIT,Prov,1576,TRUE,ProvidenceFriars,Friars,64,1-0,NJIT,1958,NJITHighlanders,Highlanders,63,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-10,1266144,NA,North Florida,Edward Waters,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,79,1-0,EdwWat,1402,EdwardWatersTigers,Tigers,65,NA,0-1,NA,NA
2012-13,1:00 PM ET,2012-11-10,1254581,NA,UNI,Wartburg,UNI,1544,TRUE,UNIPanthers,Panthers,103,1-0,Wartbu,2060,WartburgKnights,Knights,50,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-10,1254320,NA,Ohio,Portland,Ohio,1556,TRUE,OhioBobcats,Bobcats,81,1-0,Por,1572,PortlandPilots,Pilots,52,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-10,1267477,NA,Pacific,Holy Names,Pac,1566,TRUE,PacificTigers,Tigers,76,1-0,HolNam,2019,HolyNamesHawks,Hawks,38,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-10,1263049,NA,Rice,St. Thomas (TX),Rice,1582,NA,RiceOwls,Owls,59,0-1,StThTX,5599,StThomasTXCelts,Celts,72,TRUE,1-0,NA,NA
2012-13,5:30 PM ET,2012-11-10,1269716,NA,Sacred Heart,Yale,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,85,1-0,Yale,1716,YaleBulldogs,Bulldogs,82,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-10,1263562,NA,Saint Mary's,Sonoma State,StMry,1622,TRUE,SaintMarysGaels,Gaels,95,1-0,Sonoma,1609,SonomaStateSeawolves,Seawolves,69,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-10,1254345,NA,Santa Clara,Simpson University (CA),SantaC,1596,TRUE,SantaClaraBroncos,Broncos,106,1-0,SimpCA,8310,SimpsonUniversityCARedHawks,Red Hawks,66,NA,0-1,NA,NA
2012-13,8:30 PM ET,2012-11-10,1253398,NA,Southern Miss,Western Kentucky,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,67,1-0,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,64,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-10,1270258,NA,Tennessee Tech,Crowley's Ridge College,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,107,1-0,CrRiCo,23651,CrowleysRidgeCollegePioneers,Pioneers,32,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-10,1270940,NA,Texas A&M-Corpus Christi,Texas Lutheran,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,60,1-0,TexLut,2055,TexasLutheranBulldogs,Bulldogs,49,NA,0-1,NA,NA
2012-13,4:00 PM ET,2012-11-10,1263508,NA,Citadel,VMI,Cit,1368,TRUE,CitadelBulldogs,Bulldogs,84,1-0,VMI,1679,VMIKeydets,Keydets,76,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-10,1271721,NA,UAB,Young Harris,UAB,1303,TRUE,UABBlazers,Blazers,105,1-0,Ynghrs,25052,YoungHarrisMountainLions,Mountain Lions,59,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-10,1253655,ESPN-FC/ESP3,South Florida,UCF,USF,1612,NA,SouthFloridaBulls,Bulls,56,0-1,UCF,1344,UCFKnights,Knights,74,TRUE,1-0,NA,NA
2012-13,1:00 PM ET,2012-11-10,1271694,NA,New Hampshire,Suffolk,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,91,1-0,Sufflk,5098,SuffolkRams,Rams,51,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-10,1272360,NA,Western Illinois,Wabash,WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,71,1-0,Wabash,5617,WabashLittleGiants,Little Giants,39,NA,0-1,NA,NA
2012-13,4:00 PM ET,2012-11-10,1267304,NA,Winthrop,St. Andrews Presbyterian,Win,1699,TRUE,WinthropEagles,Eagles,80,1-0,StAnPr,1614,StAndrewsPresbyterianKnights,Knights,48,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-10,1254007,NA,Wyoming,Western State,Wyo,1707,TRUE,WyomingCowboys,Cowboys,62,1-0,WestSt,1726,WesternStateMountaineers,Mountaineers,42,NA,0-1,NA,NA
2012-13,4:00 PM ET,2012-11-11,1263506,NA,Citadel,Air Force,Cit,1368,NA,CitadelBulldogs,Bulldogs,70,1-1,AF,1280,AirForceFalcons,Falcons,77,TRUE,2-0,NA,NA
2012-13,5:00 PM ET,2012-11-11,1257549,NA,Alabama,West Alabama,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,80,2-0,WestAL,1780,WestAlabamaTigers,Tigers,49,NA,0-1,NA,NA
2012-13,3:30 PM ET,2012-11-11,1253158,ESPN-FC/ESP3,Florida,Alabama State,Fla,1407,TRUE,FloridaGators,Gators,84,1-0,AlSt,1285,AlabamaStateHornets,Hornets,35,NA,0-2,10,NA
2012-13,2:00 PM ET,2012-11-11,1253611,NA,Ohio State,Albany,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,82,1-0,Albany,1948,AlbanyGreatDanes,Great Danes,60,NA,1-1,4,NA
2012-13,4:30 PM ET,2012-11-11,1272364,NA,Alcorn State,Oakwood,Alc,1286,TRUE,AlcornStateBraves,Braves,85,1-0,Oakwd,5218,OakwoodAmbassadors,Ambassadors,41,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-11,1253288,NA,Hawaii,UAPB,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,81,2-0,UAPB,1304,UAPBGoldenLions,Golden Lions,54,NA,0-2,NA,NA
2012-13,6:00 PM ET,2012-11-11,1253907,PACN,Arizona,Charleston Southern,Ari,1291,TRUE,ArizonaWildcats,Wildcats,82,1-0,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,73,NA,0-2,12,NA
2012-13,2:00 PM ET,2012-11-11,1263505,NA,VMI,Army,VMI,1679,NA,VMIKeydets,Keydets,74,0-2,Army,1298,ArmyBlackKnights,Black Knights,80,TRUE,1-1,NA,NA
2012-13,2:00 PM ET,2012-11-11,1270000,NA,Ball State,Grambling State,BallSt,1310,TRUE,BallStateCardinals,Cardinals,78,1-0,Gram,1424,GramblingStateTigers,Tigers,51,NA,0-2,NA,NA
2012-13,5:00 PM ET,2012-11-11,1252675,NA,Baylor,Jackson State,Baylor,1313,TRUE,BaylorBears,Bears,78,2-0,JkSt,1452,JacksonStateTigers,Tigers,47,NA,0-1,19,NA
2012-13,2:00 PM ET,2012-11-11,1256142,NA,Binghamton,Brown,Bing,2053,NA,BinghamtonBearcats,Bearcats,49,0-2,Brown,1322,BrownBears,Bears,58,TRUE,1-0,NA,NA
2012-13,4:00 PM ET,2012-11-11,1255072,NA,Boise State,Texas Southern,Boise,1316,TRUE,BoiseStateBroncos,Broncos,81,1-0,TxSo,1655,TexasSouthernTigers,Tigers,63,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-11,1263517,ESP3,Boston College,FIU,BC,1317,TRUE,BostonCollegeEagles,Eagles,84,1-0,FIU,1409,FIUGoldenPanthers,Golden Panthers,70,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-11,1253944,PACN,California,CSU Bakersfield,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,78,1-0,CS-Bk,1877,CSUBakersfieldRoadrunners,Roadrunners,65,NA,0-2,NA,NA
2012-13,2:00 PM ET,2012-11-11,1255107,NA,Cincinnati,UT Martin,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,80,1-0,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,57,NA,0-2,24,NA
2012-13,4:30 PM ET,2012-11-11,1251474,ESPN-U,Marquette,Colgate,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,84,1-0,Colg,1359,ColgateRaiders,Raiders,63,NA,0-2,NA,NA
2012-13,6:30 PM ET,2012-11-11,1251093,ESPN-U,Georgetown,Duquesne,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,61,1-0,Duq,1389,DuquesneDukes,Dukes,55,NA,0-2,NA,NA
2012-13,3:00 PM ET,2012-11-11,1256310,NA,Jacksonville State,Eastern Michigan,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,61,2-0,EastMi,1394,EasternMichiganEagles,Eagles,54,NA,1-1,NA,NA
2012-13,2:30 PM ET,2012-11-11,1251477,ESPN-U,North Carolina,Florida Atlantic,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,80,2-0,FlaAtl,1415,FloridaAtlanticOwls,Owls,56,NA,0-1,11,NA
2012-13,2:00 PM ET,2012-11-11,1257490,BTN,Purdue,Hofstra,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,83,1-1,Hof,1434,HofstraPride,Pride,54,NA,0-2,NA,NA
2012-13,4:15 PM ET,2012-11-11,1267667,NA,Holy Cross,Morgan State,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,74,2-1,MorgSt,1513,MorganStateBears,Bears,73,NA,1-2,NA,NA
2012-13,8:30 PM ET,2012-11-11,1253287,NA,Maryland Eastern Shore,Houston Baptist,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,55,0-2,HouBap,1437,HoustonBaptistHuskies,Huskies,70,TRUE,2-0,NA,NA
2012-13,4:00 PM ET,2012-11-11,1262775,ESPN-FC/ESP3,Louisville,Manhattan,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,79,1-0,Manhat,1482,ManhattanJaspers,Jaspers,51,NA,0-1,2,NA
2012-13,8:00 PM ET,2012-11-11,1253610,PACN,Washington,Loyola Maryland,Wash,1685,TRUE,WashingtonHuskies,Huskies,85,1-0,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,63,NA,1-1,NA,NA
2012-13,7:00 PM ET,2012-11-11,1254312,NA,SMU,Loyola Marymount,SMU,1605,TRUE,SMUMustangs,Mustangs,73,1-0,LyMnt,1474,LoyolaMarymountLions,Lions,58,NA,1-1,NA,NA
2012-13,1:00 PM ET,2012-11-11,1257544,ESP3,Villanova,Marshall,Vill,1676,TRUE,VillanovaWildcats,Wildcats,80,2-0,Marsh,1486,MarshallThunderingHerd,Thundering Herd,68,NA,1-1,NA,NA
2012-13,3:00 PM ET,2012-11-11,1263638,ESPN-FC/ESP3,South Carolina,Milwaukee,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,82,1-0,UW-Mil,1702,MilwaukeePanthers,Panthers,75,NA,1-1,NA,NA
2012-13,9:00 PM ET,2012-11-11,1254143,ROOT,Seattle,Montana State,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,87,1-0,MontSt,1511,MontanaStateBobcats,Bobcats,72,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-11,1254183,NA,Navy,Siena,Navy,1521,NA,NavyMidshipmen,Midshipmen,49,1-1,Siena,1602,SienaSaints,Saints,54,TRUE,1-1,NA,NA
2012-13,7:00 PM ET,2012-11-11,1255133,NA,Nebraska,Southern University,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,66,1-0,Sou,1428,SouthernUniversityJaguars,Jaguars,55,NA,0-2,NA,NA
2012-13,9:30 PM ET,2012-11-11,1257552,ESPN-U,Oregon State,New Mexico State,OreSt,1563,TRUE,OregonStateBeavers,Beavers,71,2-0,NMSt,1532,NewMexicoStateAggies,Aggies,62,NA,0-1,NA,NA
2012-13,5:00 PM ET,2012-11-11,1270989,NA,Louisiana-Lafayette,Oakland,UL-Laf,1630,TRUE,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,90,1-0,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,79,NA,1-1,NA,NA
2012-13,3:00 PM ET,2012-11-11,1263556,NA,Oklahoma,Louisiana-Monroe,Okla,1558,TRUE,OklahomaSooners,Sooners,85,1-0,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,51,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-11,1267666,NA,Old Dominion,UTSA,ODU,1560,NA,OldDominionMonarchs,Monarchs,70,1-2,Tx-SA,1650,UTSARoadrunners,Roadrunners,79,TRUE,2-1,NA,NA
2012-13,7:00 PM ET,2012-11-11,1270969,NA,Nebraska Omaha,Saint Mary,Omaha,2100,NA,NebraskaOmahaMavericks,Mavericks,86,1-1,StMrKs,24395,SaintMarySpires,Spires,96,TRUE,1-0,NA,NA
2012-13,5:00 PM ET,2012-11-11,1271328,NA,Prairie View A&M,Schreiner,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,80,1-1,Schrei,1640,SchreinerMountaineers,Mountaineers,51,NA,0-1,NA,NA
2012-13,4:00 PM ET,2012-11-11,1253160,FSN,San Diego State,Syracuse,SDSU,1592,NA,SanDiegoStateAztecs,Aztecs,49,0-1,Syr,1633,SyracuseOrange,Orange,62,TRUE,1-0,20,9
2012-13,2:00 PM ET,2012-11-11,1255162,ESP3/BTN+,Wisconsin,Southeastern Louisiana,Wisc,1703,TRUE,WisconsinBadgers,Badgers,87,1-0,SELa,1597,SoutheasternLouisianaLions,Lions,47,NA,0-1,23,NA
2012-13,4:00 PM ET,2012-11-11,1254740,NA,Stony Brook,Mount Ida College,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,93,2-0,MTIDA,10141,MountIdaCollegeMustangs,Mustangs,57,NA,0-1,NA,NA
2012-13,8:05 PM ET,2012-11-11,1263114,NA,Tulsa,LSU-Shreveport,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,110,1-0,LSU-Sh,5208,LSUShreveportPilots,Pilots,54,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-11,1267506,NA,UIC,UC Riverside,UIC,1444,TRUE,UICFlames,Flames,59,1-0,CalRv,2012,UCRiversideHighlanders,Highlanders,52,NA,0-2,NA,NA
2012-13,2:00 PM ET,2012-11-11,1267270,NA,UNCW,UNC Asheville,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,67,1-0,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,59,NA,1-1,NA,NA
2012-13,7:00 PM ET,2012-11-11,1270803,NA,Western Carolina,Mars Hill,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,95,1-1,Mars,1485,MarsHillLions,Lions,68,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-12,1269996,NA,Akron,John Carroll,Akron,1281,TRUE,AkronZips,Zips,97,1-1,JohCar,5317,JohnCarrollBlueStreaks,Blue Streaks,53,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-12,1252703,NA,Iowa State,Alabama A&M,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,98,2-0,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,40,NA,1-1,NA,NA
2012-13,7:00 PM ET,2012-11-12,1254075,NA,Quinnipiac,American University,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,55,1-1,Amer,1288,AmericanUniversityEagles,Eagles,61,TRUE,1-1,NA,NA
2012-13,9:00 PM ET,2012-11-12,1253289,NA,UAPB,Maryland Eastern Shore,UAPB,1304,TRUE,UAPBGoldenLions,Golden Lions,62,1-2,Md-ES,1492,MarylandEasternShoreHawks,Hawks,52,NA,0-3,NA,NA
2012-13,7:00 PM ET,2012-11-12,1256154,NA,Canisius,Boston University,Can,1340,TRUE,CanisiusGoldenGriffins,Golden Griffins,83,1-0,BU,1318,BostonUniversityTerriers,Terriers,75,NA,0-2,NA,NA
2012-13,6:00 PM ET,2012-11-12,1259625,NA,Cleveland State,Bowling Green,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,79,2-0,BGSU,1320,BowlingGreenFalcons,Falcons,73,NA,1-1,NA,NA
2012-13,8:00 PM ET,2012-11-12,1255170,NA,Bradley,Texas-Pan American,Brad,1321,TRUE,BradleyBraves,Braves,78,2-0,UTRGV,1664,TexasPanAmericanBroncs,Broncs,61,NA,0-2,NA,NA
2012-13,7:00 PM ET,2012-11-12,1263042,ESPN-FC/ESP3,Providence,Bryant,Prov,1576,TRUE,ProvidenceFriars,Friars,81,2-0,Bryant,5499,BryantBulldogs,Bulldogs,49,NA,0-2,NA,NA
2012-13,7:00 PM ET,2012-11-12,1263543,ESP3,Florida State,Buffalo,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,95,1-1,Buff,1326,BuffaloBulls,Bulls,68,NA,0-2,NA,NA
2012-13,7:00 PM ET,2012-11-12,1267057,NA,Campbell,Northwestern State,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,67,1-1,NWSt,1548,NorthwesternStateDemons,Demons,71,TRUE,2-0,NA,NA
2012-13,7:00 PM ET,2012-11-12,1269990,NA,Saint Peter's,Central Connecticut State,StPete,1625,TRUE,SaintPetersPeacocks,Peacocks,64,2-0,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,61,NA,0-2,NA,NA
2012-13,7:36 PM ET,2012-11-12,1253455,BTN/BTN+,Iowa,Central Michigan,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,73,2-0,CentMi,1345,CentralMichiganChippewas,Chippewas,61,NA,0-1,NA,NA
2012-13,6:00 PM ET,2012-11-12,1252893,NA,TCU,Centenary,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,75,2-0,Cent,1342,CentenaryGentlemen,Gentlemen,47,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-12,1254046,NA,Chattanooga,Tennessee Temple,Chat,1647,TRUE,ChattanoogaMocs,Mocs,88,1-0,TenTem,1665,TennesseeTempleCrusaders,Crusaders,53,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-12,1255894,ESP3,Clemson,Presbyterian,Clem,1355,TRUE,ClemsonTigers,Tigers,77,1-0,Presby,1574,PresbyterianBlueHose,Blue Hose,44,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-12,1251478,LHN,Texas,Coppin State,Tex,1651,TRUE,TexasLonghorns,Longhorns,69,2-0,Coppin,1364,CoppinStateEagles,Eagles,46,NA,0-2,NA,NA
2012-13,11:30 PM ET,2012-11-12,1263068,PACN,Stanford,Cal State Fullerton,Stan,1627,TRUE,StanfordCardinal,Cardinal,81,2-0,CSF,1413,CalStateFullertonTitans,Titans,68,NA,0-1,NA,NA
2012-13,10:05 PM ET,2012-11-12,1255869,NA,Cal State Northridge,Eastern Washington,CS-Nr,1545,TRUE,CalStateNorthridgeMatadors,Matadors,96,2-0,EastWa,1395,EasternWashingtonEagles,Eagles,79,NA,0-2,NA,NA
2012-13,9:30 PM ET,2012-11-12,1259630,NA,Delaware,Penn,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,84,1-1,Penn,1568,PennQuakers,Quakers,69,NA,1-1,NA,NA
2012-13,7:00 PM ET,2012-11-12,1271181,NA,Delaware State,Cairn University,DelSt,1381,TRUE,DelawareStateHornets,Hornets,95,2-0,PhiBib,23655,CairnUniversityHighlanders,Highlanders,46,NA,0-1,NA,NA
