season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2010-11,7:30 PM ET,2010-11-12,1011786,NA,Temple,Seton Hall,Temple,1644,TRUE,TempleOwls,Owls,62,22,1-0,SetonH,1599,SetonHallPirates,Pirates,56,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1014134,NA,Stephen F. Austin,Howard Payne,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,114,NA,1-0,HPayne,1945,HowardPayneYellowJackets,Yellow Jackets,49,NA,NA,0-1
2010-11,8:05 PM ET,2010-11-12,1014092,NA,South Alabama,Spring Hill,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,81,NA,1-0,SpHill,5074,SpringHillBadgers,Badgers,53,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1013290,NA,South Florida,Southern Miss,USF,1612,NA,SouthFloridaBulls,Bulls,53,NA,0-1,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,60,TRUE,NA,1-0
2010-11,7:00 PM ET,2010-11-12,1006539,NA,Wake Forest,Stetson,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,79,NA,0-1,Stet,1629,StetsonHatters,Hatters,89,TRUE,NA,1-0
2010-11,7:00 PM ET,2010-11-12,1006562,ESPN-FC,Connecticut,Stony Brook,UConn,1363,TRUE,ConnecticutHuskies,Huskies,79,NA,1-0,StnyBr,1639,StonyBrookSeawolves,Seawolves,52,NA,NA,0-1
2010-11,8:30 PM ET,2010-11-12,1014170,NA,Texas State,Sul Ross State,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,89,NA,1-0,SulRos,2054,SulRossStateLobos,Lobos,62,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,999301,NA,Texas Tech,Louisiana-Monroe,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,86,NA,1-0,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,67,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1006763,NA,Troy,Huntingdon,Troy,1660,TRUE,TroyTrojans,Trojans,100,NA,1-0,Hntngd,1944,HuntingdonHawks,Hawks,59,NA,NA,0-1
2010-11,10:30 PM ET,2010-11-12,994529,NA,UNLV,California Riverside,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,85,NA,1-0,CalRv,2012,CaliforniaRiversideHighlanders,Highlanders,41,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1011901,NA,UCF,West Florida,UCF,1344,TRUE,UCFKnights,Knights,115,NA,1-0,WestFL,1722,WestFloridaArgonauts,Argonauts,61,NA,NA,0-1
2010-11,8:05 PM ET,2010-11-12,1006887,NA,UMKC,Truman State,UMKC,1508,TRUE,UMKCKangaroos,Kangaroos,71,NA,1-0,Truman,1718,TrumanStateBulldogs,Bulldogs,59,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1010017,NA,Virginia Commonwealth,North Carolina Greensboro,VCU,1672,TRUE,VirginiaCommonwealthRams,Rams,101,NA,1-0,UNCG,1524,NorthCarolinaGreensboroSpartans,Spartans,86,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1012314,NA,Texas-Arlington,Texas Lutheran,Tx-Ar,1653,TRUE,TexasArlingtonMavericks,Mavericks,88,NA,1-0,TexLut,2055,TexasLutheranBulldogs,Bulldogs,45,NA,NA,0-1
2010-11,6:00 PM ET,2010-11-12,1006582,NA,Tennessee-Martin,MacMurray,TN-Mar,1645,TRUE,TennesseeMartinSkyhawks,Skyhawks,70,NA,1-0,MacMur,5451,MacMurrayHighlanders,Highlanders,49,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1011570,NA,UTSA,Huston-Tillotson,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,82,NA,1-0,HusTil,1439,HustonTillotsonRams,Rams,65,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1010698,NA,Virginia,William & Mary,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,76,NA,1-0,W&M,1704,WilliamMaryTribe,Tribe,52,NA,NA,0-1
2010-11,8:05 PM ET,2010-11-12,1006950,NA,Valparaiso,Indiana-Northwest,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,111,NA,1-0,IU-NW,10303,IndianaNorthwestRedHawks,Red Hawks,64,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1007014,NA,Virginia Military,Randolph College,VMI,1679,TRUE,VirginiaMilitaryKeydets,Keydets,106,NA,1-0,RandCo,20056,RandolphCollegeWildcats,Wildcats,65,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1014309,NA,Western Illinois,St. Francis (IL),WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,83,NA,1-0,StFrIL,1907,StFrancisILFightingSaints,Fighting Saints,47,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1011071,NA,Xavier,Western Michigan,Xavier,1715,TRUE,XavierMusketeers,Musketeers,68,NA,1-0,WestMI,1692,WesternMichiganBroncos,Broncos,65,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-13,1014348,NA,Alabama A&M,Talladega,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,93,NA,1-0,Tallad,1934,TalladegaTornadoes,Tornadoes,77,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-13,1011214,NA,Colorado State,Arkansas-Pine Bluff,ColoSt,1361,TRUE,ColoradoStateRams,Rams,82,NA,1-0,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,51,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-13,997246,NA,Bethune-Cookman,Edward Waters,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,85,NA,1-0,EdwWat,1402,EdwardWatersTigers,Tigers,49,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-13,989006,NA,Colgate,Binghamton,Colg,1359,NA,ColgateRaiders,Raiders,60,NA,0-1,Bing,2053,BinghamtonBearcats,Bearcats,62,TRUE,NA,1-0
2010-11,7:05 PM ET,2010-11-13,997276,NA,Boise State,Western State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,78,NA,1-0,WestSt,1726,WesternStateMountaineers,Mountaineers,52,NA,NA,0-1
2010-11,3:30 PM ET,2010-11-13,1011611,NA,Bryant,Kent State,Bryant,5499,NA,BryantBulldogs,Bulldogs,49,NA,0-2,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,90,TRUE,NA,2-0
2010-11,12:00 PM ET,2010-11-13,1009546,NA,Buffalo,Navy,Buff,1326,TRUE,BuffaloBulls,Bulls,88,NA,1-0,Navy,1521,NavyMidshipmen,Midshipmen,46,NA,NA,0-2
2010-11,2:00 PM ET,2010-11-13,1012338,NA,Butler,Marian,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,83,17,1-0,Marian,1753,MarianKnights,Knights,54,NA,NA,0-1
2010-11,6:00 PM ET,2010-11-13,1017370,NA,Coastal Carolina,LaGrange,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,79,NA,2-0,LaGran,5169,LaGrangePanthers,Panthers,40,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-13,1009669,NA,Central Arkansas,Hendrix College,CenArk,2034,TRUE,CentralArkansasBears,Bears,87,NA,1-0,HendxC,5592,HendrixCollegeWarriors,Warriors,46,NA,NA,0-1
2010-11,6:00 PM ET,2010-11-13,1014408,NA,Hartford,Central Connecticut State,Hart,1430,NA,HartfordHawks,Hawks,62,NA,0-1,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,64,TRUE,NA,1-0
2010-11,2:30 AM ET,2010-11-13,997334,NA,Cal State Fullerton,Central Michigan,CSF,1413,NA,CalStateFullertonTitans,Titans,67,NA,0-1,CentMi,1345,CentralMichiganChippewas,Chippewas,70,TRUE,NA,1-0
2010-11,7:00 PM ET,2010-11-13,1012670,NA,Holy Cross,Charleston,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,84,NA,0-1,CofC,1347,CharlestonCougars,Cougars,93,TRUE,NA,1-1
2010-11,7:30 PM ET,2010-11-13,1011807,NA,Charlotte,South Carolina State,Char,1523,TRUE,Charlotte49ers,49ers,90,NA,1-1,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,81,NA,NA,0-1
2010-11,6:00 PM ET,2010-11-13,1011612,NA,Cleveland State,Iona,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,78,NA,2-0,Iona,1448,IonaGaels,Gaels,68,NA,NA,0-2
2010-11,7:00 PM ET,2010-11-13,1006186,NA,Providence,Dartmouth,Prov,1576,TRUE,ProvidenceFriars,Friars,87,NA,1-0,Dart,1377,DartmouthBigGreen,Big Green,52,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-13,1012346,NA,Pennsylvania,Davidson,Penn,1568,TRUE,PennsylvaniaQuakers,Quakers,69,NA,1-0,Dav,1378,DavidsonWildcats,Wildcats,64,NA,NA,0-1
2010-11,2:00 PM ET,2010-11-13,998299,NA,Dayton,Mount St. Mary's,Dayton,1379,TRUE,DaytonFlyers,Flyers,67,NA,1-0,MSM,1514,MountStMarysMountaineers,Mountaineers,52,NA,NA,0-1
2010-11,2:00 PM ET,2010-11-13,998259,NA,Ohio,Delaware,Ohio,1556,TRUE,OhioBobcats,Bobcats,88,NA,1-0,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,69,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-13,1014700,NA,Delaware State,Washington Adventist,DelSt,1381,TRUE,DelawareStateHornets,Hornets,63,NA,1-0,ColUn,5800,WashingtonAdventistShock,Shock,56,NA,NA,0-1
2010-11,11:30 PM ET,2010-11-13,1012535,NA,Oregon,Denver,Oregon,1562,TRUE,OregonDucks,Ducks,68,NA,2-0,Denver,1382,DenverPioneers,Pioneers,56,NA,NA,0-2
2010-11,9:30 PM ET,2010-11-13,1011592,NA,New Mexico,Detroit,NM,1531,TRUE,NewMexicoLobos,Lobos,63,NA,1-0,Det,1384,DetroitTitans,Titans,54,NA,NA,0-1
2010-11,8:05 PM ET,2010-11-13,990104,NA,Drake,Texas Southern,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,60,NA,1-0,TxSo,1655,TexasSouthernTigers,Tigers,46,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-13,1011821,NA,Duquesne,Bluefield State,Duq,1389,TRUE,DuquesneDukes,Dukes,110,NA,1-0,BlfdSt,2111,BluefieldStateBigBlues,Big Blues,67,NA,NA,0-1
2010-11,6:00 PM ET,2010-11-13,1009436,NA,Texas-Pan American,Eastern Kentucky,UTRGV,1664,TRUE,TexasPanAmericanBroncs,Broncs,67,NA,1-1,EastKy,1393,EasternKentuckyColonels,Colonels,53,NA,NA,0-2
2010-11,8:05 PM ET,2010-11-13,1009493,NA,Evansville,Oakland City,Evan,1400,TRUE,EvansvilleAces,Aces,82,NA,1-0,OakCty,1564,OaklandCityMightyOaks,Mighty Oaks,42,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-13,990759,NA,Fairfield,Sacred Heart,Fair,1405,TRUE,FairfieldStags,Stags,62,NA,1-0,SHeart,1890,SacredHeartPioneers,Pioneers,45,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-13,1010908,NA,Milwaukee,Florida Atlantic,UW-Mil,1702,NA,MilwaukeePanthers,Panthers,76,NA,0-2,FlaAtl,1415,FloridaAtlanticOwls,Owls,85,TRUE,NA,2-0
2010-11,7:00 PM ET,2010-11-13,1016420,NA,Gardner-Webb,Mary Washington,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,76,NA,2-0,MaryWA,1905,MaryWashingtonEagles,Eagles,61,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-13,998705,NA,George Mason,Harvard,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,66,NA,1-0,Harv,1431,HarvardCrimson,Crimson,53,NA,NA,0-1
2010-11,3:00 PM ET,2010-11-13,1012663,NA,Green Bay,Minnesota-Duluth,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,75,NA,1-0,MN-Dul,5212,MinnesotaDuluthBulldogs,Bulldogs,36,NA,NA,0-1
2010-11,0:00 AM ET,2010-11-13,997333,NA,Hawaii,Montana State,Hawaii,1432,TRUE,HawaiiWarriors,Warriors,77,NA,1-0,MontSt,1511,MontanaStateBobcats,Bobcats,59,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-13,1001709,NA,High Point,Ferrum,HighPt,1884,TRUE,HighPointPanthers,Panthers,90,NA,1-0,Ferrum,1902,FerrumPanthers,Panthers,57,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-13,1010880,NA,Hofstra,Farmingdale State,Hof,1434,TRUE,HofstraPride,Pride,102,NA,1-0,FarmSt,20209,FarmingdaleStateRams,Rams,62,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-13,999121,NA,Oklahoma State,Houston Baptist,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,86,NA,1-0,HouBap,1437,HoustonBaptistHuskies,Huskies,73,NA,NA,0-1
2010-11,11:00 PM ET,2010-11-13,1012684,NA,Idaho,Eastern Oregon,Idaho,1441,TRUE,IdahoVandals,Vandals,86,NA,1-0,EastOR,1855,EasternOregonMountaineers,Mountaineers,74,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-13,1009303,BTN,Illinois,Southern Illinois,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,85,13,3-0,SIU,1613,SouthernIllinoisSalukis,Salukis,63,NA,NA,0-1
2010-11,8:30 PM ET,2010-11-13,1009448,NA,Loyola (IL),Indiana State,Ly-Il,1473,TRUE,LoyolaILRamblers,Ramblers,86,NA,2-0,InSt,1447,IndianaStateSycamores,Sycamores,74,NA,NA,1-1
2010-11,8:45 PM ET,2010-11-13,1016428,NA,Jacksonville State,West Alabama,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,79,NA,1-0,WestAL,1780,WestAlabamaTigers,Tigers,58,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-13,1012732,NA,Louisiana Tech,Austin College,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,90,NA,1-1,Austin,1891,AustinCollegeKangaroos,Kangaroos,58,NA,NA,0-1
2010-11,7:05 PM ET,2010-11-13,1002419,NA,Long Beach State,San Diego State,LgBch,1470,NA,LongBeachState49ers,49ers,65,NA,0-1,SDSU,1592,SanDiegoStateAztecs,Aztecs,81,TRUE,25,1-0
2010-11,2:00 PM ET,2010-11-13,1005217,NA,NJIT,Manhattan,NJIT,1958,NA,NJITHighlanders,Highlanders,70,NA,0-1,Manhat,1482,ManhattanJaspers,Jaspers,75,TRUE,NA,1-0
2010-11,4:00 PM ET,2010-11-13,1005293,NA,Washington,McNeese State,Wash,1685,TRUE,WashingtonHuskies,Huskies,118,18,1-0,McNe,1490,McNeeseStateCowboys,Cowboys,64,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-13,1011118,NA,Michigan,South Carolina Upstate,Mich,1498,TRUE,MichiganWolverines,Wolverines,66,NA,1-0,SCSpar,1975,SouthCarolinaUpstateSpartans,Spartans,35,NA,NA,0-1
2010-11,5:05 PM ET,2010-11-13,1005498,NA,Nevada,Montana,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,81,NA,1-0,Mont,1510,MontanaGrizzlies,Grizzlies,66,NA,NA,0-1
2010-11,2:30 PM ET,2010-11-13,1020226,NA,Champion Baptist College,New Orleans,ChBap,10018,NA,ChampionBaptistCollegeTigers,Tigers,47,NA,0-1,UNO,1533,NewOrleansPrivateers,Privateers,92,TRUE,NA,1-0
2010-11,9:00 PM ET,2010-11-13,1013794,NA,North Dakota State,UC Santa Barbara,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,68,NA,1-1,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,60,NA,NA,1-1
2010-11,4:00 PM ET,2010-11-13,1005769,ESPN-FC,Pittsburgh,North Florida,Pitt,1570,TRUE,PittsburghPanthers,Panthers,95,5,3-0,NoFla,1552,NorthFloridaOspreys,Ospreys,49,NA,NA,0-2
2010-11,10:00 PM ET,2010-11-13,1006841,NA,Portland,UC Davis,Por,1572,TRUE,PortlandPilots,Pilots,75,NA,2-0,UCDav,1334,UCDavisAggies,Aggies,60,NA,NA,0-2
2010-11,8:00 PM ET,2010-11-13,1006291,NA,Yale,Quinnipiac,Yale,1716,NA,YaleBulldogs,Bulldogs,75,NA,0-1,Quinni,1887,QuinnipiacBobcats,Bobcats,84,TRUE,NA,1-0
2010-11,4:00 PM ET,2010-11-13,1006315,NA,Radford,Emory & Henry,Rad,1579,TRUE,RadfordHighlanders,Highlanders,57,NA,1-0,EM&HEN,1913,EmoryHenryWasps,Wasps,54,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-13,1006522,NA,Robert Morris,St. Peter's,RMor,1585,TRUE,RobertMorrisColonials,Colonials,55,NA,1-0,StPete,1625,StPetersPeacocks,Peacocks,30,NA,NA,0-1
2010-11,8:30 PM ET,2010-11-13,1013867,NA,Sam Houston State,Mary Hardin-Baylor,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,72,NA,1-0,MaHaBa,1748,MaryHardinBaylorCrusaders,Crusaders,47,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-13,1006792,NA,UAB,Southeast Missouri State,UAB,1303,TRUE,UABBlazers,Blazers,78,NA,1-0,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,56,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-13,1006406,NA,Siena,Vermont,Siena,1602,NA,SienaSaints,Saints,76,NA,0-1,Ver,1675,VermontCatamounts,Catamounts,80,TRUE,NA,1-0
2010-11,8:00 PM ET,2010-11-13,1008530,NA,Washington State,Southern University,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,86,NA,1-0,Sou,1428,SouthernUniversityJaguars,Jaguars,47,NA,NA,0-2
2010-11,2:00 PM ET,2010-11-13,1006628,NA,Texas A&M-Corpus Christi,Northeastern State,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,81,NA,1-0,NESt,5486,NortheasternStateRiverHawks,RiverHawks,74,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-13,1006861,NA,USC,UC-Irvine,USC,1669,TRUE,USCTrojans,Trojans,62,NA,1-0,UC-Irv,1335,UCIrvineAnteaters,Anteaters,49,NA,NA,0-2
2010-11,1:00 PM ET,2010-11-13,1020105,NA,New Hampshire,Lesley University,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,79,NA,1-0,Lesley,23744,LesleyUniversityLynx,Lynx,47,NA,NA,0-1
2010-11,9:05 PM ET,2010-11-13,996319,NA,Utah State,Weber State,UtahSt,1671,TRUE,UtahStateAggies,Aggies,77,NA,1-0,Web,1687,WeberStateWildcats,Wildcats,65,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-13,1008572,NA,Winthrop,Queens University,Win,1699,TRUE,WinthropEagles,Eagles,70,NA,1-0,QueeNC,2009,QueensUniversityRoyals,Royals,61,NA,NA,0-1
2010-11,10:00 PM ET,2010-11-13,1010644,NA,Wyoming,Kean,Wyo,1707,TRUE,WyomingCowboys,Cowboys,92,NA,1-0,Kean,1949,KeanCougars,Cougars,58,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-14,1011204,NA,Air Force,Colorado-Colorado Springs,AF,1280,TRUE,AirForceFalcons,Falcons,66,NA,1-0,Col-CS,1374,ColoradoColoradoSpringsMountainLions,Mountain Lions,53,NA,NA,0-1
2010-11,2:00 PM ET,2010-11-14,999013,ESPN-FC,Iowa State,Alabama State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,74,NA,2-0,AlSt,1285,AlabamaStateHornets,Hornets,47,NA,NA,0-2
2010-11,3:00 PM ET,2010-11-14,1014972,NA,Houston,Alcorn State,Hou,1436,TRUE,HoustonCougars,Cougars,88,NA,2-0,Alc,1286,AlcornStateBraves,Braves,68,NA,NA,0-2
2010-11,5:00 PM ET,2010-11-14,1008736,FCS,Arizona,Idaho State,Ari,1291,TRUE,ArizonaWildcats,Wildcats,90,NA,1-0,IdaSt,1442,IdahoStateBengals,Bengals,42,NA,NA,0-2
2010-11,3:00 PM ET,2010-11-14,1012307,NA,Ball State,Eastern Illinois,BallSt,1310,TRUE,BallStateCardinals,Cardinals,77,NA,1-0,EastIl,1392,EasternIllinoisPanthers,Panthers,46,NA,NA,0-2
2010-11,3:00 PM ET,2010-11-14,1009797,NA,Bryant,Iona,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,74,NA,1-2,Iona,1448,IonaGaels,Gaels,72,NA,NA,0-3
2010-11,2:00 PM ET,2010-11-14,1001933,NA,Marquette,Bucknell,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,72,NA,2-0,Buck,1323,BucknellBison,Bison,61,NA,NA,0-2
2010-11,8:00 PM ET,2010-11-14,1009567,NA,Seattle,Cal Poly,Seattl,1598,NA,SeattleRedhawks,Redhawks,60,NA,0-3,CalPly,1337,CalPolyMustangs,Mustangs,76,TRUE,NA,1-0
2010-11,3:00 PM ET,2010-11-14,1006574,ESPN-U,Syracuse,Canisius,Syr,1633,TRUE,SyracuseOrange,Orange,86,10,2-0,Can,1340,CanisiusGoldenGriffins,Golden Griffins,67,NA,NA,1-1
2010-11,2:30 AM ET,2010-11-14,1017995,NA,Central Michigan,Montana State,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,58,NA,1-1,MontSt,1511,MontanaStateBobcats,Bobcats,65,TRUE,NA,1-1
2010-11,6:00 PM ET,2010-11-14,1014575,ESPN-FC,DePaul,Chicago State,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,114,NA,1-0,ChiSt,1350,ChicagoStateCougars,Cougars,81,NA,NA,1-1
2010-11,6:00 PM ET,2010-11-14,1009795,NA,Cleveland State,Kent State,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,69,NA,3-0,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,66,NA,NA,2-1
2010-11,12:00 PM ET,2010-11-14,1011248,ESPN-FC,Seton Hall,Cornell,SetonH,1599,TRUE,SetonHallPirates,Pirates,92,NA,1-1,Cor,1365,CornellBigRed,Big Red,68,NA,NA,1-1
2010-11,2:05 PM ET,2010-11-14,1009531,NA,Creighton,Northern Arizona,Cre,1367,TRUE,CreightonBluejays,Bluejays,74,NA,2-0,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,70,NA,NA,0-2
2010-11,7:35 PM ET,2010-11-14,1006348,NA,Sacramento State,Cal State Bakersfield,Sac,1588,NA,SacramentoStateHornets,Hornets,78,NA,0-1,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,80,TRUE,NA,1-1
2010-11,0:00 AM ET,2010-11-14,997335,NA,Hawaii,Cal State Fullerton,Hawaii,1432,TRUE,HawaiiWarriors,Warriors,84,NA,2-0,CSF,1413,CalStateFullertonTitans,Titans,70,NA,NA,0-2
2010-11,6:30 PM ET,2010-11-14,1012536,NA,North Dakota State,Denver,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,65,NA,2-1,Denver,1382,DenverPioneers,Pioneers,54,NA,NA,0-3
2010-11,5:00 PM ET,2010-11-14,1001929,ESPN-U,Duke,Princeton,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,97,1,1-0,Prince,1575,PrincetonTigers,Tigers,60,NA,NA,1-1
2010-11,4:00 PM ET,2010-11-14,1015430,NA,Indiana State,Eastern Kentucky,InSt,1447,NA,IndianaStateSycamores,Sycamores,59,NA,1-2,EastKy,1393,EasternKentuckyColonels,Colonels,64,TRUE,NA,1-2
2010-11,8:30 PM ET,2010-11-14,1012585,NA,Portland,Florida Atlantic,Por,1572,TRUE,PortlandPilots,Pilots,89,NA,3-0,FlaAtl,1415,FloridaAtlanticOwls,Owls,75,NA,NA,2-1
2010-11,3:30 PM ET,2010-11-14,1010018,NA,North Carolina Greensboro,Florida State,UNCG,1524,NA,NorthCarolinaGreensboroSpartans,Spartans,73,NA,0-2,FlaSt,1410,FloridaStateSeminoles,Seminoles,97,TRUE,NA,2-0
2010-11,4:00 PM ET,2010-11-14,1001931,NA,Gonzaga,IUPUI,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,86,12,2-0,IUPUI,1862,IUPUIJaguars,Jaguars,56,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-14,1011964,NA,Rice,Grambling State,Rice,1582,TRUE,RiceOwls,Owls,86,NA,2-0,Gram,1424,GramblingStateTigers,Tigers,57,NA,NA,0-2
2010-11,5:00 PM ET,2010-11-14,1006269,BTN,Purdue,Howard,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,76,14,1-0,Howard,1438,HowardBison,Bison,40,NA,NA,1-1
2010-11,3:05 PM ET,2010-11-14,1009321,NA,Illinois State,SIU Edwardsville,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,92,NA,1-0,SIUE,1968,SIUEdwardsvilleCougars,Cougars,64,NA,NA,0-2
2010-11,7:00 PM ET,2010-11-14,1008616,NA,Indiana,Wright State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,67,NA,2-0,Wright,1706,WrightStateRaiders,Raiders,44,NA,NA,0-1
2010-11,3:05 PM ET,2010-11-14,990637,BTN,Iowa,South Dakota State,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,69,NA,0-1,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,79,TRUE,NA,2-0
2010-11,4:00 PM ET,2010-11-14,1016374,ESPN-FC,Rider,Lafayette,Rider,1584,TRUE,RiderBroncs,Broncs,80,NA,1-1,Laf,1462,LafayetteLeopards,Leopards,73,NA,NA,0-2
2010-11,2:00 PM ET,2010-11-14,1002234,NA,Notre Dame,Liberty,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,72,NA,2-0,Lib,1467,LibertyFlames,Flames,51,NA,NA,1-1
2010-11,2:00 PM ET,2010-11-14,1006492,NA,St. Bonaventure,Arkansas-Little Rock,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,77,NA,1-1,UALR,1294,ArkansasLittleRockTrojans,Trojans,64,NA,NA,1-1
2010-11,6:00 PM ET,2010-11-14,1012762,NA,Loyola Marymount,La Sierra University,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,100,NA,1-1,LASIER,23643,LaSierraUniversityGoldenEagles,Golden Eagles,62,NA,NA,0-1
2010-11,6:30 PM ET,2010-11-14,1012752,NA,Loyola (IL),Texas-Pan American,Ly-Il,1473,TRUE,LoyolaILRamblers,Ramblers,79,NA,3-0,UTRGV,1664,TexasPanAmericanBroncs,Broncs,57,NA,NA,1-2
2010-11,2:00 PM ET,2010-11-14,1010790,NA,Maryland,Maine,MD,1488,TRUE,MarylandTerrapins,Terrapins,89,NA,3-0,Maine,1481,MaineBlackBears,Black Bears,59,NA,NA,1-1
2010-11,2:00 PM ET,2010-11-14,1005339,NA,UTEP,Mercer,UTEP,1654,TRUE,UTEPMiners,Miners,87,NA,1-1,Mercer,1494,MercerBears,Bears,74,NA,NA,1-1
2010-11,6:00 PM ET,2010-11-14,1006842,NA,Milwaukee,UC Davis,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,73,NA,1-2,UCDav,1334,UCDavisAggies,Aggies,62,NA,NA,0-3
2010-11,2:00 PM ET,2010-11-14,1005628,NA,Morehead State,North Carolina A&T,Mor,1512,TRUE,MoreheadStateEagles,Eagles,84,NA,2-0,NCA&T,1537,NorthCarolinaATAggies,Aggies,61,NA,NA,0-2
