season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,8:00 PM ET,2022-11-07,2492199,ESP+,Vanderbilt,Memphis,Vandy,1674,NA,VanderbiltCommodores,Commodores,67,0-2,Mem,1493,MemphisTigers,Tigers,76,1-0,NA,TRUE,NA
2022-23,6:45 PM ET,2022-11-07,2482732,FS1,St. John's,Merrimack,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,97,2-0,Merrim,5417,MerrimackWarriors,Warriors,72,1-1,NA,NA,NA
2022-23,6:30 PM ET,2022-11-07,2490672,BTN,Michigan,Purdue Fort Wayne,Mich,1498,TRUE,MichiganWolverines,Wolverines,75,2-0,PFW,1797,PurdueFortWayneMastodons,Mastodons,56,2-1,22,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497953,B1G+,Michigan State,Northern Arizona,MSU,1499,TRUE,MichiganStateSpartans,Spartans,73,1-1,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,55,0-3,NA,NA,NA
2022-23,12:00 PM ET,2022-11-07,2498035,ESP+,Middle Tennessee,Brescia,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,79,1-1,Bresci,1969,BresciaBearcats,Bearcats,52,0-2,NA,NA,NA
2022-23,6:00 PM ET,2022-11-07,2500136,ESP+,Milwaukee,MSOE,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,102,2-1,MSOE,31438,MSOERaiders,Raiders,46,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2482845,B1G+,Minnesota,Western Michigan,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,61,2-1,WestMI,1692,WesternMichiganBroncos,Broncos,60,1-2,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2498563,ESP+,Mississippi State,Texas A&M-Corpus Christi,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,63,3-0,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,44,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2492188,ESP+,Missouri,Southern Indiana,Missou,1507,TRUE,MissouriTigers,Tigers,97,3-0,SoIndi,5440,SouthernIndianaScreamingEagles,Screaming Eagles,91,1-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2475570,FS1,Xavier,Morgan State,Xavier,1715,TRUE,XavierMusketeers,Musketeers,96,2-0,MorgSt,1513,MorganStateBears,Bears,73,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2475495,ESP+,West Virginia,Mount St. Mary's,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,76,2-0,MSM,1514,MountStMarysMountaineers,Mountaineers,58,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2489644,NA,Saint Louis,Murray State,StL,1620,TRUE,SaintLouisBillikens,Billikens,91,2-0,Murray,1516,MurrayStateRacers,Racers,68,1-1,NA,NA,NA
2022-23,7:51 PM ET,2022-11-07,2476334,NA,William & Mary,Navy,W&M,1704,NA,WilliamMaryTribe,Tribe,59,1-2,Navy,1521,NavyMidshipmen,Midshipmen,74,2-1,NA,TRUE,NA
2022-23,7:30 PM ET,2022-11-07,2497721,NA,New Hampshire,Brandeis University,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,79,2-0,Brndis,5342,BrandeisUniversityJudges,Judges,47,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2478015,NA,New Mexico,Southern Utah,NM,1531,TRUE,NewMexicoLobos,Lobos,89,2-0,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,81,3-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501634,NA,New Mexico State,New Mexico Highlands,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,101,1-1,NMHigh,1946,NewMexicoHighlandsCowboys,Cowboys,52,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2504384,NA,Saint Peter's,NJIT,StPete,1625,TRUE,SaintPetersPeacocks,Peacocks,73,1-1,NJIT,1958,NJITHighlanders,Highlanders,59,0-3,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2491099,NA,Norfolk State,Virginia-Lynchburg,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,109,2-2,VALync,25048,VirginiaLynchburgDragons,Dragons,59,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497690,NA,North Alabama,Oakwood,NortAL,2096,TRUE,NorthAlabamaLions,Lions,108,3-0,Oakwd,5218,OakwoodAmbassadors,Ambassadors,51,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2475381,ACCN,North Carolina,UNCW,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,69,2-0,UNCW,1525,UNCWSeahawks,Seahawks,56,1-1,1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491106,NA,North Carolina A&T,Edward Waters,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,100,1-2,EdwWat,1402,EdwardWatersTigers,Tigers,61,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2475418,ESP3,Virginia,North Carolina Central,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,73,2-0,NCCent,1783,NorthCarolinaCentralEagles,Eagles,61,0-3,18,NA,NA
2022-23,8:57 PM ET,2022-11-07,2486202,NA,UIW,North Dakota,IncWor,5426,NA,UIWCardinals,Cardinals,57,0-2,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,65,1-1,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-07,2498388,NA,North Texas,Southern Nazarene,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,53,1-1,SouNaz,5500,SouthernNazareneCrimsonStorm,Crimson Storm,47,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2491083,NA,Northern Illinois,Illinois-Springfield,NIU,1543,NA,NorthernIllinoisHuskies,Huskies,77,1-2,ILSpr,5647,IllinoisSpringfieldPrairieStars,Prairie Stars,83,1-0,NA,TRUE,NA
2022-23,9:00 PM ET,2022-11-07,2489669,ESP+,Texas Tech,Northwestern State,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,73,3-0,NWSt,1548,NorthwesternStateDemons,Demons,49,2-2,25,NA,NA
2022-23,5:30 PM ET,2022-11-07,2485657,ESP+,Oakland,Defiance,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,92,1-2,Defian,3396,DefianceYellowJackets,Yellow Jackets,27,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2469086,B1G+,Ohio State,Robert Morris,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,91,2-0,RMor,1585,RobertMorrisColonials,Colonials,53,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2489661,ESP+,Oklahoma,Sam Houston,Okla,1558,NA,OklahomaSooners,Sooners,51,1-1,SamHou,1589,SamHoustonBearkats,Bearkats,52,3-0,NA,TRUE,NA
2022-23,9:00 PM ET,2022-11-07,2500449,ESP+,Oklahoma State,UT Arlington,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,77,2-1,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,66,1-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2487025,NA,Saint Mary's,Oral Roberts,StMry,1622,TRUE,SaintMarysGaels,Gaels,78,3-0,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,70,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-11-07,2496295,PACN,Stanford,Pacific,Stan,1627,TRUE,StanfordCardinal,Cardinal,88,1-1,Pac,1566,PacificTigers,Tigers,78,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2483622,B1G+,Penn State,Winthrop,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,93,3-0,Win,1699,WinthropEagles,Eagles,68,2-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2493106,NA,Pepperdine,Rice,Pepper,1569,TRUE,PepperdineWaves,Waves,106,2-1,Rice,1582,RiceOwls,Owls,67,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2469079,ESP+,Pittsburgh,UT Martin,Pitt,1570,TRUE,PittsburghPanthers,Panthers,80,1-1,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,58,1-2,NA,NA,NA
2022-23,10:30 PM ET,2022-11-07,2479433,NA,Portland,Lewis & Clark,Por,1572,TRUE,PortlandPilots,Pilots,89,3-1,LEW&CL,1466,LewisClarkPioneers,Pioneers,62,0-1,NA,NA,NA
2022-23,12:00 PM ET,2022-11-07,2500651,NA,Prairie View A&M,Kansas Christian,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,94,2-0,KanChr,41719,KansasChristianFalcons,Falcons,79,0-2,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2490665,NA,Presbyterian,Carolina University,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,76,1-2,CarUni,28217,CarolinaUniversityBruins,Bruins,42,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489636,ESP+,Rhode Island,Quinnipiac,URI,1581,NA,RhodeIslandRams,Rams,62,0-2,Quinni,1887,QuinnipiacBobcats,Bobcats,67,3-0,NA,TRUE,NA
2022-23,7:00 PM ET,2022-11-07,2497762,NA,Richmond,VMI,Rich,1583,TRUE,RichmondSpiders,Spiders,69,2-1,VMI,1679,VMIKeydets,Keydets,48,1-2,NA,NA,NA
2022-23,11:30 PM ET,2022-11-07,2486031,PACN,UCLA,Sacramento State,UCLA,1668,TRUE,UCLABruins,Bruins,76,3-0,Sac,1588,SacramentoStateHornets,Hornets,50,2-1,8,NA,NA
2022-23,7:00 PM ET,2022-11-07,2475442,ESP+,St. Bonaventure,Saint Francis U,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,71,1-1,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,58,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2499123,NA,Samford,Anderson (SC),Sam,1590,TRUE,SamfordBulldogs,Bulldogs,109,3-0,AndSC,1870,AndersonSCTrojans,Trojans,85,0-1,NA,NA,NA
2022-23,10:30 PM ET,2022-11-07,2504391,NA,San Diego,Sonoma State,SD,1591,TRUE,SanDiegoToreros,Toreros,81,3-0,Sonoma,1609,SonomaStateSeawolves,Seawolves,59,0-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2499089,NA,San Francisco,Texas Southern,SanFr,1593,TRUE,SanFranciscoDons,Dons,90,3-0,TxSo,1655,TexasSouthernTigers,Tigers,77,1-2,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2499083,ESP+,UC San Diego,Seattle,Cal-SD,1919,NA,UCSanDiegoTritons,Tritons,71,0-2,Seattl,1598,SeattleRedhawks,Redhawks,85,3-0,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-07,2498446,NA,SIUE,Harris-Stowe,SIUE,1968,TRUE,SIUECougars,Cougars,85,1-1,HarSto,5338,HarrisStoweHornets,Hornets,57,0-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2489549,ESP+,SMU,Texas A&M-Commerce,SMU,1605,TRUE,SMUMustangs,Mustangs,77,1-1,TXA&MC,5065,TexasAMCommerceLions,Lions,60,1-2,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2483628,BTN,Wisconsin,South Dakota,Wisc,1703,TRUE,WisconsinBadgers,Badgers,85,2-0,SouDak,5310,SouthDakotaCoyotes,Coyotes,59,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482511,ESP+,South Florida,Southeast Missouri State,USF,1612,NA,SouthFloridaBulls,Bulls,61,0-3,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,64,2-0,NA,TRUE,NA
2022-23,8:30 PM ET,2022-11-07,2492264,NA,Southeastern Louisiana,Loyola (LA),SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,90,2-1,Ly-LA,1478,LoyolaLAWolfpack,Wolfpack,72,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2498064,NA,Southern Miss,William Carey,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,75,3-0,WilCar,1781,WilliamCareyCrusaders,Crusaders,42,0-1,NA,NA,NA
2022-23,10:15 PM ET,2022-11-07,2491151,NA,UNLV,Southern University,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,66,2-0,Sou,1428,SouthernUniversityJaguars,Jaguars,56,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2505081,NA,St. Francis Brooklyn,Mount Saint Mary,StF-NY,1616,TRUE,StFrancisBrooklynTerriers,Terriers,96,1-2,MSM,5496,MountSaintMaryBlueKnights,Blue Knights,56,0-1,NA,NA,NA
2022-23,9:34 PM ET,2022-11-07,2502320,NA,Stephen F. Austin,LeTourneau,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,93,2-0,LeTour,1942,LeTourneauYellowJackets,YellowJackets,40,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475475,ESP+,TCU,UAPB,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,73,2-1,UAPB,1304,UAPBGoldenLions,Golden Lions,72,1-3,14,NA,NA
2022-23,7:00 PM ET,2022-11-07,2474426,ESP+,Temple,Wagner,Temple,1644,NA,TempleOwls,Owls,73,1-1,Wagner,1682,WagnerSeahawks,Seahawks,76,2-1,NA,TRUE,NA
2022-23,7:00 PM ET,2022-11-07,2486069,ESP+,Tennessee,Tennessee Tech,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,75,1-1,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,43,1-2,11,NA,NA
2022-23,9:14 PM ET,2022-11-07,2486008,NA,Tennessee State,Fisk University,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,85,3-0,Fisk,1886,FiskUniversityBulldogs,Bulldogs,75,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2475483,LHN,Texas,UTEP,Tex,1651,TRUE,TexasLonghorns,Longhorns,72,2-0,UTEP,1654,UTEPMiners,Miners,57,1-1,12,NA,NA
2022-23,7:30 PM ET,2022-11-07,2496279,NA,Washington State,Texas State,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,83,1-1,TxSt,1632,TexasStateBobcats,Bobcats,61,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491087,NA,Toledo,Valparaiso,Toledo,1658,TRUE,ToledoRockets,Rockets,85,2-0,Valpo,1673,ValparaisoBeacons,Beacons,70,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2501080,NA,Troy,Montevallo,Troy,1660,TRUE,TroyTrojans,Trojans,87,3-0,Montev,1863,MontevalloFalcons,Falcons,67,0-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2489557,ESP+,Tulane,UMBC,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,89,2-0,UMBC,1491,UMBCRetrievers,Retrievers,67,1-2,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2497961,NA,UC Irvine,Chapman,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,96,2-0,ChapCA,1348,ChapmanPanthers,Panthers,50,0-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2497966,NA,UC Santa Barbara,San Francisco State,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,75,2-0,SaFrSt,1626,SanFranciscoStateGators,Gators,59,0-1,NA,NA,NA
2022-23,8:34 PM ET,2022-11-07,2489566,ESP+,UCF,UNC Asheville,UCF,1344,NA,UCFKnights,Knights,95,2-1,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,98,2-0,NA,TRUE,NA
2022-23,7:30 PM ET,2022-11-07,2498126,FS1,UConn,Stonehill,UConn,1363,TRUE,UConnHuskies,Huskies,85,2-0,Stoneh,5221,StonehillSkyhawks,Skyhawks,54,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2485661,NA,UIC,Trinity Christian,UIC,1444,TRUE,UICFlames,Flames,82,2-1,TriChr,25044,TrinityChristianTrolls,Trolls,48,0-1,NA,NA,NA
2022-23,6:00 PM ET,2022-11-07,2497725,NA,UMass Lowell,Fisher College,UML,5443,TRUE,UMassLowellRiverHawks,River Hawks,108,2-1,Fisher,8368,FisherCollegeFalcons,Falcons,43,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486244,NA,Kansas City,Lincoln (MO),UMKC,1508,NA,KansasCityRoos,Roos,56,1-3,LincMo,11170,LincolnMOBlueTigers,Blue Tigers,59,1-0,NA,TRUE,NA
2022-23,5:00 PM ET,2022-11-07,2492214,ESP+,UNCG,Johnson & Wales (NC),UNCG,1524,TRUE,UNCGSpartans,Spartans,93,1-1,JoWaNC,23646,JohnsonWalesNCWildcats,Wildcats,60,0-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2478023,NA,UNI,Wartburg,UNI,1544,TRUE,UNIPanthers,Panthers,105,1-1,Wartbu,2060,WartburgKnights,Knights,49,0-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2497900,NA,USC Upstate,Brevard College,USCUp,1975,TRUE,USCUpstateSpartans,Spartans,90,1-1,BrevCo,2098,BrevardCollegeTornados,Tornados,42,0-2,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2491160,NA,Utah State,Utah Valley,UtahSt,1671,TRUE,UtahStateAggies,Aggies,75,3-0,UtVaU,5155,UtahValleyWolverines,Wolverines,58,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2490989,NA,UTSA,Trinity (TX),Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,74,2-1,TrinTX,5055,TrinityTXTigers,Tigers,47,0-2,NA,NA,NA
2022-23,11:00 PM ET,2022-11-07,2496270,NA,Washington,Weber State,Wash,1685,TRUE,WashingtonHuskies,Huskies,69,3-0,Web,1687,WeberStateWildcats,Wildcats,52,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2492227,NA,Wofford,Bob Jones University,Wof,1705,TRUE,WoffordTerriers,Terriers,120,1-2,BobJon,26966,BobJonesUniversityBruins,Bruins,48,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2500149,NA,Wyoming,Colorado Christian,Wyo,1707,TRUE,WyomingCowboys,Cowboys,102,2-1,ColChr,2020,ColoradoChristianCougars,Cougars,69,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496554,NA,Yale,Sarah Lawrence,Yale,1716,TRUE,YaleBulldogs,Bulldogs,96,3-0,SarLaw,28180,SarahLawrenceGryphons,Gryphons,41,0-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-08,2498121,NA,Immaculata,Albany,ImmacU,26987,NA,ImmaculataMightyMacs,Mighty Macs,47,0-2,Albany,1948,AlbanyGreatDanes,Great Danes,74,2-2,NA,TRUE,NA
2022-23,8:30 PM ET,2022-11-08,2475534,FS1,Georgetown,Coppin State,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,99,2-0,Coppin,1364,CoppinStateEagles,Eagles,89,2-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-08,2491007,NA,Detroit,Rochester (MI),Det,1384,TRUE,DetroitTitans,Titans,93,1-1,RochMI,1990,RochesterMIWarriors,Warriors,65,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-08,2497738,NA,Duquesne,Montana,Duq,1389,TRUE,DuquesneDukes,Dukes,91,2-1,Mont,1510,MontanaGrizzlies,Grizzlies,63,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-08,2489542,ESP+,East Carolina,Mercer,ECU,1391,TRUE,EastCarolinaPirates,Pirates,77,2-0,Mercer,1494,MercerBears,Bears,75,1-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-08,2498940,NA,San Jose State,Georgia Southern,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,63,2-0,GaSo,1416,GeorgiaSouthernEagles,Eagles,48,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-08,2505054,NA,Hartford,Sacred Heart,Hart,1430,NA,HartfordHawks,Hawks,70,1-2,SHeart,1890,SacredHeartPioneers,Pioneers,77,2-1,NA,TRUE,NA
2022-23,6:30 PM ET,2022-11-08,2476187,BTN,Purdue,Milwaukee,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,84,2-0,UW-Mil,1702,MilwaukeePanthers,Panthers,53,2-1,NA,NA,NA
2022-23,0:00 AM ET,2022-11-08,2498471,NA,Oregon State,Tulsa,OreSt,1563,TRUE,OregonStateBeavers,Beavers,73,2-0,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,70,1-1,NA,NA,NA
2022-23,6:30 PM ET,2022-11-08,2498133,FS1,Providence,Rider,Prov,1576,TRUE,ProvidenceFriars,Friars,66,2-0,Rider,1584,RiderBroncs,Broncs,65,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-08,2486062,SECN,South Carolina,South Carolina State,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,80,2-0,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,77,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2491117,ESP+,Marist,American University,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,73,1-1,Amer,1288,AmericanUniversityEagles,Eagles,69,0-2,NA,NA,NA
2022-23,9:00 PM ET,2022-11-09,2497671,ACCN,Louisville,Bellarmine,Lou,1472,NA,LouisvilleCardinals,Cardinals,66,0-2,Bellar,5167,BellarmineKnights,Knights,67,2-1,NA,TRUE,NA
2022-23,9:00 PM ET,2022-11-09,2496263,NA,Boise State,South Dakota State,Boise,1316,NA,BoiseStateBroncos,Broncos,66,1-1,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,68,1-1,NA,TRUE,NA
2022-23,7:00 PM ET,2022-11-09,2491018,ESP+,Wright State,Davidson,Wright,1706,NA,WrightStateRaiders,Raiders,97,1-1,Dav,1378,DavidsonWildcats,Wildcats,102,3-0,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-09,2496558,NA,Drake,IUPUI,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,80,2-0,IUPUI,1862,IUPUIJaguars,Jaguars,48,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2485996,NA,Fairleigh Dickinson,Mercy College,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,106,2-1,Mercy,5494,MercyCollegeMavericks,Mavericks,66,0-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-09,2504420,NA,San Diego,FGCU,SD,1591,TRUE,SanDiegoToreros,Toreros,79,3-0,FGCU,5080,FGCUEagles,Eagles,73,2-1,NA,NA,NA
2022-23,10:30 PM ET,2022-11-09,2479434,NA,Portland,Florida A&M,Por,1572,TRUE,PortlandPilots,Pilots,91,3-1,FlaA&M,1408,FloridaAMRattlers,Rattlers,54,0-3,NA,NA,NA
2022-23,9:00 PM ET,2022-11-09,2492287,ESP+,Grand Canyon,San Diego Christian,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,101,2-1,SaDiCh,5639,SanDiegoChristianHawks,Hawks,50,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2490715,NA,James Madison,Hampton,JMU,1454,TRUE,JamesMadisonDukes,Dukes,106,3-0,Hamp,1719,HamptonPirates,Pirates,58,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2501668,NA,Howard,District of Columbia,Howard,1438,TRUE,HowardBison,Bison,87,2-2,UDofC,5392,DistrictofColumbiaFirebirds,Firebirds,74,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-09,2501561,NA,South Dakota,Lipscomb,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,85,2-1,Lips,2051,LipscombBisons,Bisons,77,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-09,2498550,ESP+,LSU,Kansas City,LSU,1476,TRUE,LSUTigers,Tigers,74,2-0,UMKC,1508,KansasCityRoos,Roos,63,1-3,NA,NA,NA
2022-23,8:00 PM ET,2022-11-09,2498405,NA,Missouri State,Missouri S&T,MoStU,1631,TRUE,MissouriStateBears,Bears,82,1-0,MORoll,1915,MissouriSTMiners,Miners,47,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-09,2489681,FS1,Seton Hall,Monmouth,SetonH,1599,TRUE,SetonHallPirates,Pirates,79,2-0,Monm,1509,MonmouthHawks,Hawks,52,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2491100,NA,Norfolk State,Cairn University,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,87,2-2,PhiBib,23655,CairnUniversityHighlanders,Highlanders,59,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2500652,NA,Prairie View A&M,North American,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,95,2-0,NorAm,41347,NorthAmericanStallions,Stallions,68,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2498427,NA,Robert Morris,Pittsburgh-Greensburg,RMor,1585,TRUE,RobertMorrisColonials,Colonials,84,1-1,PittGr,43020,PittsburghGreensburgBobcats,Bobcats,49,0-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-09,2492294,NA,Seattle,Puget Sound,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,106,3-0,PugSnd,5305,PugetSoundLoggers,Loggers,55,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-09,2501053,NA,South Alabama,Mobile,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,97,1-1,Mobile,1829,MobileRams,Rams,59,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-09,2500619,NA,UAPB,Champion Christian College,UAPB,1304,TRUE,UAPBGoldenLions,Golden Lions,87,1-3,ChChri,10018,ChampionChristianCollegeTigers,Tigers,55,0-4,NA,NA,NA
2022-23,9:00 PM ET,2022-11-09,2476290,ESP+,UC Davis,California Maritime,UCDav,1334,TRUE,UCDavisAggies,Aggies,90,2-1,CalMar,5653,CaliforniaMaritimeKeelhaulers,Keelhaulers,67,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2498390,NA,Youngstown State,UT Martin,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,90,2-1,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,72,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-09,2493093,NA,Utah Valley,Western Colorado,UtVaU,5155,TRUE,UtahValleyWolverines,Wolverines,91,2-1,WestSt,1726,WesternColoradoMountaineers,Mountaineers,64,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2505141,NA,Western Illinois,Rockford University,WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,113,2-2,Rockfo,2067,RockfordUniversityRegents,Regents,56,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-09,2497907,NA,Winthrop,Piedmont,Win,1699,TRUE,WinthropEagles,Eagles,78,2-1,Piedmo,1846,PiedmontLions,Lions,56,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-10,2500627,NA,Alabama A&M,North Alabama,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,76,0-2,NortAL,2096,NorthAlabamaLions,Lions,84,3-0,NA,TRUE,NA
