season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2014-15,8:00 PM ET,2014-11-14,1471426,NA,Oklahoma State,Southeastern Louisiana,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,83,1-0,SELa,1597,SoutheasternLouisianaLions,Lions,55,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1473030,PACN,Oregon State,Rice,OreSt,1563,TRUE,OregonStateBeavers,Beavers,67,1-0,Rice,1582,RiceOwls,Owls,54,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1474934,NA,Western Illinois,Pacific,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,71,0-1,Pac,1566,PacificTigers,Tigers,73,TRUE,1-0,NA,NA
2014-15,10:00 PM ET,2014-11-14,1474966,NA,Portland,Concordia (OR),Por,1572,TRUE,PortlandPilots,Pilots,87,1-0,ConcOR,1950,ConcordiaORCavaliers,Cavaliers,59,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1456924,NA,Princeton,Rider,Prince,1575,TRUE,PrincetonTigers,Tigers,64,1-0,Rider,1584,RiderBroncs,Broncs,58,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1454975,BTN+,Purdue,Samford,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,80,1-0,Sam,1590,SamfordBulldogs,Bulldogs,40,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1471461,NA,TCU,Prairie View A&M,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,71,1-0,PVA&M,1573,PrairieViewAMPanthers,Panthers,54,NA,0-1,NA,NA
2014-15,5:30 PM ET,2014-11-14,1456791,NA,Quinnipiac,Yale,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,88,1-0,Yale,1716,YaleBulldogs,Bulldogs,85,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1474412,NA,Richmond,Radford,Rich,1583,TRUE,RichmondSpiders,Spiders,64,1-0,Rad,1579,RadfordHighlanders,Highlanders,46,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1473457,PACN,Washington,South Carolina State,Wash,1685,TRUE,WashingtonHuskies,Huskies,77,1-0,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,59,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1474980,NA,Saint Mary's,Cal State-Los Angeles,StMry,1622,TRUE,SaintMarysGaels,Gaels,77,1-0,CStLA,5116,CalStateLosAngelesGoldenEagles,Golden Eagles,67,NA,0-1,NA,NA
2014-15,1:00 PM ET,2014-11-14,1477789,NA,Sam Houston State,Austin College,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,100,1-0,Austin,1891,AustinCollegeKangaroos,Kangaroos,52,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1474677,NA,San Jose State,Bethesda,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,67,1-0,BethU,26984,BethesdaFlames,Flames,44,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1478672,NA,Seattle,Texas State,Seattl,1598,NA,SeattleRedhawks,Redhawks,53,0-1,TxSt,1632,TexasStateBobcats,Bobcats,62,TRUE,1-0,NA,NA
2014-15,8:00 PM ET,2014-11-14,1477856,NA,Stephen F. Austin,Mississippi College,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,75,1-0,MSColl,5455,MississippiCollegeChoctaws,Choctaws,49,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1474354,NA,Massachusetts,Siena,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,95,1-0,Siena,1602,SienaSaints,Saints,87,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1477135,NA,SIUE,Harris-Stowe,SIUE,1968,TRUE,SIUECougars,Cougars,104,1-0,HarSto,5338,HarrisStoweHornets,Hornets,56,NA,0-1,NA,NA
2014-15,8:05 PM ET,2014-11-14,1478661,NA,South Alabama,Carroll (MT),USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,83,1-0,CarrMT,1370,CarrollMTFightingSaints,Fighting Saints,64,NA,0-1,NA,NA
2014-15,9:05 PM ET,2014-11-14,1478287,NA,Utah Valley,South Dakota,UtVaU,5155,TRUE,UtahValleyWolverines,Wolverines,60,1-0,SouDak,5310,SouthDakotaCoyotes,Coyotes,52,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1473081,NA,Southern Miss,William Carey,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,86,1-0,WilCar,1781,WilliamCareyCrusaders,Crusaders,63,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1475382,ESP3,Stetson,Edward Waters,Stet,1629,TRUE,StetsonHatters,Hatters,75,1-0,EdwWat,1402,EdwardWatersTigers,Tigers,61,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1481517,NA,Tennessee Tech,Piedmont International,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,83,1-0,PdmInt,28217,PiedmontInternationalBruins,Bruins,29,NA,0-1,NA,NA
2014-15,6:30 PM ET,2014-11-14,1455064,CBSS,VCU,Tennessee,VCU,1672,TRUE,VCURams,Rams,85,1-0,Tenn,1646,TennesseeVolunteers,Volunteers,69,NA,0-1,15,NA
2014-15,8:00 PM ET,2014-11-14,1477157,NA,Tennessee State,Reinhardt,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,97,1-0,Reinha,2044,ReinhardtEagles,Eagles,66,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1477870,NA,Texas A&M-Corpus Christi,Our Lady of the Lake,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,73,1-0,OLLU,23652,OurLadyoftheLakeSaints,Saints,58,NA,0-1,NA,NA
2014-15,5:30 PM ET,2014-11-14,1474495,NA,VMI,Citadel,VMI,1679,TRUE,VMIKeydets,Keydets,66,1-0,Cit,1368,CitadelBulldogs,Bulldogs,65,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1478694,NA,Troy,Brewton-Parker College,Troy,1660,TRUE,TroyTrojans,Trojans,85,1-0,BrwPkr,1328,BrewtonParkerCollegeBarons,Barons,71,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1456415,NA,UC Irvine,Chapman,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,87,1-0,ChapCA,1348,ChapmanPanthers,Panthers,36,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1471244,ESP3,Wake Forest,UNC Asheville,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,80,1-0,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,69,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1476544,NA,UNCG,Chowan,UNCG,1524,TRUE,UNCGSpartans,Spartans,76,1-0,Chowan,5173,ChowanHawks,Hawks,62,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1474396,NA,Rhode Island,Pace,URI,1581,TRUE,RhodeIslandRams,Rams,94,1-0,Pace,5411,PaceSetters,Setters,54,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1470162,NA,South Florida,Flagler,USF,1612,TRUE,SouthFloridaBulls,Bulls,75,1-0,Flagle,1981,FlaglerSaints,Saints,61,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1478881,NA,Texas-Pan American,Wayland Baptist,UTRGV,1664,TRUE,TexasPanAmericanBroncs,Broncs,88,1-0,WayBap,3399,WaylandBaptistPioneers,Pioneers,80,NA,0-1,NA,NA
2014-15,9:05 PM ET,2014-11-14,1474689,NA,Utah State,Weber State,UtahSt,1671,TRUE,UtahStateAggies,Aggies,72,1-0,Web,1687,WeberStateWildcats,Wildcats,61,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1455847,NA,UTEP,Washington State,UTEP,1654,TRUE,UTEPMiners,Miners,65,1-0,WashSt,1686,WashingtonStateCougars,Cougars,52,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1473177,NA,UTSA,Huston-Tillotson,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,92,1-0,HusTil,1439,HustonTillotsonRams,Rams,74,NA,0-1,NA,NA
2014-15,5:30 PM ET,2014-11-15,1474493,NA,Citadel,Air Force,Cit,1368,NA,CitadelBulldogs,Bulldogs,55,0-2,AF,1280,AirForceFalcons,Falcons,68,TRUE,1-1,NA,NA
2014-15,7:00 PM ET,2014-11-15,1472422,FS2,Providence,Albany,Prov,1576,TRUE,ProvidenceFriars,Friars,64,1-0,Albany,1948,AlbanyGreatDanes,Great Danes,60,NA,0-1,NA,NA
2014-15,2:00 PM ET,2014-11-15,1476612,NA,Ohio,Appalachian State,Ohio,1556,TRUE,OhioBobcats,Bobcats,73,1-0,App,1290,AppalachianStateMountaineers,Mountaineers,47,NA,0-1,NA,NA
2014-15,0:30 AM ET,2014-11-15,1456355,NA,Hawaii,UAPB,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,85,1-0,UAPB,1304,UAPBGoldenLions,Golden Lions,57,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-15,1456353,NA,UAPB,High Point,UAPB,1304,NA,UAPBGoldenLions,Golden Lions,62,0-2,HighPt,1884,HighPointPanthers,Panthers,74,TRUE,2-0,NA,NA
2014-15,8:00 PM ET,2014-11-15,1474494,NA,Army West Point,VMI,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,92,2-0,VMI,1679,VMIKeydets,Keydets,86,NA,1-1,NA,NA
2014-15,5:00 PM ET,2014-11-15,1473191,NA,Western Kentucky,Austin Peay,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,77,1-0,APSU,1302,AustinPeayGovernors,Governors,70,NA,0-1,NA,NA
2014-15,12:00 PM ET,2014-11-15,1478912,NA,Bethune-Cookman,Trinity (FL),B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,91,1-0,TrinFL,20055,TrinityFLTigers,Tigers,69,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-15,1474525,NA,Loyola Marymount,Boise State,LyMnt,1474,NA,LoyolaMarymountLions,Lions,69,1-1,Boise,1316,BoiseStateBroncos,Broncos,77,TRUE,2-0,NA,NA
2014-15,3:05 PM ET,2014-11-15,1474738,NA,Drake,Bowling Green,Drake,1386,NA,DrakeBulldogs,Bulldogs,58,0-1,BGSU,1320,BowlingGreenFalcons,Falcons,77,TRUE,1-0,NA,NA
2014-15,4:30 PM ET,2014-11-15,1472241,FS2,Butler,Maine,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,99,1-0,Maine,1481,MaineBlackBears,Black Bears,57,NA,0-1,NA,NA
2014-15,6:00 PM ET,2014-11-15,1455877,NA,Nevada,Cal Poly,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,65,1-0,CalPly,1337,CalPolyMustangs,Mustangs,49,NA,0-1,NA,NA
2014-15,2:00 PM ET,2014-11-15,1456340,NA,Canisius,Vermont,Can,1340,TRUE,CanisiusGoldenGriffins,Golden Griffins,64,1-0,Ver,1675,VermontCatamounts,Catamounts,60,NA,0-1,NA,NA
2014-15,3:00 PM ET,2014-11-15,1455824,NA,La Salle,Colgate,LaSal,1464,TRUE,LaSalleExplorers,Explorers,57,1-0,Colg,1359,ColgateRaiders,Raiders,52,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-15,1474549,ROOT,Colorado State,Montana,ColoSt,1361,TRUE,ColoradoStateRams,Rams,83,1-0,Mont,1510,MontanaGrizzlies,Grizzlies,66,NA,0-1,NA,NA
2014-15,0:00 AM ET,2014-11-15,1473356,PACN,Oregon,Coppin State,Oregon,1562,TRUE,OregonDucks,Ducks,107,1-0,Coppin,1364,CoppinStateEagles,Eagles,65,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-15,1456785,NA,St. Bonaventure,Dartmouth,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,77,1-0,Dart,1377,DartmouthBigGreen,Big Green,57,NA,0-1,NA,NA
2014-15,2:00 PM ET,2014-11-15,1473951,NA,Davidson,Catholic University,Dav,1378,TRUE,DavidsonWildcats,Wildcats,102,1-0,Cathol,1739,CatholicUniversityCardinals,Cardinals,66,NA,0-1,NA,NA
2014-15,4:30 PM ET,2014-11-15,1476352,NA,Penn,Delaware State,Penn,1568,NA,PennQuakers,Quakers,75,0-1,DelSt,1381,DelawareStateHornets,Hornets,77,TRUE,1-0,NA,NA
2014-15,8:00 PM ET,2014-11-15,1470772,ESP3,Duke,Fairfield,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,109,2-0,Fair,1405,FairfieldStags,Stags,59,NA,1-1,4,NA
2014-15,2:00 PM ET,2014-11-15,1474026,NA,Duquesne,Bluefield State,Duq,1389,TRUE,DuquesneDukes,Dukes,91,1-0,BlfdSt,2111,BluefieldStateBigBlues,Big Blues,51,NA,0-1,NA,NA
2014-15,3:05 PM ET,2014-11-15,1474767,NA,Evansville,Earlham,Evan,1400,TRUE,EvansvilleAces,Aces,116,1-0,Earlha,5446,EarlhamQuakers,Quakers,45,NA,0-1,NA,NA
2014-15,2:00 PM ET,2014-11-15,1475131,ESP3,FGCU,Nova Southeastern,FGCU,5080,TRUE,FGCUEagles,Eagles,63,1-0,NovaSE,1553,NovaSoutheasternSharks,Sharks,51,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-15,1475346,ESP3,USC Upstate,Florida A&M,SCSpar,1975,TRUE,USCUpstateSpartans,Spartans,78,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,65,NA,0-2,NA,NA
2014-15,1:00 PM ET,2014-11-15,1470933,ESP3,Florida State,Manhattan,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,81,1-0,Manhat,1482,ManhattanJaspers,Jaspers,66,NA,0-1,NA,NA
2014-15,1:00 PM ET,2014-11-15,1473744,ESP3,LSU,Gardner-Webb,LSU,1476,TRUE,LSUTigers,Tigers,93,1-0,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,82,NA,0-1,NA,NA
2014-15,12:00 PM ET,2014-11-15,1472388,NA,Georgetown,St. Francis Brooklyn,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,83,1-0,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,62,NA,0-1,NA,NA
2014-15,4:00 PM ET,2014-11-15,1474602,ESP3,Green Bay,Illinois-Springfield,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,88,1-0,ILSpr,5647,IllinoisSpringfieldPrairieStars,Prairie Stars,57,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-15,1456982,NA,Youngstown State,Kent State,YSU,1717,NA,YoungstownStatePenguins,Penguins,61,0-1,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,69,TRUE,1-0,NA,NA
2014-15,7:00 PM ET,2014-11-15,1476242,NA,Long Beach State,San Francisco State,LgBch,1470,TRUE,LongBeachState49ers,49ers,74,1-1,SaFrSt,1626,SanFranciscoStateGators,Gators,64,NA,0-1,NA,NA
2014-15,2:00 PM ET,2014-11-15,1472606,ESP3,Michigan,Hillsdale,Mich,1498,TRUE,MichiganWolverines,Wolverines,92,1-0,HillSd,1900,HillsdaleChargers,Chargers,68,NA,0-1,24,NA
2014-15,0:00 AM ET,2014-11-15,1473435,PACN,UCLA,Montana State,UCLA,1668,TRUE,UCLABruins,Bruins,113,1-0,MontSt,1511,MontanaStateBobcats,Bobcats,78,NA,0-1,NA,NA
2014-15,4:00 PM ET,2014-11-15,1476591,NA,Northern Illinois,Aurora,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,86,1-0,Aurora,1301,AuroraSpartans,Spartans,56,NA,0-1,NA,NA
2014-15,2:00 PM ET,2014-11-15,1474847,NA,UNI,NA,UNI,1544,TRUE,UNIPanthers,Panthers,64,1-0,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2014-15,7:00 PM ET,2014-11-15,1472977,NA,Old Dominion,UNCW,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,76,1-0,UNCW,1525,UNCWSeahawks,Seahawks,56,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-15,1470174,ESPN-FC/ESP3,Oral Roberts,Tulsa,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,77,1-0,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,68,NA,0-1,NA,NA
2014-15,10:30 PM ET,2014-11-15,1473448,PACN,USC,Portland State,USC,1669,NA,USCTrojans,Trojans,68,0-1,PorSt,1805,PortlandStateVikings,Vikings,76,TRUE,1-0,NA,NA
2014-15,8:00 PM ET,2014-11-15,1455867,NA,Saint Louis,Southern Illinois,StL,1620,TRUE,SaintLouisBillikens,Billikens,62,1-0,SIU,1613,SouthernIllinoisSalukis,Salukis,59,NA,0-1,NA,NA
2014-15,5:30 PM ET,2014-11-15,1474524,NA,San Diego,Southeast Missouri State,SD,1591,TRUE,SanDiegoToreros,Toreros,67,1-1,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,56,NA,0-2,NA,NA
2014-15,10:00 PM ET,2014-11-15,1475011,NA,Santa Clara,San Diego Christian,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,70,2-0,SaDiCh,5639,SanDiegoChristianHawks,Hawks,58,NA,0-1,NA,NA
2014-15,0:00 AM ET,2014-11-15,1473415,PACN,Stanford,Wofford,Stan,1627,TRUE,StanfordCardinal,Cardinal,74,1-0,Wof,1705,WoffordTerriers,Terriers,59,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-15,1473127,NA,UAB,Louisiana-Monroe,UAB,1303,NA,UABBlazers,Blazers,65,0-1,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,74,TRUE,1-0,NA,NA
2014-15,7:00 PM ET,2014-11-15,1476265,NA,UC Riverside,California-San Diego,CalRv,2012,TRUE,UCRiversideHighlanders,Highlanders,75,1-0,Cal-SD,1919,CaliforniaSanDiegoTritons,Tritons,52,NA,0-1,NA,NA
2014-15,4:00 PM ET,2014-11-15,1476191,NA,Winthrop,Pfeiffer,Win,1699,TRUE,WinthropEagles,Eagles,82,1-0,Pfe,1976,PfeifferFalcons,Falcons,59,NA,0-2,NA,NA
2014-15,5:00 PM ET,2014-11-16,1473601,ESP3,Arkansas,Alabama State,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,97,1-0,AlSt,1285,AlabamaStateHornets,Hornets,79,NA,1-1,NA,NA
2014-15,8:00 PM ET,2014-11-16,1471158,ESPN-U/ESP3,Texas,Alcorn State,Tex,1651,TRUE,TexasLonghorns,Longhorns,85,2-0,Alc,1286,AlcornStateBraves,Braves,53,NA,0-2,10,NA
2014-15,8:00 PM ET,2014-11-16,1454986,PACN,Arizona,CSUN,Ari,1291,TRUE,ArizonaWildcats,Wildcats,86,2-0,CS-Nr,1545,CSUNMatadors,Matadors,68,NA,0-2,2,NA
2014-15,4:00 PM ET,2014-11-16,1477000,NA,Austin Peay,Berea College,APSU,1302,TRUE,AustinPeayGovernors,Governors,68,1-1,Berea,1768,BereaCollegeMountaineers,Mountaineers,63,NA,0-1,NA,NA
2014-15,3:00 PM ET,2014-11-16,1454780,ESPN-FC/ESP3,Boston College,Massachusetts,BC,1317,NA,BostonCollegeEagles,Eagles,62,1-1,UMass,1489,MassachusettsMinutemen,Minutemen,71,TRUE,2-0,NA,NA
2014-15,12:30 PM ET,2014-11-16,1457656,NA,Northeastern,Boston University,NE,1542,TRUE,NortheasternHuskies,Huskies,71,1-0,BU,1318,BostonUniversityTerriers,Terriers,65,NA,0-1,NA,NA
2014-15,12:00 PM ET,2014-11-16,1455044,ESPN-U/ESP3,Kentucky,Buffalo,Kty,1459,TRUE,KentuckyWildcats,Wildcats,71,2-0,Buff,1326,BuffaloBulls,Bulls,52,NA,1-1,1,NA
2014-15,10:00 PM ET,2014-11-16,1473436,PACN,UCLA,Coastal Carolina,UCLA,1668,TRUE,UCLABruins,Bruins,84,2-0,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,71,NA,1-1,NA,NA
2014-15,8:00 PM ET,2014-11-16,1471162,PACN,California,Kennesaw State,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,93,2-0,KSawSt,5068,KennesawStateOwls,Owls,59,NA,0-2,NA,NA
2014-15,5:00 PM ET,2014-11-16,1477406,NA,Omaha,Central Arkansas,Omaha,2100,TRUE,OmahaMavericks,Mavericks,100,1-0,CenArk,2034,CentralArkansasBears,Bears,75,NA,0-2,NA,NA
2014-15,5:30 PM ET,2014-11-16,1472781,NA,Elon,Charlotte,Elon,1401,NA,ElonPhoenix,Phoenix,60,1-1,Char,1523,Charlotte49ers,49ers,73,TRUE,1-0,NA,NA
2014-15,1:00 PM ET,2014-11-16,1472745,ESPW/ESP3,Wisconsin,Chattanooga,Wisc,1703,TRUE,WisconsinBadgers,Badgers,89,2-0,Chat,1647,ChattanoogaMocs,Mocs,45,NA,1-1,3,NA
2014-15,5:31 PM ET,2014-11-16,1454915,FS1,Creighton,Chicago State,Cre,1367,TRUE,CreightonBluejays,Bluejays,84,2-0,ChiSt,1350,ChicagoStateCougars,Cougars,66,NA,0-2,NA,NA
2014-15,6:00 PM ET,2014-11-16,1472497,BTN+,Illinois,Coppin State,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,114,2-0,Coppin,1364,CoppinStateEagles,Eagles,56,NA,0-2,NA,NA
2014-15,4:00 PM ET,2014-11-16,1476307,NA,Loyola Maryland,Cornell,Ly-Md,1475,TRUE,LoyolaMarylandGreyhounds,Greyhounds,76,1-1,Cor,1365,CornellBigRed,Big Red,71,NA,1-1,NA,NA
2014-15,0:30 AM ET,2014-11-16,1456354,NA,Hawaii,Bakersfield,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,72,2-0,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,65,NA,0-2,NA,NA
2014-15,9:00 PM ET,2014-11-16,1474653,ROOT,New Mexico,Cal State Fullerton,NM,1531,TRUE,NewMexicoLobos,Lobos,67,2-0,CSF,1413,CalStateFullertonTitans,Titans,59,NA,0-2,NA,NA
2014-15,6:00 PM ET,2014-11-16,1475753,NA,Denver,Idaho State,Denver,1382,TRUE,DenverPioneers,Pioneers,54,1-0,IdaSt,1442,IdahoStateBengals,Bengals,38,NA,0-2,NA,NA
2014-15,2:00 PM ET,2014-11-16,1470179,ESP3,East Carolina,UNC Asheville,ECU,1391,NA,EastCarolinaPirates,Pirates,79,1-1,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,83,TRUE,1-1,NA,NA
2014-15,5:00 PM ET,2014-11-16,1472714,BTN/BTN+,Penn State,Fordham,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,73,2-0,Ford,1411,FordhamRams,Rams,54,NA,1-1,NA,NA
2014-15,7:00 PM ET,2014-11-16,1472733,BTN/BTN+,Rutgers,George Washington,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,53,0-1,GW,1417,GeorgeWashingtonColonials,Colonials,70,TRUE,2-0,NA,NA
2014-15,1:00 PM ET,2014-11-16,1474274,NA,George Mason,Princeton,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,63,1-1,Prince,1575,PrincetonTigers,Tigers,60,NA,1-1,NA,NA
2014-15,4:00 PM ET,2014-11-16,1471157,ESPN-U/ESP3,Syracuse,Hampton,Syr,1633,TRUE,SyracuseOrange,Orange,65,2-0,Hamp,1719,HamptonPirates,Pirates,47,NA,0-2,23,NA
2014-15,2:00 PM ET,2014-11-16,1475482,NA,Hartford,Saint Peter's,Hart,1430,TRUE,HartfordHawks,Hawks,51,1-1,StPete,1625,SaintPetersPeacocks,Peacocks,50,NA,0-2,NA,NA
2014-15,5:30 PM ET,2014-11-16,1476343,NA,Holy Cross,Harvard,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,58,1-0,Harv,1431,HarvardCrimson,Crimson,57,NA,1-1,NA,25
2014-15,6:00 PM ET,2014-11-16,1479212,NA,Howard,Goucher,Howard,1438,TRUE,HowardBison,Bison,101,1-1,Gouchr,5590,GoucherGophers,Gophers,54,NA,0-1,NA,NA
2014-15,5:00 PM ET,2014-11-16,1455859,NA,Illinois State,Utah State,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,55,0-1,UtahSt,1671,UtahStateAggies,Aggies,60,TRUE,2-0,NA,NA
2014-15,3:00 PM ET,2014-11-16,1454976,BTN/BTN+,Purdue,IUPUI,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,77,2-0,IUPUI,1862,IUPUIJaguars,Jaguars,57,NA,0-2,NA,NA
2014-15,2:00 PM ET,2014-11-16,1470177,ESP3,South Florida,Jackson State,USF,1612,TRUE,SouthFloridaBulls,Bulls,73,2-0,JkSt,1452,JacksonStateTigers,Tigers,64,NA,0-2,NA,NA
2014-15,2:00 PM ET,2014-11-16,1475153,NA,Jacksonville,Florida National,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,72,1-1,FlaNtl,27072,FloridaNationalConquistadors,Conquistadors,61,NA,0-1,NA,NA
2014-15,3:00 PM ET,2014-11-16,1471525,ROOT,West Virginia,Lafayette,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,83,2-0,Laf,1462,LafayetteLeopards,Leopards,56,NA,1-1,NA,NA
2014-15,3:00 PM ET,2014-11-16,1477566,NA,Lamar,LSU-Alexandria,Lamar,1463,TRUE,LamarCardinals,Cardinals,78,1-1,LSUAlx,28208,LSUAlexandriaGenerals,Generals,75,NA,0-1,NA,NA
2014-15,3:00 PM ET,2014-11-16,1478538,NA,UALR,Arkansas-Monticello,UALR,1294,TRUE,UALRTrojans,Trojans,77,1-0,ARMont,1295,ArkansasMonticelloBollWeevils,Boll Weevils,64,NA,0-2,NA,NA
2014-15,4:00 PM ET,2014-11-16,1455836,NA,Marshall,Savannah State,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,66,2-0,Savan,1838,SavannahStateTigers,Tigers,47,NA,0-2,NA,NA
2014-15,12:00 PM ET,2014-11-16,1454951,NA,Seton Hall,Mercer,SetonH,1599,TRUE,SetonHallPirates,Pirates,63,1-0,Mercer,1494,MercerBears,Bears,47,NA,1-1,NA,NA
2014-15,2:00 PM ET,2014-11-16,1475923,NA,Miami (OH),Southern Utah,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,76,1-0,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,63,NA,0-2,NA,NA
2014-15,6:00 PM ET,2014-11-16,1473826,SECN/ESP3,Missouri,Valparaiso,Missou,1507,TRUE,MissouriTigers,Tigers,56,1-1,Valpo,1673,ValparaisoCrusaders,Crusaders,41,NA,1-1,NA,NA
2014-15,2:00 PM ET,2014-11-16,1475846,NA,Toledo,Northern Arizona,Toledo,1658,TRUE,ToledoRockets,Rockets,71,1-0,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,58,NA,0-2,NA,NA
2014-15,4:00 PM ET,2014-11-16,1474703,NA,Wyoming,Northern Colorado,Wyo,1707,TRUE,WyomingCowboys,Cowboys,78,1-0,NoCol,1550,NorthernColoradoBears,Bears,70,NA,1-1,NA,NA
