season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2008-09,8:00 PM ET,2008-11-14,835669,NA,Texas,Stetson,Tex,1651,TRUE,TexasLonghorns,Longhorns,68,7,1-0,Stet,1629,StetsonHatters,Hatters,38,NA,0-1,NA
2008-09,12:30 PM ET,2008-11-14,843531,NA,Western Michigan,TCU,WestMI,1692,NA,WesternMichiganBroncos,Broncos,63,NA,0-1,TCU,1643,TCUHornedFrogs,Horned Frogs,67,TRUE,1-0,NA
2008-09,8:30 PM ET,2008-11-14,833114,NA,Tennessee State,Cumberland University,TennSt,1648,NA,TennesseeStateTigers,Tigers,85,NA,0-1,CumbTN,1804,CumberlandUniversityBulldogs,Bulldogs,93,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-14,844566,NA,Texas A&M-Corpus Christi,Texas A&M-Kingsville,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,83,NA,1-0,TXA&MK,1721,TexasAMKingsvilleJavelinas,Javelinas,64,NA,0-1,NA
2008-09,10:05 PM ET,2008-11-14,842513,NA,UTEP,Texas Southern,UTEP,1654,TRUE,UTEPMiners,Miners,69,NA,1-0,TxSo,1655,TexasSouthernTigers,Tigers,63,NA,0-1,NA
2008-09,6:05 PM ET,2008-11-14,842736,NA,Citadel,Grace Bible College,Cit,1368,TRUE,CitadelBulldogs,Bulldogs,81,NA,1-0,GraBib,10122,GraceBibleCollegeTigers,Tigers,72,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,833242,ESP3,Connecticut,Western Carolina,UConn,1363,TRUE,ConnecticutHuskies,Huskies,81,2,1-0,WCU,1695,WesternCarolinaCatamounts,Catamounts,55,NA,0-1,NA
2008-09,10:00 PM ET,2008-11-14,829828,NA,UC-Santa Barbara,Cal State-Los Angeles,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,64,NA,1-0,CStLA,5116,CalStateLosAngelesGoldenEagles,Golden Eagles,55,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,835640,NA,North Carolina Asheville,Belmont Abbey,NC-Ash,1522,TRUE,NorthCarolinaAshevilleBulldogs,Bulldogs,75,NA,1-0,BelAbb,1892,BelmontAbbeyCrusaders,Crusaders,63,NA,0-1,NA
2008-09,12:30 PM ET,2008-11-14,849333,NA,Tennessee-Martin,Maryville (MO),TN-Mar,1645,TRUE,TennesseeMartinSkyhawks,Skyhawks,121,NA,1-0,MARYMO,10302,MaryvilleMOSaints,Saints,56,NA,0-1,NA
2008-09,9:05 PM ET,2008-11-14,827876,NA,Utah State,Montana State-Northern,UtahSt,1671,TRUE,UtahStateAggies,Aggies,71,NA,1-0,MTSt-N,2102,MontanaStateNorthernLights,Lights,50,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,847160,NA,Winthrop,North Greenville,Win,1699,TRUE,WinthropEagles,Eagles,67,NA,1-0,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,42,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-15,846107,NA,Akron,Canisius,Akron,1281,TRUE,AkronZips,Zips,56,NA,1-0,Can,1340,CanisiusGoldenGriffins,Golden Griffins,46,NA,0-1,NA
2008-09,8:30 PM ET,2008-11-15,843931,NA,Alabama A&M,Oakwood,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,85,NA,0-1,Oakwd,5218,OakwoodAmbassadors,Ambassadors,86,TRUE,1-0,NA
2008-09,4:00 PM ET,2008-11-15,824712,NA,Army,Dartmouth,Army,1298,TRUE,ArmyBlackKnights,Black Knights,63,NA,1-0,Dart,1377,DartmouthBigGreen,Big Green,48,NA,0-1,NA
2008-09,8:05 PM ET,2008-11-15,839690,NA,Evansville,Austin Peay,Evan,1400,TRUE,EvansvilleAces,Aces,70,NA,1-0,APSU,1302,AustinPeayGovernors,Governors,62,NA,0-1,NA
2008-09,2:00 PM ET,2008-11-15,839713,NA,Ball State,Eastern Illinois,BallSt,1310,TRUE,BallStateCardinals,Cardinals,72,NA,1-0,EastIl,1392,EasternIllinoisPanthers,Panthers,59,NA,0-1,NA
2008-09,8:30 PM ET,2008-11-15,852066,NA,Baylor,Paul Quinn,Baylor,1313,TRUE,BaylorBears,Bears,108,NA,1-0,PQuinn,1933,PaulQuinnTigers,Tigers,50,NA,0-1,NA
2008-09,1:00 PM ET,2008-11-15,837605,NA,Bethune-Cookman,Edward Waters,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,70,NA,1-0,EdwWat,1402,EdwardWatersTigers,Tigers,64,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-15,847157,NA,Minnesota,Bowling Green,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,68,NA,2-0,BGSU,1320,BowlingGreenFalcons,Falcons,61,NA,1-1,NA
2008-09,7:05 PM ET,2008-11-15,837411,NA,Youngstown State,Buffalo,YSU,1717,NA,YoungstownStatePenguins,Penguins,62,NA,0-1,Buff,1326,BuffaloBulls,Bulls,70,TRUE,1-0,NA
2008-09,8:05 PM ET,2008-11-15,842995,NA,Drake,Butler,Drake,1386,NA,DrakeBulldogs,Bulldogs,48,NA,0-1,Butler,1324,ButlerBulldogs,Bulldogs,58,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-15,842433,NA,Coastal Carolina,Coker,CoastC,1357,NA,CoastalCarolinaChanticleers,Chanticleers,59,NA,0-1,Coker,1352,CokerCobras,Cobras,80,TRUE,1-1,NA
2008-09,8:00 PM ET,2008-11-15,826471,NA,California,Pacific,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,68,NA,1-0,Pac,1566,PacificTigers,Tigers,56,NA,0-1,NA
2008-09,8:15 PM ET,2008-11-15,841063,NA,Campbell,Chowan,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,79,NA,1-0,Chowan,5173,ChowanHawks,Hawks,64,NA,0-1,NA
2008-09,3:00 PM ET,2008-11-15,824658,NA,Mississippi State,Centenary,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,77,NA,1-0,Cent,1342,CentenaryGentlemen,Gentlemen,55,NA,0-1,NA
2008-09,2:00 PM ET,2008-11-15,843529,NA,Charleston,Temple,CofC,1347,NA,CharlestonCougars,Cougars,65,NA,1-1,Temple,1644,TempleOwls,Owls,70,TRUE,2-0,NA
2008-09,7:00 PM ET,2008-11-15,835156,NA,Tennessee,Chattanooga,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,114,14,1-0,Chat,1647,ChattanoogaMocs,Mocs,75,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-15,843530,NA,TCU,Clemson,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,58,NA,1-1,Clem,1355,ClemsonTigers,Tigers,70,TRUE,2-0,NA
2008-09,7:00 PM ET,2008-11-15,851740,NA,Cleveland State,Oakland,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,58,NA,1-0,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,55,NA,0-1,NA
2008-09,6:00 PM ET,2008-11-15,853719,NA,Coppin State,Wilmington (DE),Coppin,1364,TRUE,CoppinStateEagles,Eagles,94,NA,1-0,WilmDE,1694,WilmingtonDEWildcats,Wildcats,73,NA,0-2,NA
2008-09,8:00 PM ET,2008-11-15,853715,NA,Delaware State,Cheyney,DelSt,1381,NA,DelawareStateHornets,Hornets,64,NA,1-1,Cheyne,5407,CheyneyWolves,Wolves,67,TRUE,1-0,NA
2008-09,1:05 PM ET,2008-11-15,838080,NA,Northern Iowa,Denver,UNI,1544,TRUE,NorthernIowaPanthers,Panthers,61,NA,1-0,Denver,1382,DenverPioneers,Pioneers,56,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-15,841545,NA,West Virginia,Elon,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,92,NA,1-0,Elon,1401,ElonPhoenix,Phoenix,47,NA,0-1,NA
2008-09,11:30 AM ET,2008-11-15,843526,NA,SIU-Edwardsville,East Tennessee State,SIUE,1968,NA,SIUEdwardsvilleCougars,Cougars,62,NA,0-2,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,65,TRUE,1-1,NA
2008-09,8:00 PM ET,2008-11-15,844718,NA,Memphis,Fairfield,Mem,1493,TRUE,MemphisTigers,Tigers,90,13,1-0,Fair,1405,FairfieldStags,Stags,63,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-15,840254,NA,Jacksonville,Florida State,Jac,1453,NA,JacksonvilleDolphins,Dolphins,57,NA,0-1,FlaSt,1410,FloridaStateSeminoles,Seminoles,59,TRUE,1-0,NA
2008-09,1:00 PM ET,2008-11-15,829849,NA,Vermont,George Mason,Ver,1675,NA,VermontCatamounts,Catamounts,79,NA,0-1,GMason,1418,GeorgeMasonPatriots,Patriots,80,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-15,858315,NA,Concordia University-St. Paul,Georgia State,ConcSP,10386,NA,ConcordiaUniversityStPaulGoldenBears,Golden Bears,63,NA,0-2,GaSt,1421,GeorgiaStatePanthers,Panthers,67,TRUE,1-1,NA
2008-09,7:00 PM ET,2008-11-15,847604,NA,Gonzaga,Montana State-Billings,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,83,10,1-0,MontSt,1766,MontanaStateBillingsYellowjackets,Yellowjackets,52,NA,0-1,NA
2008-09,0:35 AM ET,2008-11-15,839640,NA,Hawaii,San Francisco,Hawaii,1432,NA,HawaiiWarriors,Warriors,70,NA,0-1,SanFr,1593,SanFranciscoDons,Dons,75,TRUE,1-0,NA
2008-09,5:30 PM ET,2008-11-15,843527,NA,Hofstra,Western Michigan,Hof,1434,TRUE,HofstraPride,Pride,71,NA,1-1,WestMI,1692,WesternMichiganBroncos,Broncos,68,NA,0-2,NA
2008-09,4:00 PM ET,2008-11-15,844603,NA,Houston,Western Kentucky,Hou,1436,TRUE,HoustonCougars,Cougars,73,NA,2-1,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,64,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-15,842405,NA,Wright State,Illinois State,Wright,1706,NA,WrightStateRaiders,Raiders,61,NA,0-1,IllSt,1445,IllinoisStateRedbirds,Redbirds,69,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-15,841864,BTN,Indiana,Northwestern State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,83,NA,1-0,NWSt,1548,NorthwesternStateDemons,Demons,65,NA,0-1,NA
2008-09,1:30 PM ET,2008-11-15,842104,NA,Iowa State,Loyola Marymount,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,67,NA,2-0,LyMnt,1474,LoyolaMarymountLions,Lions,55,NA,0-2,NA
2008-09,2:00 PM ET,2008-11-15,840058,NA,LSU,Jackson State,LSU,1476,TRUE,LSUTigers,Tigers,79,NA,1-0,JkSt,1452,JacksonStateTigers,Tigers,65,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-15,843959,NA,Kennesaw State,Maine,KSawSt,5068,NA,KennesawStateOwls,Owls,47,NA,1-1,Maine,1481,MaineBlackBears,Black Bears,60,TRUE,2-0,NA
2008-09,2:00 PM ET,2008-11-15,835580,NA,La Salle,Morgan State,LaSal,1464,TRUE,LaSalleExplorers,Explorers,64,NA,1-0,MorgSt,1513,MorganStateGoldenBears,Golden Bears,61,NA,0-1,NA
2008-09,8:05 PM ET,2008-11-15,831255,NA,Louisiana-Lafayette,Louisiana Tech,UL-Laf,1630,NA,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,59,NA,0-1,LaTech,1471,LouisianaTechBulldogs,Bulldogs,61,TRUE,1-0,NA
2008-09,8:05 PM ET,2008-11-15,839893,NA,Lamar,Louisiana College,Lamar,1463,TRUE,LamarCardinals,Cardinals,105,NA,1-0,LaColl,1841,LouisianaCollegeWildcats,Wildcats,72,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-15,842380,NA,St. Peter's,Lehigh,StPete,1625,NA,StPetersPeacocks,Peacocks,62,NA,0-1,Lehigh,1465,LehighMountainHawks,Mountain Hawks,79,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-15,828566,NA,Lipscomb,Oakland City,Lips,2051,TRUE,LipscombBisons,Bisons,121,NA,1-0,OakCty,1564,OaklandCityMightyOaks,Mighty Oaks,54,NA,0-1,NA
2008-09,2:00 PM ET,2008-11-15,837452,NA,NJIT,Manhattan,NJIT,1958,NA,NJITHighlanders,Highlanders,32,NA,0-1,Manhat,1482,ManhattanJaspers,Jaspers,56,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-15,833907,NA,Tulane,McNeese State,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,68,NA,1-0,McNe,1490,McNeeseStateCowboys,Cowboys,62,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-15,843502,NA,Miami (FL),Florida Southern,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,96,17,1-0,FSoU,5577,FloridaSouthernMoccasins,Moccasins,60,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-15,857991,NA,California-Davis,Milwaukee,UCDav,1334,NA,CaliforniaDavisAggies,Aggies,75,NA,0-2,UW-Mil,1702,MilwaukeePanthers,Panthers,81,TRUE,2-0,NA
2008-09,10:00 PM ET,2008-11-15,854076,NA,Washington State,Mississippi Valley State,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,76,NA,1-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,25,NA,0-2,NA
2008-09,4:30 PM ET,2008-11-15,840093,NA,Missouri,Prairie View A&M,Missou,1507,TRUE,MissouriTigers,Tigers,86,NA,1-0,PVA&M,1573,PrairieViewAMPanthers,Panthers,65,NA,0-3,NA
2008-09,9:05 PM ET,2008-11-15,833069,NA,Montana State,Nevada,MontSt,1511,NA,MontanaStateBobcats,Bobcats,63,NA,0-1,Nevada,1529,NevadaWolfPack,Wolf Pack,72,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-15,854248,NA,Murray State,Lyon,Murray,1516,TRUE,MurrayStateRacers,Racers,84,NA,1-0,Lyon,1308,LyonScots,Scots,46,NA,0-1,NA
2008-09,5:00 PM ET,2008-11-15,843958,NA,Northern Illinois,Western Illinois,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,65,NA,1-1,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,54,NA,0-2,NA
2008-09,8:00 PM ET,2008-11-15,840015,NA,New Orleans,North Carolina State,UNO,1533,NA,NewOrleansPrivateers,Privateers,59,NA,0-1,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,65,TRUE,1-0,NA
2008-09,3:00 PM ET,2008-11-15,837238,NA,New Mexico State,California Riverside,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,79,NA,1-0,CalRv,2012,CaliforniaRiversideHighlanders,Highlanders,52,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-15,844207,NA,Providence,Northeastern,Prov,1576,NA,ProvidenceFriars,Friars,66,NA,0-1,NE,1542,NortheasternHuskies,Huskies,70,TRUE,2-1,NA
2008-09,5:05 PM ET,2008-11-15,842495,NA,Tulsa,Oral Roberts,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,50,NA,1-0,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,43,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-15,843462,NA,North Carolina,Pennsylvania,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,86,1,1-0,Penn,1568,PennsylvaniaQuakers,Quakers,71,NA,0-1,NA
2008-09,11:00 PM ET,2008-11-15,828077,NA,Portland,Washington,Por,1572,TRUE,PortlandPilots,Pilots,80,NA,1-0,Wash,1685,WashingtonHuskies,Huskies,74,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-15,833482,NA,Rice,Portland State,Rice,1582,NA,RiceOwls,Owls,74,NA,0-1,PorSt,1805,PortlandStateVikings,Vikings,78,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-15,852198,NA,Richmond,Randolph-Macon,Rich,1583,TRUE,RichmondSpiders,Spiders,81,NA,1-0,RanMac,1740,RandolphMaconYellowJackets,Yellow Jackets,57,NA,0-1,NA
2008-09,5:30 PM ET,2008-11-15,821419,MTN,UNLV,San Diego,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,65,NA,1-0,SD,1591,SanDiegoToreros,Toreros,60,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-15,841232,NA,San Diego State,California-San Diego,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,59,NA,1-0,Cal-SD,1919,CaliforniaSanDiegoTritons,Tritons,40,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-15,844640,NA,Southern Miss,Loyola (LA),SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,75,NA,1-0,Ly-LA,1478,LoyolaLAWolfpack,Wolfpack,51,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-15,826250,NA,Southern Utah,Mesa State,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,85,NA,1-0,ColMes,1952,MesaStateMavericks,Mavericks,73,NA,0-1,NA
2008-09,8:05 PM ET,2008-11-15,858431,NA,Tennessee Tech,Bryan College,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,76,NA,1-0,Bryan,1329,BryanCollegeLions,Lions,48,NA,0-1,NA
2008-09,3:00 PM ET,2008-11-15,835130,NA,Troy,UAB,Troy,1660,NA,TroyTrojans,Trojans,66,NA,0-1,UAB,1303,UABBlazers,Blazers,87,TRUE,1-0,NA
2008-09,3:30 PM ET,2008-11-15,828063,NA,USC,UC-Irvine,USC,1669,TRUE,USCTrojans,Trojans,78,18,1-0,UC-Irv,1335,UCIrvineAnteaters,Anteaters,55,NA,0-1,NA
2008-09,7:05 PM ET,2008-11-15,839829,NA,Maryland-Baltimore County,Stevenson,UMBC,1491,TRUE,MarylandBaltimoreCountyRetrievers,Retrievers,91,NA,1-0,VilJul,5335,StevensonMustangs,Mustangs,54,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-15,834062,NA,Texas-Arlington,Hardin-Simmons,Tx-Ar,1653,TRUE,TexasArlingtonMavericks,Mavericks,84,NA,1-0,H-Simm,1429,HardinSimmonsCowboys,Cowboys,64,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-15,844769,NA,Texas-Pan American,Sul Ross State,UTRGV,1664,TRUE,TexasPanAmericanBroncs,Broncs,84,NA,1-0,SulRos,2054,SulRossStateLobos,Lobos,59,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-15,831249,NA,Utah,Southwest Baptist,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,79,NA,0-1,SWBapt,2071,SouthwestBaptistBearcats,Bearcats,80,TRUE,1-0,NA
2008-09,8:30 PM ET,2008-11-15,844939,NA,Valparaiso,Marian,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,87,NA,1-0,Marian,1753,MarianKnights,Knights,56,NA,0-1,NA
2008-09,5:00 PM ET,2008-11-16,837435,NA,Air Force,Cal State Bakersfield,AF,1280,TRUE,AirForceFalcons,Falcons,70,NA,2-0,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,62,NA,0-2,NA
2008-09,7:00 PM ET,2008-11-16,835560,NA,Alabama,Mercer,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,69,NA,0-1,Mercer,1494,MercerBears,Bears,72,TRUE,2-0,NA
2008-09,5:00 PM ET,2008-11-16,849318,NA,Texas A&M,Arkansas-Pine Bluff,TexA&M,1652,TRUE,TexasAMAggies,Aggies,76,NA,1-0,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,47,NA,0-2,NA
2008-09,5:00 PM ET,2008-11-16,851682,NA,Bowling Green,Concordia University-St. Paul,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,82,NA,2-1,ConcSP,10386,ConcordiaUniversityStPaulGoldenBears,Golden Bears,61,NA,0-3,NA
2008-09,2:15 PM ET,2008-11-16,853852,ESPN-U,Florida,Bradley,Fla,1407,TRUE,FloridaGators,Gators,81,19,2-0,Brad,1321,BradleyBraves,Braves,58,NA,1-1,NA
2008-09,2:00 PM ET,2008-11-16,841444,NA,Northwestern,Central Arkansas,NW,1547,TRUE,NorthwesternWildcats,Wildcats,81,NA,1-0,CenArk,2034,CentralArkansasBears,Bears,39,NA,0-1,NA
2008-09,6:30 PM ET,2008-11-16,843523,NA,Charleston,TCU,CofC,1347,TRUE,CharlestonCougars,Cougars,86,NA,2-1,TCU,1643,TCUHornedFrogs,Horned Frogs,75,NA,1-2,NA
2008-09,6:00 PM ET,2008-11-16,840852,NA,Charlotte,Old Dominion,Char,1523,NA,Charlotte49ers,49ers,68,NA,1-1,ODU,1560,OldDominionMonarchs,Monarchs,69,TRUE,1-0,NA
2008-09,6:00 PM ET,2008-11-16,858432,NA,Cincinnati,South Dakota,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,77,NA,1-0,SouDak,5310,SouthDakotaCoyotes,Coyotes,46,NA,0-2,NA
2008-09,4:00 PM ET,2008-11-16,843528,NA,Temple,Clemson,Temple,1644,NA,TempleOwls,Owls,72,NA,2-1,Clem,1355,ClemsonTigers,Tigers,76,TRUE,3-0,NA
2008-09,1:00 PM ET,2008-11-16,837499,NA,Seton Hall,Columbia,SetonH,1599,TRUE,SetonHallPirates,Pirates,71,NA,2-0,Colum,1362,ColumbiaLions,Lions,50,NA,1-1,NA
2008-09,3:05 PM ET,2008-11-16,838124,NA,Creighton,New Mexico,Cre,1367,TRUE,CreightonBluejays,Bluejays,82,NA,1-0,NM,1531,NewMexicoLobos,Lobos,75,NA,1-1,NA
2008-09,10:05 PM ET,2008-11-16,835847,NA,Hawaii,Cal State Fullerton,Hawaii,1432,NA,HawaiiWarriors,Warriors,76,NA,0-2,CSF,1413,CalStateFullertonTitans,Titans,90,TRUE,1-1,NA
2008-09,7:00 PM ET,2008-11-16,828129,NA,Dayton,Wofford,Dayton,1379,TRUE,DaytonFlyers,Flyers,52,NA,1-0,Wof,1705,WoffordTerriers,Terriers,49,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-16,837289,NA,Delaware,Rutgers,Del,1380,NA,DelawareFightinBlueHens,Fightin Blue Hens,77,NA,0-1,Rut,1586,RutgersScarletKnights,Scarlet Knights,85,TRUE,2-0,NA
2008-09,4:30 PM ET,2008-11-16,840981,ESPN-U,Duke,Rhode Island,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,82,8,3-0,URI,1581,RhodeIslandRams,Rams,79,NA,1-1,NA
2008-09,1:30 PM ET,2008-11-16,842837,NA,East Carolina,St. Andrews Presbyterian,ECU,1391,TRUE,EastCarolinaPirates,Pirates,94,NA,2-0,StAnPr,1614,StAndrewsPresbyterianKnights,Knights,58,NA,0-1,NA
2008-09,1:00 PM ET,2008-11-16,843524,NA,East Tennessee State,Hofstra,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,75,NA,1-2,Hof,1434,HofstraPride,Pride,76,TRUE,2-1,NA
2008-09,3:05 PM ET,2008-11-16,842997,NA,Wichita State,Florida A&M,Wich,1698,TRUE,WichitaStateShockers,Shockers,77,NA,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,53,NA,0-2,NA
2008-09,7:00 PM ET,2008-11-16,847158,NA,Minnesota,Georgia State,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,60,NA,3-0,GaSt,1421,GeorgiaStatePanthers,Panthers,52,NA,1-2,NA
2008-09,4:00 PM ET,2008-11-16,841025,NA,Holy Cross,St. Joseph's (PA),HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,73,NA,2-0,StJoes,1619,StJosephsPAHawks,Hawks,69,NA,1-1,NA
2008-09,4:00 PM ET,2008-11-16,842136,NA,Middle Tennessee,Houston Baptist,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,80,NA,2-0,HouBap,1437,HoustonBaptistHuskies,Huskies,63,NA,0-2,NA
2008-09,1:00 PM ET,2008-11-16,833174,NA,Navy,Howard,Navy,1521,TRUE,NavyMidshipmen,Midshipmen,66,NA,1-1,Howard,1438,HowardBison,Bison,55,NA,1-1,NA
2008-09,6:00 PM ET,2008-11-16,842595,BTN,Michigan State,Idaho,MSU,1499,TRUE,MichiganStateSpartans,Spartans,100,6,1-0,Idaho,1441,IdahoVandals,Vandals,62,NA,1-1,NA
2008-09,5:30 PM ET,2008-11-16,844567,NA,Illinois,Texas A&M-Corpus Christi,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,72,NA,2-0,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,53,NA,1-1,NA
2008-09,8:00 PM ET,2008-11-16,842106,NA,Iowa State,Milwaukee,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,79,NA,3-0,UW-Mil,1702,MilwaukeePanthers,Panthers,61,NA,2-1,NA
2008-09,8:30 PM ET,2008-11-16,843538,ESPN-U,Kansas,UMKC,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,71,24,1-0,UMKC,1508,UMKCKangaroos,Kangaroos,56,NA,0-2,NA
2008-09,3:00 PM ET,2008-11-16,842452,NA,Kansas State,Southeast Missouri State,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,88,NA,2-0,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,68,NA,0-2,NA
2008-09,6:00 PM ET,2008-11-16,835444,NA,Pepperdine,Arkansas-Little Rock,Pepper,1569,NA,PepperdineWaves,Waves,65,NA,1-1,UALR,1294,ArkansasLittleRockTrojans,Trojans,66,TRUE,2-0,NA
2008-09,4:00 PM ET,2008-11-16,827909,BTN,Wisconsin,Long Beach State,Wisc,1703,TRUE,WisconsinBadgers,Badgers,68,25,1-0,LgBch,1470,LongBeachState49ers,49ers,61,NA,0-2,NA
2008-09,7:00 PM ET,2008-11-16,824396,NA,Longwood,Norfolk State,Lngwd,1991,NA,LongwoodLancers,Lancers,74,NA,1-1,Nor,1824,NorfolkStateSpartans,Spartans,81,TRUE,1-0,NA
2008-09,1:00 PM ET,2008-11-16,833115,NA,Loyola (MD),Tennessee State,Ly-Md,1475,TRUE,LoyolaMDGreyhounds,Greyhounds,73,NA,1-1,TennSt,1648,TennesseeStateTigers,Tigers,70,NA,0-2,NA
2008-09,5:30 PM ET,2008-11-16,842105,NA,California-Davis,Loyola Marymount,UCDav,1334,TRUE,CaliforniaDavisAggies,Aggies,64,NA,1-2,LyMnt,1474,LoyolaMarymountLions,Lions,55,NA,0-3,NA
2008-09,2:00 PM ET,2008-11-16,844660,NA,Marshall,West Virginia Tech,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,110,NA,1-0,WVTech,1777,WestVirginiaTechGoldenBears,Golden Bears,57,NA,0-1,NA
2008-09,5:00 PM ET,2008-11-16,842254,NA,Vanderbilt,Morehead State,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,74,NA,1-0,Mor,1512,MoreheadStateEagles,Eagles,48,NA,0-2,NA
2008-09,1:00 PM ET,2008-11-16,842227,NA,UCF,North Carolina A&T,UCF,1344,TRUE,UCFKnights,Knights,81,NA,1-0,NCA&T,1537,NorthCarolinaATAggies,Aggies,62,NA,1-1,NA
2008-09,3:00 PM ET,2008-11-16,842220,NA,Nebraska,San Jose State,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,63,NA,1-0,SJSU,1594,SanJoseStateSpartans,Spartans,46,NA,1-1,NA
