season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2017-18,9:30 PM ET,2017-11-10,1969238,NA,North Dakota,Troy,NorDak,2049,TRUE,NorthDakotaFightingHawks,Fighting Hawks,83,NA,1-0,Troy,1660,TroyTrojans,Trojans,80,NA,0-1,NA
2017-18,6:31 PM ET,2017-11-10,1981489,NA,North Texas,Eureka,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,122,NA,1-0,Eureka,10142,EurekaRedDevils,Red Devils,65,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1942405,ESPN-U,North Carolina,UNI,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,86,9,1-0,UNI,1544,UNIPanthers,Panthers,69,NA,0-1,NA
2017-18,8:15 PM ET,2017-11-10,1943764,LHN,Texas,Northwestern State,Tex,1651,TRUE,TexasLonghorns,Longhorns,105,NA,1-0,NWSt,1548,NorthwesternStateDemons,Demons,59,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1944151,BTN+,Ohio State,Robert Morris,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,95,NA,1-0,RMor,1585,RobertMorrisColonials,Colonials,64,NA,0-1,NA
2017-18,8:30 PM ET,2017-11-10,1943736,FCS,Oklahoma State,Pepperdine,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,78,NA,1-0,Pepper,1569,PepperdineWaves,Waves,47,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1962233,NA,Old Dominion,Towson,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,57,NA,1-0,Towson,1659,TowsonTigers,Tigers,54,NA,0-1,NA
2017-18,8:44 PM ET,2017-11-10,1944284,NA,Ole Miss,Louisiana,Miss,1505,TRUE,OleMissRebels,Rebels,94,NA,1-0,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,76,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1973870,NA,Oral Roberts,Avila,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,86,NA,1-0,Avila,5541,AvilaEagles,Eagles,72,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1967313,PACN,Oregon State,Southern Utah,OreSt,1563,TRUE,OregonStateBeavers,Beavers,99,NA,1-0,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,82,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1944308,NA,Tennessee,Presbyterian,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,88,NA,1-0,Presby,1574,PresbyterianBlueHose,Blue Hose,53,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1944171,BTN+,Purdue,SIUE,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,105,20,1-0,SIUE,1968,SIUECougars,Cougars,74,NA,0-1,NA
2017-18,10:36 PM ET,2017-11-10,1944220,PACN,Utah,Prairie View A&M,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,83,NA,1-0,PVA&M,1573,PrairieViewAMPanthers,Panthers,62,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1970340,NA,Radford,Georgia Southwestern,Rad,1579,TRUE,RadfordHighlanders,Highlanders,72,NA,1-0,GASwSt,2108,GeorgiaSouthwesternHurricanes,Hurricanes,63,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1944179,BTN+,Rutgers,City College of New York,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,94,NA,1-0,CCNY,5115,CityCollegeofNewYorkBeavers,Beavers,38,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1961348,BTN+,Wisconsin,South Carolina State,Wisc,1703,TRUE,WisconsinBadgers,Badgers,85,NA,1-0,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,50,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1966801,NA,Winthrop,Southern Illinois,Win,1699,NA,WinthropEagles,Eagles,66,NA,0-1,SIU,1613,SouthernIllinoisSalukis,Salukis,81,TRUE,1-0,NA
2017-18,8:00 PM ET,2017-11-10,1964158,NA,Saint Louis,Seattle,StL,1620,TRUE,SaintLouisBillikens,Billikens,62,NA,1-0,Seattl,1598,SeattleRedhawks,Redhawks,46,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1965213,NA,San Diego State,San Diego Christian,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,91,NA,1-0,SaDiCh,5639,SanDiegoChristianHawks,Hawks,52,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1965183,NA,San Jose State,Antelope Valley,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,97,NA,1-0,AlpVly,29028,AntelopeValleyPioneers,Pioneers,45,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1968032,NA,Santa Clara,La Verne,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,120,NA,1-0,LaVern,5553,LaVerneLeopards,Leopards,70,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-10,1972787,NA,Southeast Missouri State,Missouri Baptist,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,81,NA,1-0,MOBapt,1947,MissouriBaptistSpartans,Spartans,69,NA,0-1,NA
2017-18,8:51 PM ET,2017-11-10,1966275,ESP3,SMU,UMBC,SMU,1605,TRUE,SMUMustangs,Mustangs,78,NA,1-0,UMBC,1491,UMBCRetrievers,Retrievers,67,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1943781,FCS,Texas Tech,South Alabama,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,75,NA,1-0,USA,1610,SouthAlabamaJaguars,Jaguars,50,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1973596,NA,Wofford,South Carolina,Wof,1705,NA,WoffordTerriers,Terriers,52,NA,0-1,SCar,1611,SouthCarolinaGamecocks,Gamecocks,73,TRUE,1-0,NA
2017-18,9:22 PM ET,2017-11-10,1970894,NA,South Dakota State,UC Irvine,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,65,NA,1-0,UC-Irv,1335,UCIrvineAnteaters,Anteaters,54,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1962273,NA,Southern Miss,Southern-New Orleans,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,79,NA,1-0,Sou-NO,1637,SouthernNewOrleansKnights,Knights,69,NA,0-1,NA
2017-18,12:00 PM ET,2017-11-10,1974485,ESP3,Stetson,Webber International,Stet,1629,TRUE,StetsonHatters,Hatters,98,NA,1-0,WebInt,1765,WebberInternationalWarriors,Warriors,89,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1961215,FCS,TCU,Louisiana-Monroe,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,83,NA,1-0,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,73,NA,0-1,NA
2017-18,8:50 PM ET,2017-11-10,1983495,NA,Tennessee Tech,Midway,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,94,NA,1-0,Midway,34697,MidwayEagles,Eagles,56,NA,0-1,NA
2017-18,6:00 PM ET,2017-11-10,1943799,ESPN,West Virginia,Texas A&M,WVU,1689,NA,WestVirginiaMountaineers,Mountaineers,65,11,0-1,TexA&M,1652,TexasAMAggies,Aggies,88,TRUE,1-0,25
2017-18,8:30 PM ET,2017-11-10,1973805,NA,Texas A&M-Corpus Christi,Our Lady of the Lake,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,69,NA,1-0,OLLU,23652,OurLadyoftheLakeSaints,Saints,68,NA,0-1,NA
2017-18,3:00 PM ET,2017-11-10,1973487,NA,Citadel,Oglethorpe,Cit,1368,TRUE,CitadelBulldogs,Bulldogs,109,NA,1-0,Ogleth,2028,OglethorpeStormyPetrels,Stormy Petrels,73,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1964126,NA,Massachusetts,Massachusetts-Lowell,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,74,NA,1-0,MALOWE,5443,MassachusettsLowellRiverHawks,River Hawks,69,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1966495,ESPN-FC,Wichita State,UMKC,Wich,1698,TRUE,WichitaStateShockers,Shockers,109,7,1-0,UMKC,1508,UMKCKangaroos,Kangaroos,57,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-10,1964138,NA,Rhode Island,UNC Asheville,URI,1581,TRUE,RhodeIslandRams,Rams,84,NA,1-0,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,60,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1961094,ESP3,Virginia,UNCG,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,60,NA,1-0,UNCG,1524,UNCGSpartans,Spartans,48,NA,0-1,NA
2017-18,1:00 PM ET,2017-11-10,1969355,ESP3,New Hampshire,Wheelock,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,95,NA,1-0,Whlock,26985,WheelockWildcats,Wildcats,39,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1965266,NA,Weber State,Utah State,Web,1687,TRUE,WeberStateWildcats,Wildcats,65,NA,1-0,UtahSt,1671,UtahStateAggies,Aggies,59,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1962310,NA,UTEP,Louisiana College,UTEP,1654,TRUE,UTEPMiners,Miners,100,NA,1-0,LaColl,1841,LouisianaCollegeWildcats,Wildcats,50,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1966811,ESP3,Valparaiso,North Park,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,88,NA,1-0,NorPar,5524,NorthParkVikings,Vikings,46,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-11,1968048,NA,Akron,Cleveland State,Akron,1281,TRUE,AkronZips,Zips,67,NA,1-0,CleSt,1356,ClevelandStateVikings,Vikings,57,NA,0-1,NA
2017-18,2:00 PM ET,2017-11-11,1968227,NA,Ohio,Alabama A&M,Ohio,1556,TRUE,OhioBobcats,Bobcats,61,NA,1-0,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,53,NA,0-1,NA
2017-18,3:30 PM ET,2017-11-11,1969068,NA,Appalachian State,Toccoa Falls,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,135,NA,1-0,TocFal,1899,ToccoaFallsEagles,Eagles,34,NA,0-1,NA
2017-18,0:00 AM ET,2017-11-11,1969239,NA,Hawaii,UAPB,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,82,NA,1-0,UAPB,1304,UAPBGoldenLions,Golden Lions,70,NA,0-1,NA
2017-18,2:00 PM ET,2017-11-11,1966627,ESP3,Bradley,IUPUI,Brad,1321,TRUE,BradleyBraves,Braves,68,NA,1-0,IUPUI,1862,IUPUIJaguars,Jaguars,53,NA,0-1,NA
2017-18,3:00 PM ET,2017-11-11,1971380,NA,Brown,Johnson & Wales (RI),Brown,1322,TRUE,BrownBears,Bears,106,NA,1-0,JO&WAL,1848,JohnsonWalesRIWildcats,Wildcats,78,NA,0-1,NA
2017-18,1:00 PM ET,2017-11-11,1968124,NA,Buffalo,Canisius,Buff,1326,TRUE,BuffaloBulls,Bulls,80,NA,1-0,Can,1340,CanisiusGoldenGriffins,Golden Griffins,75,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-11,1967401,ESPN-FC,BYU,Mississippi Valley State,BYU,1325,TRUE,BYUCougars,Cougars,91,NA,1-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,61,NA,0-1,NA
2017-18,0:00 AM ET,2017-11-11,1944202,PACN,California,UC Riverside,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,66,NA,0-1,CalRv,2012,UCRiversideHighlanders,Highlanders,74,TRUE,1-0,NA
2017-18,0:00 AM ET,2017-11-11,1967294,PACN,Oregon,Coppin State,Oregon,1562,TRUE,OregonDucks,Ducks,70,NA,1-0,Coppin,1364,CoppinStateEagles,Eagles,54,NA,0-1,NA
2017-18,2:00 PM ET,2017-11-11,1971433,ESP3,Quinnipiac,Dartmouth,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,78,NA,1-0,Dart,1377,DartmouthBigGreen,Big Green,77,NA,0-1,NA
2017-18,4:00 PM ET,2017-11-11,1942334,FS1,DePaul,Notre Dame,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,58,NA,0-1,ND,1549,NotreDameFightingIrish,Fighting Irish,72,TRUE,1-0,14
2017-18,3:00 PM ET,2017-11-11,1966656,ESP3,Drake,Coe,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,101,NA,1-0,Coe,5085,CoeKohawks,Kohawks,54,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-11,1942365,ESP3,Duke,Utah Valley,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,99,1,2-0,UtVaU,5155,UtahValleyWolverines,Wolverines,69,NA,0-2,NA
2017-18,5:30 PM ET,2017-11-11,1964068,NA,Duquesne,St. Francis Brooklyn,Duq,1389,TRUE,DuquesneDukes,Dukes,80,NA,1-0,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,70,NA,0-1,NA
2017-18,8:30 PM ET,2017-11-11,1961322,BTN+,Nebraska,Eastern Illinois,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,72,NA,1-0,EastIl,1392,EasternIllinoisPanthers,Panthers,68,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-11,1974490,NA,Elon,William Peace,Elon,1401,TRUE,ElonPhoenix,Phoenix,96,NA,1-1,WPeace,28178,WilliamPeacePacers,Pacers,53,NA,0-1,NA
2017-18,1:00 PM ET,2017-11-11,1971460,NA,Fairfield,Penn,Fair,1405,TRUE,FairfieldStags,Stags,80,NA,1-0,Penn,1568,PennQuakers,Quakers,72,NA,0-1,NA
2017-18,1:00 PM ET,2017-11-11,1965985,ESP3,FGCU,Illinois State,FGCU,5080,TRUE,FGCUEagles,Eagles,98,NA,1-0,IllSt,1445,IllinoisStateRedbirds,Redbirds,87,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-11,1965100,STAD,UNLV,Florida A&M,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,108,NA,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,66,NA,0-2,NA
2017-18,8:25 PM ET,2017-11-11,1968049,ESP3,Youngstown State,Kent State,YSU,1717,NA,YoungstownStatePenguins,Penguins,78,NA,0-1,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,111,TRUE,1-0,NA
2017-18,3:00 PM ET,2017-11-11,1964112,NA,La Salle,Saint Peter's,LaSal,1464,TRUE,LaSalleExplorers,Explorers,61,NA,1-0,StPete,1625,SaintPetersPeacocks,Peacocks,40,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-11,1972279,ESP3,Marist,Lehigh,Marist,1483,NA,MaristRedFoxes,Red Foxes,76,NA,0-1,Lehigh,1465,LehighMountainHawks,Mountain Hawks,84,TRUE,1-0,NA
2017-18,4:00 PM ET,2017-11-11,1969114,NA,Little Rock,Ouachita Baptist,UALR,1294,NA,LittleRockTrojans,Trojans,79,NA,0-1,OuaBap,1978,OuachitaBaptistTigers,Tigers,81,TRUE,1-0,NA
2017-18,0:06 AM ET,2017-11-11,1968013,NA,San Francisco,Long Beach State,SanFr,1593,NA,SanFranciscoDons,Dons,71,NA,0-1,LgBch,1470,LongBeachState49ers,49ers,83,TRUE,1-0,NA
2017-18,3:00 PM ET,2017-11-11,1970252,NA,Longwood,Stephen F. Austin,Lngwd,1991,NA,LongwoodLancers,Lancers,61,NA,0-1,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,74,TRUE,1-0,NA
2017-18,8:00 PM ET,2017-11-11,1967886,ESP3,UT Arlington,Loyola Marymount,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,85,NA,1-0,LyMnt,1474,LoyolaMarymountLions,Lions,80,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-11,1944130,BTN+,Michigan,North Florida,Mich,1498,TRUE,MichiganWolverines,Wolverines,86,NA,1-0,NoFla,1552,NorthFloridaOspreys,Ospreys,66,NA,0-2,NA
2017-18,9:00 PM ET,2017-11-11,1965145,NA,New Mexico,Northern New Mexico,NM,1531,TRUE,NewMexicoLobos,Lobos,147,NA,1-0,NNMU,10115,NorthernNewMexicoEagles,Eagles,76,NA,0-1,NA
2017-18,6:00 PM ET,2017-11-11,1966081,ESP3,NJIT,Wagner,NJIT,1958,NA,NJITHighlanders,Highlanders,49,NA,0-1,Wagner,1682,WagnerSeahawks,Seahawks,60,TRUE,1-0,NA
2017-18,4:00 PM ET,2017-11-11,1970912,NA,UC Santa Barbara,North Dakota State,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,85,NA,1-0,NDakSt,5307,NorthDakotaStateBison,Bison,66,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-11,1967969,NA,Portland,Portland State,Por,1572,NA,PortlandPilots,Pilots,75,NA,0-1,PorSt,1805,PortlandStateVikings,Vikings,80,TRUE,1-0,NA
2017-18,7:00 PM ET,2017-11-11,1970313,NA,Presbyterian,Johnson (TN),Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,107,NA,1-1,JohnU,26980,JohnsonTNRoyals,Royals,87,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-11,1964150,NA,Toledo,Saint Joseph's,Toledo,1658,TRUE,ToledoRockets,Rockets,98,NA,1-0,StJoes,1619,SaintJosephsHawks,Hawks,87,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-11,1972650,NA,Saint Mary's,Saint Francis U,StMry,1622,TRUE,SaintMarysGaels,Gaels,85,22,1-0,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,68,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-11,1973782,NA,Sam Houston State,Texas-Tyler,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,91,NA,1-0,TX-Tyl,5211,TexasTylerPatriots,Patriots,51,NA,0-2,NA
2017-18,7:00 PM ET,2017-11-11,1973879,NA,South Dakota,Mayville State,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,87,NA,1-0,MaySt,5448,MayvilleStateComets,Comets,59,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-11,1971059,NA,UNCW,North Carolina Wesleyan,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,105,NA,1-0,NCWesl,1813,NorthCarolinaWesleyanBattlingBishops,Battling Bishops,81,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-11,1973915,ESP3,Western Illinois,St. Mary's (MN),WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,109,NA,1-0,StMyMN,5423,StMarysMNCardinals,Cardinals,68,NA,0-1,NA
2017-18,2:00 PM ET,2017-11-11,1974495,NA,Western Michigan,Siena Heights,WestMI,1692,TRUE,WesternMichiganBroncos,Broncos,103,NA,1-0,SienHt,2041,SienaHeightsSaints,Saints,72,NA,0-2,NA
2017-18,4:00 PM ET,2017-11-12,1964885,ESP3,Air Force,Texas State,AF,1280,TRUE,AirForceFalcons,Falcons,65,NA,1-0,TxSt,1632,TexasStateBobcats,Bobcats,57,NA,0-1,NA
2017-18,4:00 PM ET,2017-11-12,1961254,BTN+,Iowa,Alabama State,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,92,NA,2-0,AlSt,1285,AlabamaStateHornets,Hornets,58,NA,0-2,NA
2017-18,7:00 PM ET,2017-11-12,1942325,FS1,Creighton,Alcorn State,Cre,1367,TRUE,CreightonBluejays,Bluejays,109,NA,2-0,Alc,1286,AlcornStateBraves,Braves,72,NA,0-2,NA
2017-18,3:30 PM ET,2017-11-12,1969069,NA,Appalachian State,Bridgewater (VA),App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,95,NA,2-0,Bridgw,2018,BridgewaterVAEagles,Eagles,57,NA,0-2,NA
2017-18,7:30 PM ET,2017-11-12,1969240,NA,Troy,UAPB,Troy,1660,TRUE,TroyTrojans,Trojans,81,NA,1-1,UAPB,1304,UAPBGoldenLions,Golden Lions,57,NA,0-2,NA
2017-18,6:00 PM ET,2017-11-12,1944192,PACN,Arizona,UMBC,Ari,1291,TRUE,ArizonaWildcats,Wildcats,103,3,2-0,UMBC,1491,UMBCRetrievers,Retrievers,78,NA,0-2,NA
2017-18,6:00 PM ET,2017-11-12,1961986,SECN,Arkansas,Bucknell,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,101,NA,2-0,Buck,1323,BucknellBison,Bison,73,NA,0-2,NA
2017-18,4:00 PM ET,2017-11-12,1964994,NA,Boise State,Southern Utah,Boise,1316,TRUE,BoiseStateBroncos,Broncos,90,NA,2-0,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,69,NA,0-2,NA
2017-18,1:00 PM ET,2017-11-12,1960914,ESP3,Boston College,South Carolina State,BC,1317,TRUE,BostonCollegeEagles,Eagles,91,NA,2-0,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,52,NA,0-2,NA
2017-18,6:00 PM ET,2017-11-12,1942314,CBSS,Butler,Princeton,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,85,NA,2-0,Prince,1575,PrincetonTigers,Tigers,75,NA,0-1,NA
2017-18,4:00 PM ET,2017-11-12,1944203,PACN,California,Cal Poly,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,85,NA,1-1,CalPly,1337,CalPolyMustangs,Mustangs,82,NA,0-2,NA
2017-18,5:00 PM ET,2017-11-12,1973627,NA,Central Arkansas,University of the Ozarks,CenArk,2034,TRUE,CentralArkansasBears,Bears,99,NA,1-1,Ozarks,6462,UniversityoftheOzarksEagles,Eagles,51,NA,0-1,NA
2017-18,2:30 PM ET,2017-11-12,1944180,BTN+,Rutgers,Central Connecticut State,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,71,NA,2-0,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,67,NA,0-2,NA
2017-18,4:00 PM ET,2017-11-12,1961060,ESP3,North Carolina State,Charleston Southern,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,78,NA,2-0,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,56,NA,0-2,NA
2017-18,4:00 PM ET,2017-11-12,1944172,BTN,Purdue,Chicago State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,111,20,2-0,ChiSt,1350,ChicagoStateCougars,Cougars,42,NA,0-2,NA
2017-18,2:00 PM ET,2017-11-12,1960944,ESP3,Clemson,North Carolina A&T,Clem,1355,TRUE,ClemsonTigers,Tigers,87,NA,2-0,NCA&T,1537,NorthCarolinaATAggies,Aggies,63,NA,1-1,NA
2017-18,5:00 PM ET,2017-11-12,1966547,NA,East Carolina,Coppin State,ECU,1391,TRUE,EastCarolinaPirates,Pirates,76,NA,1-0,Coppin,1364,CoppinStateEagles,Eagles,50,NA,0-2,NA
2017-18,6:00 PM ET,2017-11-12,1970895,NA,Denver,UC Irvine,Denver,1382,NA,DenverPioneers,Pioneers,69,NA,0-1,UC-Irv,1335,UCIrvineAnteaters,Anteaters,83,TRUE,1-1,NA
2017-18,2:00 PM ET,2017-11-12,1968166,NA,Eastern Michigan,Michigan-Dearborn,EastMi,1394,TRUE,EasternMichiganEagles,Eagles,97,NA,2-0,MI-Dea,1771,MichiganDearbornWolves,Wolves,73,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-12,1944229,PACN,Washington,Eastern Washington,Wash,1685,TRUE,WashingtonHuskies,Huskies,79,NA,2-0,EastWa,1395,EasternWashingtonEagles,Eagles,69,NA,1-1,NA
2017-18,5:00 PM ET,2017-11-12,1944161,BTN+,Penn State,Fairleigh Dickinson,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,81,NA,2-0,FDU,1404,FairleighDickinsonKnights,Knights,57,NA,0-2,NA
2017-18,7:00 PM ET,2017-11-12,1974486,NA,FIU,Stetson,FIU,1409,NA,FIUGoldenPanthers,Golden Panthers,64,NA,1-1,Stet,1629,StetsonHatters,Hatters,70,TRUE,2-0,NA
2017-18,4:30 PM ET,2017-11-12,1973826,NA,Fort Wayne,Defiance,IPFW,1797,TRUE,FortWayneMastodons,Mastodons,114,NA,1-1,Defian,3396,DefianceYellowJackets,Yellow Jackets,59,NA,0-1,NA
2017-18,2:00 PM ET,2017-11-12,1961018,ESPN-FC,Louisville,George Mason,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,72,16,1-0,GMason,1418,GeorgeMasonPatriots,Patriots,61,NA,1-1,NA
2017-18,12:00 PM ET,2017-11-12,1963537,NA,Georgetown,Jacksonville,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,73,NA,1-0,Jac,1453,JacksonvilleDolphins,Dolphins,57,NA,0-2,NA
2017-18,5:00 PM ET,2017-11-12,1974312,NA,Hampton,Bluefield College,Hamp,1719,TRUE,HamptonPirates,Pirates,85,NA,1-1,Bluefi,1815,BluefieldCollegeRamblinRams,Ramblin' Rams,68,NA,0-1,NA
2017-18,4:00 PM ET,2017-11-12,1980630,ESP3,Hartford,Gordon College,Hart,1430,TRUE,HartfordHawks,Hawks,80,NA,2-0,Gordon,34680,GordonCollegeFightingScots,Fighting Scots,63,NA,0-1,NA
2017-18,2:00 PM ET,2017-11-12,1964127,NA,Harvard,Massachusetts,Harv,1431,TRUE,HarvardCrimson,Crimson,70,NA,2-0,UMass,1489,MassachusettsMinutemen,Minutemen,67,NA,1-1,NA
2017-18,10:52 PM ET,2017-11-12,1969241,NA,Hawaii,North Dakota,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,81,NA,2-0,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,78,NA,1-1,NA
2017-18,8:00 PM ET,2017-11-12,1961247,BTN,Indiana,Howard,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,86,NA,1-1,Howard,1438,HowardBison,Bison,77,NA,0-2,NA
2017-18,6:00 PM ET,2017-11-12,1944112,ESPN-U,Illinois,UT Martin,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,77,NA,2-0,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,74,NA,0-2,NA
2017-18,3:30 PM ET,2017-11-12,1944277,ESPN,Kentucky,Vermont,Kty,1459,TRUE,KentuckyWildcats,Wildcats,73,5,2-0,Ver,1675,VermontCatamounts,Catamounts,69,NA,0-1,NA
2017-18,5:00 PM ET,2017-11-12,1966052,ESP3,Lipscomb,Morehead State,Lips,2051,TRUE,LipscombBisons,Bisons,77,NA,2-0,Mor,1512,MoreheadStateEagles,Eagles,70,NA,0-2,NA
2017-18,3:00 PM ET,2017-11-12,1966743,ESP3,Loyola Chicago,Eureka,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,96,NA,2-0,Eureka,10142,EurekaRedDevils,Red Devils,69,NA,0-2,NA
2017-18,6:00 PM ET,2017-11-12,1961267,BTN+,Maryland,Maryland Eastern Shore,MD,1488,TRUE,MarylandTerrapins,Terrapins,96,NA,2-0,Md-ES,1492,MarylandEasternShoreHawks,Hawks,43,NA,1-1,NA
2017-18,2:00 PM ET,2017-11-12,1973544,NA,Mercer,Toccoa Falls,Mercer,1494,TRUE,MercerBears,Bears,110,NA,1-1,TocFal,1899,ToccoaFallsEagles,Eagles,43,NA,0-2,NA
